,location,lat,lon
31," Amrita Institute of Medical Sciences, Kochi, Kerala, India ",9.931308,76.2674136
32," Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States ",41.8755616,-87.6244212
33," Ao S Croce E Carle, Cuneo, Italy ",44.45807035,7.558136691151624
34," Arienda Spedali Civili di Brescia II Ortopedia e Traumatologia, Brescia, Italy ",45.77958045,10.4258729694612
35," Arizona Cancer Center, Tucson, Arizona, United States ",32.2766429,-110.94208772039825
36," Arthritis Center, Palm Harbor, Florida, United States ",28.0856815,-82.75690699742961
37," Arthritis Treatment Center, Frederick, Maryland, United States ",39.415779,-77.4127562
38," Arthrocare Arthritis Care and Research PC, Gilbert, Arizona, United States ",33.3527632,-111.7890373
39," Asan Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
40," Asan Medical Center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
41," Asan medical center, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
42," Asan medical center, Songpa-Gu, Seoul, Korea, Republic of",37.50771705,127.10332700284029
43," Ascension St. John, Tulsa, Oklahoma, United States ",36.1339564,-95.96886432315121
44," Assistance Publique - Hôpitaux De Paris, Créteil, Calle Fernando De Castro Rodriguez,, France ",46.603354,1.8883335
45," Atlanta Gastroenterology Associates, Atlanta, Georgia, United States ",33.7489924,-84.3902644
46," Austin Heart Institute, Austin, Texas, United States ",30.2711286,-97.7436995
47," Austin Heart P.A., Austin, Texas, United States ",30.2711286,-97.7436995
48," Azienda Ospedaliera San Camillo-Forlanini, Rome, Italy ",41.8933203,12.4829321
49," Azienda Ospedaliera di Padova, Padova, Italy ",45.4022696,11.887474867601481
50," Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy ",43.7698712,11.2555757
51," Azienda Ospedaliero-Universitaria Di Udine, Udine, Italy ",46.0634632,13.2358377
52," Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola Malpighi, Bologna, Italy ",44.4938203,11.3426327
53," Baptist Health Medical Center, Jacksonville, Florida, United States ",30.3321838,-81.655651
54," Barbara Ann Karmanos Cancer Institute, Detroit, Michigan, United States ",42.3315509,-83.0466403
55," Barcelona, Barcelona, Spain ",41.3828939,2.1774322
56," Barts & London School of Medicine, London, UK, United Kingdom ",51.5248042,-0.1408455
57," Baruch Padeh Medical Center, Poriya, Tiberias, Israel",32.7938522,35.5328566
58," Barzilai Medical Center - Cardiology Unit, Ashkelon, Israel ",31.675145800000003,34.571727379452895
59," Baylor University Medical Center, Dallas, Texas, United States ",32.7865443,-96.78199034999997
60," Baylor University, Dallas, Texas, United States ",32.7865443,-96.78199034999997
61," Baylor, Smith & White, Plano, Texas, United States ",33.0136764,-96.6925096
62," Baystate Medical Center, Springfield, Massachusetts, United States ",42.121522049999996,-72.60300615153007
63," Beijing 302 Hospital, Beijing, China",39.906217,116.3912757
64," Beijing Children's Hospital, Beijing, Beijing, China ",39.9124309,116.349177
65," Beldio Research GmbH, Memmingen, Germany ",47.9867696,10.181319
66," Belfast Health and Social Care Trust - Belfast City Hospital, Belfast, United Kingdom ",54.596391,-5.9301829
67," Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States ",42.33837185,-71.10970567673255
68," Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India",12.9767936,77.590082
69," Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India ",12.9767936,77.590082
70," Bhayangkara Hospital, Makassar, South Celebes, Indonesia ",-5.174689600000001,119.41607781593126
71," Biegański Hospital, Łódź, Poland ",51.9788158,21.4115258
72," Big Sky Clinical Research, Butte, Montana, United States ",46.0131505,-112.536508
73," BioSolutions Clinical Research Center, La Mesa, California, United States ",32.7678288,-117.0230839
74," Bionand, Parque Tecnológico de Andalucía, Universidad de Málaga, Malaga, Spain ",36.7213028,-4.4216366
75," Bnai Zion Medical Center, Haifa, Israel ",32.806062,34.992423627969686
76," Bombay Hospital & Medical Research Center, Mumbai, Maharashtra, India ",19.0785451,72.878176
77," Bordet Institute, Brussels, Belgium ",50.8465573,4.351697
78," Borland-Groover Clinic, Jacksonville, Florida, United States ",30.3321838,-81.655651
79," Boston Children's Hospital, Boston, Massachusetts, United States ",42.33734685,-71.10571720213595
80," Brigham and Women's Hospital, Boston, Massachusetts, United States ",42.335679999999996,-71.1060436296658
81," Brigham and Womens Hospital, Boston, Massachusetts, United States ",42.3554334,-71.060511
82," Bristol Royal Hospital for Children, Bristol, United Kingdom ",51.4577724,-2.5970425087655746
83," British Columbia's Children's Hospital, Vancouver, British Columbia, Canada ",49.2608724,-123.113952
84," CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain",37.3886303,-5.9953403
85," CAMC Clinical Trials Center, Charleston, West Virginia, United States ",38.3505995,-81.6332812
86," CDHA Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada ",44.648618,-63.5859487
87," CECIP JAU - Centro de Estudos Clínicos do Interior Paulista Ltda., Jaú, SP, Brazil ",-22.3825293,-47.551446
88," CEMEC - Centro Multidisciplinar de Estudos Clínicos Ltda. - EPP, São Bernardo Do Campo, SP, Brazil ",-22.0702705,-48.4333875
89," CHRU Lille- Hopital Claude Huriez, Lille, Bavaria, France ",47.2830306,-1.5471712
90," CHRU de Lille, Lille, France ",50.6082981,3.03462175149122
91," CHU Mont-Godinne, Yvoir, Belgium ",50.3260425,4.877815
92," CHU Nantes, Centre de Soins Dentaires, Nantes, France ",47.2117921,-1.5536798516833552
93," CHU Sainte-Justine, Montreal, Quebec, Canada",45.50303475,-73.62482162016684
94," CHU Sart Tilman, Liege, Belgium ",50.571921950000004,5.567161531381475
95," CHU d'Amiens, Amiens, France ",49.9071672,2.2908199
96," CHU de Bordeaux, Bordeaux, France ",44.828868650000004,-0.609514209536083
97," CHU de Caen, Caen, France ",49.20340285,-0.35778070006853024
98," CHU de LIMOGES, Limoges, France ",45.8144511,1.2364715
99," CHU de Marseille, Marseille, France ",43.2918558,5.4029355
100," CHU de Nice Hopital Archet 1, Nice, Hessen, France ",48.6947976,7.0477801
101," CHU de Nice, Nice, France ",43.7205704,7.2723002
102," CHU de Rennes, Rennes, France",48.12074235,-1.6948572085388307
103," CHU de Saint-Etienne, Saint-Étienne, France",44.7115518,0.9996137885492454
104," CHU-ULg, Liège, Belgium",53.6143224,-2.20776
105," California Pacific Medical Center, San Francisco, California, United States ",37.79050015,-122.43230860491363
106," Campbell Clinic, Germantown, Tennessee, United States",35.1112336,-89.8009318
107," Campus Benjamin Franklin - CBF Charité - Universitätsmedizin, Berlin, Germany ",52.5170365,13.3888599
108," Cancer Care Manitoba, Winnipeg, Manitoba, Canada ",49.90309155,-97.15878771446602
109," Capital Clinical Research Center, Olympia, Washington, United States",47.0451022,-122.8950075
110," Cardiocentro Ticino, Lugano, Switzerland",46.0050102,8.9520281
111," Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",43.6044622,1.4442469
112," Caritas-Krankenhaus St. Josef, Klinik für Plastische und Ästhetische, Hand- und Wiederherstellungschirurgie, Regensburg, Germany ",49.0195333,12.0974869
113," Carle Clinic Association, Urbana, Illinois, United States ",40.1117174,-88.207301
114," Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
115," Cartilage Repair Center; Brigham and Women's Hospital, Chestnut Hill, Massachusetts, United States",42.3306529,-71.1661647
116," Case Western, Cleveland, Ohio, United States ",41.50138695,-81.60070216600491
117," Catharina Ziekenhuis, Eindhoven, Netherlands ",51.465692649999994,5.472036521380247
118," Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of ",37.50771705,127.10332700284029
119," Cedars-Sinai Medical Center, Los Angeles, California, United States ",34.0751604,-118.38109362449856
120," Cell Therapy Center, Amman, Jordan",31.9515694,35.9239625
121," Center for Allogeneic Stem Cell Transplantation and Cell Therapy (CAST), Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",59.22125005,17.935005691942855
122," Center for Clinical Studies, Dearborn, Michigan, United States ",42.3222599,-83.1763145
123," Center for Digestive Health, Troy, Michigan, United States ",42.6055893,-83.1499304
124," Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",52.2337172,21.071432235636493
125," Central Tennessee Foot and Ankle Center, Sparta, Tennessee, United States ",35.9258921,-85.4641342
126," Central Texas Spine Institute, Austin, Texas, United States ",30.2711286,-97.7436995
127," Centre Hospitalier Lyon Sud Pavillon Marcel Berard 1G, Pierre Benite Cedex, Niedersachsen, France ",52.3684878,9.7338605
128," Centre Hospitalier Universitaire CHU de Toulouse, Toulouse, North Rhine-Westphalia, France ",51.2314049,6.7596209
129," Centre Hospitalier Universitaire de Liège, Liège, Belgium ",53.6143224,-2.20776
130," Centre Hospitalier de l'Université de Montréal, Montréal, Quebec, Canada",52.4760892,-71.8258668
131," Charit Universitaetsmedizin Berlin, Berlin, Germany ",52.5170365,13.3888599
132," Charite, Berlin, Germany ",52.5273238,13.3787411
133," Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
134," Chevy Chase Clinical Research, Chevy Chase, Maryland, United States ",38.9813699,-77.0849245
135," Children's Healthcare of Atlanta, Atlanta, Georgia, United States ",33.9348028,-84.49805409666516
136," Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States ",39.7405111,-104.8309947
137," Children's Hospital of Fudan University, Shanghai, Shanghai, China ",31.4015684,121.4452993
138," Children's Hospital of Michigan, Detroit, Michigan, United States ",42.351889,-83.05478802048023
139," Children's Hospital of Orange County, Orange, California, United States ",33.7809052,-117.86608986474641
140," Children's Mercy Hospital, Kansas City, Missouri, United States",39.084403800000004,-94.5775082797465
141," Children's Mercy Hospital, Kansas City, Missouri, United States ",39.084403800000004,-94.5775082797465
142," Children's National, Washington, District of Columbia, United States ",38.8942727,-77.0298925
143," Childrens Memorial, Chicago, Illinois, United States ",41.8755616,-87.6244212
144," Chonbuk National University Hospital, Jeonju, Korea, Republic of ",55.8215537,49.132971
145," Chonnam National University Hospital, Gwangju, Korea, Republic of ",35.197512599999996,126.90891800852617
146," Chunang University Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
147," Chungnam National University Hospital, Chungnam, Korea, Republic of ",36.1119884,127.10837297022098
148," Chungnam National University Hospital, Daejeon, Jung-gu, Korea, Republic of ",37.566888750000004,126.9730191332483
149," Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States ",39.14084475,-84.50228846584608
150," City Clinic Cardiology Center Multiprofile Hospital for Active Treatment, Sofia, Bulgaria ",42.6977028,23.3217359
151," City of Hope, Duarte, California, United States ",34.1276438,-117.97324485000001
152," Cleveland Clinic Foundation, Cleveland, Ohio, United States ",41.5005343,-81.62200079954964
153," Cleveland Clinic, Cleveland, Ohio, United States",41.50217195,-81.61981946090904
154," Cleveland Clinic, Cleveland, Ohio, United States ",41.50217195,-81.61981946090904
155," Clinic i Provincial Hospital, Barcelona, Spain ",41.3828939,2.1774322
156," Clinic of Emergency Internal Medicinne Military Medical Academy, Belgrade, Serbia ",44.8178131,20.4568974
157," Clinica Pediatrica CTMO - Azienda Ospedaliera San Gerardo, Monza, MB, Italy ",45.5834418,9.2735257
158," Clinica Pediatrica San Gerardo, Monza, Italy ",45.639544,9.278869369225038
159," Clinica Universidad de Navarra, Pamplona, Spain ",42.8058167,-1.6642959885309305
160," Clinical Center of Kragujevac,, Kragujevac, Serbia ",44.0130251,20.91925
161," Clinical Center of Serbia - Cardiology Clinic, Belgrade, Serbia ",44.8178131,20.4568974
162," Clinical Centre of Serbia, Cardiology Clinic, Belgrade, Serbia ",44.8178131,20.4568974
163," Clinical Hospital Center Bezanijska Kosa, Cardiology Dept., Belgrade, Serbia ",44.8178131,20.4568974
164," Clinical Hospital Center Zvezdara - Cardiology Clinic, Belgrade, Serbia ",44.8178131,20.4568974
165," Clinical Pharmacology Study Group, Worcester, Massachusetts, United States ",42.2625621,-71.8018877
166," Clinical Physiology Associates, Fort Myers, Florida, United States ",26.640628,-81.8723084
167," Clinical Research of South Florida, Coral Gables, Florida, United States ",25.72149,-80.2683838
168," Clinical Research of West Florida, Clearwater, Florida, United States ",27.9658533,-82.8001026
169," Clinical Somer, Rionegro, Antioquia, Colombia",6.1536166,-75.3741691
170," Clinical and Transitional Science Institute, Milwaukee, Wisconsin, United States",43.0349931,-87.922497
171," Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium ",50.3260425,4.877815
172," Cliniques universitaires Saint-Luc- Université Catholique de Louvain, Brussels, Brabant, Belgium ",50.9023308,4.5380828
173," Clínica Universidad de Navarra, Pamplona, Spain ",42.8182536,-1.6440304
174," Clínica Universitaria de Navarra, Pamplona, Spain",42.8182536,-1.6440304
175," Co-Medica Research Network, Calgary, Alberta, Canada ",51.0460954,-114.065465
176," Coastal Carolina Research Center, North Charleston, South Carolina, United States ",32.8546197,-79.9748103
177," Columbia Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
178," Columbia Presbyterian Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
179," Columbia University Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
180," Columbia University/New York Presbyterian Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
181," Compass Research, Orlando, Florida, United States ",28.5421109,-81.3790304
182," Complejo Asistencial Universitario de Salamanca, Salamanca, Spain ",40.9651572,-5.6640182
183," Complejo Hospitalario U. A Coruña, A Coruña, Spain ",42.22529,-8.73668
184," Complejo Hospitalario de Toledo (HNP y VS), Toledo, Spain ",39.8560679,-4.0239568
185," Complejo Universitario La Paz, Madrid, Spain",40.4167047,-3.7035825
186," Complexo Hospitalario Universitario A Coruña (CHUAC), A Coruña, Spain",42.22529,-8.73668
187," Cooper Research Institute, Camden, New Jersey, United States ",39.7836978,-75.03797920567952
188," Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States ",39.049011,-95.677556
189," Covenant Health, Lubbock, Texas, United States ",33.607761350000004,-101.94088845989316
190," Cumberland Valley Endocrinology, Carlisle, Pennsylvania, United States ",40.201499,-77.1890783
191," DJL Clinical Research, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
192," DaeHang Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
193," Dallas Diabetes and Endocrine Center, Dallas, Texas, United States ",32.7762719,-96.7968559
194," Dana Farber Cancer Institute, Boston, Massachusetts, United States ",42.337626349999994,-71.10769331557015
195," Dana-Farber Cancer Institute, Boston, Massachusetts, United States ",42.337626349999994,-71.10769331557015
196," Dartmouth HItchcock Medical Center, Lebanon, New Hampshire, United States ",43.67568425,-72.27010183310576
197," Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States ",43.67568425,-72.27010183310576
198," Dartmouth-Hitchcock, Lebanon, New Hampshire, United States ",43.67568425,-72.27010183310576
199," David Price IMAC Regeneration Center, Brentwood, Tennessee, United States",36.0325687,-86.7825235
200," Dayton Science Institute, Dayton, Ohio, United States ",39.7589478,-84.1916069
201," Debreceni Egyetem Orvos - és Egészségtudomanyi Centrum, Debrecen, Hungary ",47.531399,21.6259782
202," Denver Back Pain Specialists, LLC, Greenwood Village, Colorado, United States ",39.6140214,-104.8973913
203," Denver Spine, Denver, Colorado, United States ",39.742932,-104.9812872
204," Departamento Cirugía Ortopédica y Traumatología. Clinica Universidad de Navarra, Pamplona, Navarra, Spain",42.8182536,-1.6440304
205," Department of Dermatology, Medical Center-University of Freiburg, Freiburg, Germany ",47.9960901,7.8494005
206," Department of Hematopoietic Stem Cell Transplantation, Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
207," Department of Immunology Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, Uttar Pradesh, India",26.8381,80.9346001
208," Department of Orthopaedic Surgery Toulouse University Hospital, Toulouse, France ",43.6044622,1.4442469
209," Department of Orthopaedic Surgery, CHRU Tours, Tours, France ",47.4049212,0.7038572
210," Department of Orthopaedic Surgery, CHU Nantes, Nantes, France ",47.2010438,-1.5585839262590282
211," Department of Orthopaedic Surgery, CHU Tours, Tours, France ",47.3246751,0.6005674
212," Department of Orthopaedic Surgery, Hospital Henri Mondor, Créteil, France ",46.1718394,4.7148865
213," Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany ",48.38044334999999,10.010101151636224
214," Department of Orthopedics, Kasturba Medical College, Manipal, Karnataka, India ",13.35373435,74.78913348652112
215," Department of Otolaryngology, Rigshospitalet, Copenhagen, Denmark",55.69658685,12.566645251517794
216," Department of Pediatric Hematology, Oncology and BMT, Wroclaw Medical University, Wrocław, Poland ",52.215933,19.134422
217," Department of Surgery, KMC, Mangalore, Mangalore, Karnataka, India ",12.85885905,74.8480016484457
218," Department of Vascular Surgery, AMRI Hospital, Kolkata, West Bengal, India ",22.5125412,88.3676076
219," Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India ",13.079761000000001,80.27313464478527
220," Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India ",13.0836939,80.270186
221," Department of Vascular Surgery, Stanley Medical College, Chennai, Tamil Nadu, India ",13.106091249999999,80.28716805763241
222," Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India ",12.9767936,77.590082
223," Dermazentrum München, Standort Neuhausen, Studienzentrum, München, Germany ",51.1638175,10.4478313
224," Desert Endocrinology CRC, Henderson, Nevada, United States ",36.0301134,-114.9826194
225," Desert Endocrinology Clinical Research Center-Henderson, Henderson, Nevada, United States ",36.0301134,-114.9826194
226," Desmond Wai Liver & Gastrointestinal Disease Centre - Mount Elizabeth Novena Specialist Centre, Singapore, Singapore",1.357107,103.8194992
227," Diabetes Research Institute, Miami, Florida, United States ",25.78908785,-80.21148042151425
228," Diabetologikum Ludwigshafen, Gemeinschaftspraxis, Ludwigshafen, Germany ",49.4848949,8.4379807
229," Diabetologikum Ludwigshafen, die Praxis am Ludwigsplatz, Ludwigshafen, Germany ",49.484834,8.4452781
230," Diabetologikum Raab, Privatärztliche Facharztpraxis, Kassel, Germany ",51.3154546,9.4924096
231," Digestive and Liver Disease Specialists, Norfolk, Virginia, United States ",36.8968052,-76.2602336
232," Division of Peripheral Vascular and Endovascular Sciences, Medanta - The Medicity, Gurgaon, Haryana, India ",28.43905715,77.04034428844223
233," Doernbecher Children's Hospital (OHSU), Portland, Oregon, United States ",45.5202471,-122.674194
234," Donald Guthrie Foundation/ Robert Packer Hospital, Sayre, Pennsylvania, United States ",41.9789631,-76.515499
235," Dr. Esnawan Antariksa Air Force Hospital, Jakarta, Indonesia",-6.1753942,106.827183
236," Dr. Hasan Sadikin, Bandung, West Java, Indonesia ",-6.9344694,107.6049539
237," Dr. Sardjito General Hospital, Yogyakarta, Indonesia",-7.9778383999999996,110.36722565020224
238," Drexel University College of Medicine, Philadelphia, Pennsylvania, United States ",39.95673585,-75.16467887210737
239," Duke Hospital, Durham, North Carolina, United States",36.007633,-78.9375
240," Duke University Health System, Durham, North Carolina, United States ",35.996653,-78.9018053
241," Duke University Medical Center, Durham, North Carolina, United States",36.0095073,-78.93676230303336
242," Duke University Medical Center, Durham, North Carolina, United States ",36.0095073,-78.93676230303336
243," Duke University, Durham, North Carolina, United States ",36.00015569999999,-78.94422972195878
244," EB-Haus Austria; Salzburger Landeskliniken (SALK); Paracelsus Medizinische Privatuniversität Salzburg (PMU), Salzburg, Austria ",47.7981346,13.0464806
245," Emek Medical Center, Afula, Israel ",32.6075587,35.2890861
246," Emeritus Research, Malvern, Victoria, Australia",-37.8576088,145.0350666
247," Emory University Hospital, Atlanta, Georgia, United States",33.792151000000004,-84.32208292907711
248," Emory University Hospital, Atlanta, Georgia, United States ",33.792151000000004,-84.32208292907711
249," Emory University School of Medicine, Atlanta, Georgia, United States ",33.7489924,-84.3902644
250," Emory University, Atlanta, Georgia, United States ",33.80045465,-84.31723780466274
251," Endocrine Department, the First Affiliated Hospital of the Third Military Medical University, Chongqing, Chongqing, China",29.5647398,106.5478767
252," Epic Medical Research, Dallas, Texas, United States",32.7762719,-96.7968559
253," Eulji General Hospital, Nowon-Gu, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
254," Eunpyeong St. Mary's Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
255," Evangelisches Krankenhaus Kalk, Köln, Germany ",38.1329363,-88.744751
256," Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
257," Ewha womwn university mokdong hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
258," Fachklinik Bad Bentheim, Dermatologische Ambulanz, Bad Bentheim, Germany ",52.3024786,7.1605921
259," Faculty of Medicine, University of Indonesia, Propinsi DKI Jakarta, Jakarta, Indonesia",-6.2537003,106.85117916713878
260," Faghihi Hospital, Shiraz, Fars, Iran, Islamic Republic of ",32.6475314,54.5643516
261," Fiona Stanley Hospital, Murdoch, Western Australia, Australia",-32.0695563,115.84766461278814
262," Fletcher Allen Health Care - Renal Services, Burlington, Vermont, United States ",44.4761601,-73.212906
263," Fletcher Allen Health Care, Burlington, Vermont, United States ",44.473342900000006,-73.18869989999999
264," Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico, Milano, Italy ",45.4641943,9.1896346
265," Foothills Medical Centre, Calgary, Alberta, Canada ",51.06541815,-114.13505565301116
266," Footscray Hospital, Footscray, Victoria, Australia ",-37.79515745,144.8979361271368
267," Franciscan Foot and Ankle Specialists, Burien, Washington, United States",47.469918,-122.3485274
268," Franziskus-Krankenhaus Berlin, Klinik für Innere Medizin, Angiologie und Diabetologie, Berlin, Germany ",52.5170365,13.3888599
269," Fred Hutchinson Cancer Research Center, Seattle, Washington, United States ",47.6277525,-122.33067301841714
270," Fred Hutchinson Cancer Research, Seattle, Washington, United States ",47.6277525,-122.33067301841714
271," Fundacion Jimenez Diaz, Madrid, Spain ",40.43883655,-3.719280167652232
272," Fundación Jiménez Díaz, Madrid, Spain",40.4167047,-3.7035825
273," Fundación Jiménez Díaz, Madrid, Spain ",40.4167047,-3.7035825
274," Gachon University Gil Hospital, Incheon, Korea, Republic of ",55.8215537,49.132971
275," Gachon University Gil Medical Center, Incheon, Korea, Republic of ",55.8215537,49.132971
276," Galilee Medical Center, Nahariya, Israel ",33.01002235,35.116906251460605
277," GangNam Severance Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
278," Gangdong Kyung Hee University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
279," Gangnam Severance Hospital, Seoul, Gangnam-gu, Korea, Republic of ",55.8215537,49.132971
280," Gangnam Severance Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
281," Gangneung Asan Hospital, Gangneung-si, Korea, Republic of ",37.75403540000001,128.95260349662226
282," Gangwon National University Hospital, ChunCheon, Korea, Republic of ",55.8215537,49.132971
283," Gastroenterology Center of Connecticut, Hamden, Connecticut, United States ",41.3959287,-72.8968716
284," Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States ",35.0867577,-89.8100858
285," Gastroenterology Center of the Midsouth, PC, Germantown, Tennessee, United States ",35.0867577,-89.8100858
286," Gastroenterology Research Associates, Cedar Knolls, New Jersey, United States ",40.8220442,-74.448765
287," Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States ",36.1563122,-95.9927436
288," Gatot Soebroto Army Hospital, Jakarta, Indonesia ",-6.1753942,106.827183
289," General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China",38.4852037,106.2261926
290," Gent University Hospital, Gent, Belgium ",51.02353555,3.7266310296153846
291," Georgetown Washington University, Washington, District of Columbia, United States ",38.8950368,-77.0365427
292," Glasgow Royal Infirmary, Glasgow, United Kingdom ",55.864609200000004,-4.233869682448962
293," Gottsegen György Országos Kardiológiai Intézet - Felnőtt Kardiológiai Osztály, Budapest, Hungary ",47.4979937,19.0403594
294," Great Ormond Street Hospital; Dermatology Department, London, United Kingdom",51.5073219,-0.1276474
295," Greater Chesapeake Associates, Baltimore, Maryland, United States ",39.2908816,-76.610759
296," Gulf Coast Research, Baton Rouge, Louisiana, United States ",30.4507936,-91.1391153
297," Gyeongsang National University Hospital, Jinju-si, Korea, Republic of ",55.8215537,49.132971
298," Górnośląskie Centrum Medyczne Śląskiej Akademii Medycznej, Katowice, Poland ",50.2598987,19.0215852
299," HOSPITAL Meixoeiro Vigo, Vigo, Pontevedra, Spain ",42.2145115,-8.6847362
300," Hackensack University Medical Center, Hackensack, New Jersey, United States ",40.8837051,-74.05594087673457
301," Hainan BOAO Life infinity international anti-aging medical center, Qionghai, Hainan, China ",19.2592373,110.4703445
302," Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China ",18.2534658,109.5034392
