,location,lat,lon
91," CECIP JAU - Centro de Estudos Clínicos do Interior Paulista Ltda., Jaú, SP, Brazil ",-22.3825293,-47.551446
92," CEMEC - Centro Multidisciplinar de Estudos Clínicos Ltda. - EPP, São Bernardo Do Campo, SP, Brazil ",-22.0702705,-48.4333875
93," CHRU Lille- Hopital Claude Huriez, Lille, Bavaria, France ",47.2830306,-1.5471712
94," CHRU de Lille, Lille, France ",50.6082981,3.03462175149122
95," CHU Mont-Godinne, Yvoir, Belgium ",50.3260425,4.877815
96," CHU Nantes, Centre de Soins Dentaires, Nantes, France ",47.2117921,-1.5536798516833552
97," CHU Sainte-Justine, Montreal, Quebec, Canada",45.50303475,-73.62482162016684
98," CHU Sart Tilman, Liege, Belgium ",50.571921950000004,5.567161531381475
99," CHU d'Amiens, Amiens, France ",49.9071672,2.2908199
100," CHU de Bordeaux, Bordeaux, France ",44.828868650000004,-0.609514209536083
101," CHU de Caen, Caen, France ",49.20340285,-0.35778070006853024
102," CHU de LIMOGES, Limoges, France ",45.8144511,1.2364715
103," CHU de Marseille, Marseille, France ",43.2918558,5.4029355
104," CHU de Nice Hopital Archet 1, Nice, Hessen, France ",48.6947976,7.0477801
105," CHU de Nice, Nice, France ",43.7205704,7.2723002
106," CHU de Rennes, Rennes, France",48.12074235,-1.6948572085388307
107," CHU de Saint-Etienne, Saint-Étienne, France",44.7115518,0.9996137885492454
108," CHU-ULg, Liège, Belgium",53.6143224,-2.20776
109," California Pacific Medical Center, San Francisco, California, United States ",37.79050015,-122.43230860491363
110," Campbell Clinic, Germantown, Tennessee, United States",35.1112336,-89.8009318
111," Campus Benjamin Franklin - CBF Charité - Universitätsmedizin, Berlin, Germany ",52.5170365,13.3888599
112," Cancer Care Manitoba, Winnipeg, Manitoba, Canada ",49.90309155,-97.15878771446602
113," Capital Clinical Research Center, Olympia, Washington, United States",47.0451022,-122.8950075
114," Cardiocentro Ticino, Lugano, Switzerland",46.0050102,8.9520281
115," Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",43.6044622,1.4442469
116," Caritas-Krankenhaus St. Josef, Klinik für Plastische und Ästhetische, Hand- und Wiederherstellungschirurgie, Regensburg, Germany ",49.0195333,12.0974869
117," Carle Clinic Association, Urbana, Illinois, United States ",40.1117174,-88.207301
118," Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
119," Cartilage Repair Center; Brigham and Women's Hospital, Chestnut Hill, Massachusetts, United States",42.3306529,-71.1661647
120," Case Western, Cleveland, Ohio, United States ",41.50138695,-81.60070216600491
121," Catharina Ziekenhuis, Eindhoven, Netherlands ",51.465692649999994,5.472036521380247
122," Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of ",37.50771705,127.10332700284029
123," Cedars-Sinai Medical Center, Los Angeles, California, United States ",34.0751604,-118.38109362449856
124," Cell Therapy Center, Amman, Jordan",31.9515694,35.9239625
125," Cellular Orthopedics, Des Plaines, Illinois, United States ",42.0415823,-87.8873916
126," Center for Allogeneic Stem Cell Transplantation and Cell Therapy (CAST), Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",59.22125005,17.935005691942855
127," Center for Clinical Studies, Dearborn, Michigan, United States ",42.3222599,-83.1763145
128," Center for Digestive Health, Troy, Michigan, United States ",42.6055893,-83.1499304
129," Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",52.2319581,21.0067249
130," Central Tennessee Foot and Ankle Center, Sparta, Tennessee, United States ",35.9258921,-85.4641342
131," Central Texas Spine Institute, Austin, Texas, United States ",30.2711286,-97.7436995
132," Centre Hospitalier Lyon Sud Pavillon Marcel Berard 1G, Pierre Benite Cedex, Niedersachsen, France ",52.3684878,9.7338605
133," Centre Hospitalier Universitaire CHU de Toulouse, Toulouse, North Rhine-Westphalia, France ",51.2314049,6.7596209
134," Centre Hospitalier Universitaire de Liège, Liège, Belgium ",53.6143224,-2.20776
135," Centre Hospitalier de l'Université de Montréal, Montréal, Quebec, Canada",52.4760892,-71.8258668
136," Charit Universitaetsmedizin Berlin, Berlin, Germany ",52.5170365,13.3888599
137," Charite, Berlin, Germany ",52.5273238,13.3787411
138," Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
139," Chevy Chase Clinical Research, Chevy Chase, Maryland, United States ",38.9813699,-77.0849245
140," Children's Healthcare of Atlanta, Atlanta, Georgia, United States ",33.9348028,-84.49805409666516
141," Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States ",39.7405111,-104.8309947
142," Children's Hospital of Fudan University, Shanghai, Shanghai, China ",31.4015684,121.4452993
143," Children's Hospital of Michigan, Detroit, Michigan, United States ",42.351889,-83.05478802048023
144," Children's Hospital of Orange County, Orange, California, United States ",33.7809052,-117.86608986474641
145," Children's Mercy Hospital, Kansas City, Missouri, United States",39.084403800000004,-94.5775082797465
146," Children's Mercy Hospital, Kansas City, Missouri, United States ",39.084403800000004,-94.5775082797465
147," Children's National, Washington, District of Columbia, United States ",38.8942727,-77.0298925
148," Childrens Memorial, Chicago, Illinois, United States ",41.8755616,-87.6244212
149," Chonbuk National University Hospital, Jeonju, Korea, Republic of ",55.8215537,49.132971
150," Chonnam National University Hospital, Gwangju, Korea, Republic of ",35.197512599999996,126.90891800852617
151," Chunang University Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
152," Chungnam National University Hospital, Chungnam, Korea, Republic of ",36.1119884,127.10837297022098
153," Chungnam National University Hospital, Daejeon, Jung-gu, Korea, Republic of ",37.566888750000004,126.9730191332483
154," Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States ",39.14084475,-84.50228846584608
155," City Clinic Cardiology Center Multiprofile Hospital for Active Treatment, Sofia, Bulgaria ",42.6977028,23.3217359
156," City of Hope, Duarte, California, United States ",34.1276438,-117.97324485000001
157," Cleveland Clinic Foundation, Cleveland, Ohio, United States ",41.5005343,-81.62200079954964
158," Cleveland Clinic, Cleveland, Ohio, United States",41.50217195,-81.61981946090904
159," Cleveland Clinic, Cleveland, Ohio, United States ",41.50217195,-81.61981946090904
160," Clinic i Provincial Hospital, Barcelona, Spain ",41.3828939,2.1774322
161," Clinic of Emergency Internal Medicinne Military Medical Academy, Belgrade, Serbia ",44.8178131,20.4568974
162," Clinica Pediatrica CTMO - Azienda Ospedaliera San Gerardo, Monza, MB, Italy ",45.5834418,9.2735257
163," Clinica Pediatrica San Gerardo, Monza, Italy ",45.639544,9.278869369225038
164," Clinica Universidad de Navarra, Pamplona, Spain ",42.8058167,-1.6642959885309305
165," Clinical Center of Kragujevac,, Kragujevac, Serbia ",44.0130251,20.91925
166," Clinical Center of Serbia - Cardiology Clinic, Belgrade, Serbia ",44.8178131,20.4568974
167," Clinical Centre of Serbia, Cardiology Clinic, Belgrade, Serbia ",44.8178131,20.4568974
168," Clinical Hospital Center Bezanijska Kosa, Cardiology Dept., Belgrade, Serbia ",44.8178131,20.4568974
169," Clinical Hospital Center Zvezdara - Cardiology Clinic, Belgrade, Serbia ",44.8178131,20.4568974
170," Clinical Investigations, LLC, Edmond, Oklahoma, United States ",35.6571367,-97.4649038
171," Clinical Pharmacology Study Group, Worcester, Massachusetts, United States ",42.2625621,-71.8018877
172," Clinical Physiology Associates, Fort Myers, Florida, United States ",26.640628,-81.8723084
173," Clinical Research of South Florida, Coral Gables, Florida, United States ",25.72149,-80.2683838
174," Clinical Research of West Florida, Clearwater, Florida, United States ",27.9658533,-82.8001026
175," Clinical Somer, Rionegro, Antioquia, Colombia",6.1536166,-75.3741691
176," Clinical Trials of South Carolina, Charleston, South Carolina, United States ",32.7876012,-79.9402728
177," Clinical and Transitional Science Institute, Milwaukee, Wisconsin, United States",43.0349931,-87.922497
178," Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium ",50.3260425,4.877815
179," Cliniques universitaires Saint-Luc- Université Catholique de Louvain, Brussels, Brabant, Belgium ",50.9023308,4.5380828
180," Clínica Universidad de Navarra, Pamplona, Spain ",42.8182536,-1.6440304
181," Clínica Universitaria de Navarra, Pamplona, Spain",42.8182536,-1.6440304
182," Co-Medica Research Network, Calgary, Alberta, Canada ",51.0460954,-114.065465
183," Coastal Carolina Research Center, North Charleston, South Carolina, United States ",32.8546197,-79.9748103
184," Coastal Clinical Research Specialists, Fernandina Beach, Florida, United States ",30.6696818,-81.4625919
185," Columbia Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
186," Columbia Presbyterian Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
187," Columbia University Medical Center, New York, New York, United States ",36.1021436,-115.17449463280128
188," Columbia University/New York Presbyterian Hospital, New York, New York, United States ",36.1021436,-115.17449463280128
189," Compass Research, Orlando, Florida, United States ",28.5421109,-81.3790304
190," Complejo Asistencial Universitario de Salamanca, Salamanca, Spain ",40.9651572,-5.6640182
191," Complejo Hospitalario U. A Coruña, A Coruña, Spain ",42.22529,-8.73668
192," Complejo Hospitalario de Toledo (HNP y VS), Toledo, Spain ",39.8560679,-4.0239568
193," Complejo Universitario La Paz, Madrid, Spain",40.4167047,-3.7035825
194," Complexo Hospitalario Universitario A Coruña (CHUAC), A Coruña, Spain",42.22529,-8.73668
195," Cooper Research Institute, Camden, New Jersey, United States ",39.7836978,-75.03797920567952
196," Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States ",39.049011,-95.677556
197," Covenant Health, Lubbock, Texas, United States ",33.607761350000004,-101.94088845989316
198," Cumberland Valley Endocrinology, Carlisle, Pennsylvania, United States ",40.201499,-77.1890783
199," DJL Clinical Research, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
200," DOC Clinical Research, Dayton, Ohio, United States ",39.7589478,-84.1916069
201," DaeHang Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
202," Dallas Diabetes and Endocrine Center, Dallas, Texas, United States ",32.7762719,-96.7968559
203," Dana Farber Cancer Institute, Boston, Massachusetts, United States ",42.337626349999994,-71.10769331557015
204," Dana-Farber Cancer Institute, Boston, Massachusetts, United States ",42.337626349999994,-71.10769331557015
205," Dana-Farber Cancer Institute, Site #008, Boston, Massachusetts, United States ",42.3554334,-71.060511
206," Dartmouth HItchcock Medical Center, Lebanon, New Hampshire, United States ",43.67568425,-72.27010183310576
207," Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States ",43.67568425,-72.27010183310576
208," Dartmouth-Hitchcock, Lebanon, New Hampshire, United States ",43.67568425,-72.27010183310576
209," David Price IMAC Regeneration Center, Brentwood, Tennessee, United States",36.0325687,-86.7825235
210," Dayton Science Institute, Dayton, Ohio, United States ",39.7589478,-84.1916069
211," Debreceni Egyetem Orvos - és Egészségtudomanyi Centrum, Debrecen, Hungary ",47.531399,21.6259782
212," Denver Back Pain Specialists, LLC, Greenwood Village, Colorado, United States ",39.6140214,-104.8973913
213," Denver Spine, Denver, Colorado, United States ",39.742932,-104.9812872
214," Departamento Cirugía Ortopédica y Traumatología. Clinica Universidad de Navarra, Pamplona, Navarra, Spain",42.8182536,-1.6440304
215," Department of Dermatology, Medical Center-University of Freiburg, Freiburg, Germany ",47.9960901,7.8494005
216," Department of Hematopoietic Stem Cell Transplantation, Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
217," Department of Immunology Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, Uttar Pradesh, India",26.8381,80.9346001
218," Department of Orthopaedic Surgery Toulouse University Hospital, Toulouse, France ",43.6044622,1.4442469
219," Department of Orthopaedic Surgery, CHRU Tours, Tours, France ",47.4049212,0.7038572
220," Department of Orthopaedic Surgery, CHU Nantes, Nantes, France ",47.2010438,-1.5585839262590282
221," Department of Orthopaedic Surgery, CHU Tours, Tours, France ",47.3246751,0.6005674
222," Department of Orthopaedic Surgery, Hospital Henri Mondor, Créteil, France ",46.1718394,4.7148865
223," Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany ",48.38044334999999,10.010101151636224
224," Department of Orthopedics, Kasturba Medical College, Manipal, Karnataka, India ",13.35373435,74.78913348652112
225," Department of Otolaryngology, Rigshospitalet, Copenhagen, Denmark",55.69658685,12.566645251517794
226," Department of Pediatric Hematology, Oncology and BMT, Wroclaw Medical University, Wrocław, Poland ",52.215933,19.134422
227," Department of Surgery, KMC, Mangalore, Mangalore, Karnataka, India ",12.85885905,74.8480016484457
228," Department of Vascular Surgery, AMRI Hospital, Kolkata, West Bengal, India ",22.5125412,88.3676076
229," Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India ",13.079761000000001,80.27313464478527
230," Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India ",13.0836939,80.270186
231," Department of Vascular Surgery, Stanley Medical College, Chennai, Tamil Nadu, India ",13.106091249999999,80.28716805763241
232," Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India ",12.9767936,77.590082
233," Dermazentrum München, Standort Neuhausen, Studienzentrum, München, Germany ",51.1638175,10.4478313
234," Desert Endocrinology CRC, Henderson, Nevada, United States ",36.0301134,-114.9826194
235," Desert Endocrinology Clinical Research Center-Henderson, Henderson, Nevada, United States ",36.0301134,-114.9826194
236," Desmond Wai Liver & Gastrointestinal Disease Centre - Mount Elizabeth Novena Specialist Centre, Singapore, Singapore",1.357107,103.8194992
237," Diabetes Research Institute, Miami, Florida, United States ",25.78908785,-80.21148042151425
238," Diabetologikum Ludwigshafen, Gemeinschaftspraxis, Ludwigshafen, Germany ",49.4848949,8.4379807
239," Diabetologikum Ludwigshafen, die Praxis am Ludwigsplatz, Ludwigshafen, Germany ",49.484834,8.4452781
240," Diabetologikum Raab, Privatärztliche Facharztpraxis, Kassel, Germany ",51.3154546,9.4924096
241," Digestive and Liver Disease Specialists, Norfolk, Virginia, United States ",36.8968052,-76.2602336
242," Division of Peripheral Vascular and Endovascular Sciences, Medanta - The Medicity, Gurgaon, Haryana, India ",28.43905715,77.04034428844223
243," Doernbecher Children's Hospital (OHSU), Portland, Oregon, United States ",45.5202471,-122.674194
244," Donald Guthrie Foundation/ Robert Packer Hospital, Sayre, Pennsylvania, United States ",41.9789631,-76.515499
245," Dr. Esnawan Antariksa Air Force Hospital, Jakarta, Indonesia",-6.1753942,106.827183
246," Dr. Hasan Sadikin, Bandung, West Java, Indonesia ",-6.9344694,107.6049539
247," Dr. Sardjito General Hospital, Yogyakarta, Indonesia",-7.9778383999999996,110.36722565020224
248," Drexel University College of Medicine, Philadelphia, Pennsylvania, United States ",39.95673585,-75.16467887210737
249," Duke Hospital, Durham, North Carolina, United States",36.007633,-78.9375
250," Duke University Health System, Durham, North Carolina, United States ",35.996653,-78.9018053
251," Duke University Medical Center, Durham, North Carolina, United States",36.0095073,-78.93676230303336
252," Duke University Medical Center, Durham, North Carolina, United States ",36.0095073,-78.93676230303336
253," Duke University, Durham, North Carolina, United States ",36.00015569999999,-78.94422972195878
254," EB-Haus Austria; Salzburger Landeskliniken (SALK); Paracelsus Medizinische Privatuniversität Salzburg (PMU), Salzburg, Austria ",47.7981346,13.0464806
255," Emek Medical Center, Afula, Israel ",32.6075587,35.2890861
256," Emeritus Research, Malvern, Victoria, Australia",-37.8576088,145.0350666
257," Emory Orthopaedics & Spine Center, Atlanta, Georgia, United States ",33.7489924,-84.3902644
258," Emory University Hospital, Atlanta, Georgia, United States",33.792151000000004,-84.32208292907711
259," Emory University Hospital, Atlanta, Georgia, United States ",33.792151000000004,-84.32208292907711
260," Emory University School of Medicine, Atlanta, Georgia, United States ",33.7489924,-84.3902644
261," Emory University, Atlanta, Georgia, United States ",33.80045465,-84.31723780466274
262," Endocrine Department, the First Affiliated Hospital of the Third Military Medical University, Chongqing, Chongqing, China",29.5647398,106.5478767
263," Epic Medical Research, Dallas, Texas, United States",32.7762719,-96.7968559
264," Ericksen Research & Development, LLC, Bountiful, Utah, United States ",40.88027,-111.8806561
265," Eulji General Hospital, Nowon-Gu, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
266," Eunpyeong St. Mary's Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
267," Evangelisches Krankenhaus Kalk, Köln, Germany ",38.1329363,-88.744751
268," Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
269," Ewha womwn university mokdong hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
270," Fachklinik Bad Bentheim, Dermatologische Ambulanz, Bad Bentheim, Germany ",52.3024786,7.1605921
271," Faculty of Medicine, University of Indonesia, Propinsi DKI Jakarta, Jakarta, Indonesia",-6.2537003,106.85117916713878
272," Faghihi Hospital, Shiraz, Fars, Iran, Islamic Republic of ",32.6475314,54.5643516
273," Fiona Stanley Hospital, Murdoch, Western Australia, Australia",-32.0695563,115.84766461278814
274," Fletcher Allen Health Care - Renal Services, Burlington, Vermont, United States ",44.4761601,-73.212906
275," Fletcher Allen Health Care, Burlington, Vermont, United States ",44.473342900000006,-73.18869989999999
276," Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico, Milano, Italy ",45.4641943,9.1896346
277," Foothills Medical Centre, Calgary, Alberta, Canada ",51.06541815,-114.13505565301116
278," Footscray Hospital, Footscray, Victoria, Australia ",-37.79515745,144.8979361271368
279," Fox Chase Cancer Center, Site #012, Philadelphia, Pennsylvania, United States",40.004356650000005,-75.0627682657115
280," Franciscan Foot and Ankle Specialists, Burien, Washington, United States",47.469918,-122.3485274
281," Franziskus-Krankenhaus Berlin, Klinik für Innere Medizin, Angiologie und Diabetologie, Berlin, Germany ",52.5170365,13.3888599
282," Fred Hutchinson Cancer Research Center, Seattle, Washington, United States ",47.6277525,-122.33067301841714
283," Fred Hutchinson Cancer Research, Seattle, Washington, United States ",47.6277525,-122.33067301841714
284," Fundacion Jimenez Diaz, Madrid, Spain ",40.43883655,-3.719280167652232
285," Fundación Jiménez Díaz, Madrid, Spain",40.4167047,-3.7035825
286," Fundación Jiménez Díaz, Madrid, Spain ",40.4167047,-3.7035825
287," Gachon University Gil Hospital, Incheon, Korea, Republic of ",55.8215537,49.132971
288," Gachon University Gil Medical Center, Incheon, Korea, Republic of ",55.8215537,49.132971
289," Galilee Medical Center, Nahariya, Israel ",33.01002235,35.116906251460605
290," GangNam Severance Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
291," Gangdong Kyung Hee University Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
292," Gangnam Severance Hospital, Seoul, Gangnam-gu, Korea, Republic of ",55.8215537,49.132971
293," Gangnam Severance Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
294," Gangneung Asan Hospital, Gangneung-si, Korea, Republic of ",37.75403540000001,128.95260349662226
295," Gangwon National University Hospital, ChunCheon, Korea, Republic of ",55.8215537,49.132971
296," Gastroenterology Center of Connecticut, Hamden, Connecticut, United States ",41.3959287,-72.8968716
297," Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States ",35.0867577,-89.8100858
298," Gastroenterology Center of the Midsouth, PC, Germantown, Tennessee, United States ",35.0867577,-89.8100858
299," Gastroenterology Research Associates, Cedar Knolls, New Jersey, United States ",40.8220442,-74.448765
300," Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States ",36.1563122,-95.9927436
301," Gatot Soebroto Army Hospital, Jakarta, Indonesia ",-6.1753942,106.827183
302," General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China",38.4852037,106.2261926
303," Genesis Orthopedics and Sports Medicine, Oak Brook, Illinois, United States",41.8328085,-87.9289504
