,Acronym,count,enrolled
93,RIMECARD,1,30
94,AIMs,1,12
95,hCT-MSCs,1,12
96,PERISCOPE,1,12
97,ALLO-ASC,1,12
98,CME-LEM1,1,12
99,KDD&MSV,1,12
100,FTD_ET-STEM,1,12
101,RACE,1,11
102,BIOMAX,1,11
103,HULPVAS,1,10
104,CELLTOP,1,10
105,MESRIX-SAFETY,1,10
106,ELPIS,1,10
107,CSM/OP/2011,1,10
108,MSCIMS,1,10
109,Homeo-GH,1,10
110,MSC in OB,1,10
111,Cellkine,1,10
112,ExoOA-1,1,10
113,MESAMI,1,10
114,SAMPSON-1,1,10
115,MSC-SLE,1,10
116,PASSIoN,1,10
117,Lipo-Hip,1,30
118,MSV_allo,1,30
119,REPAIR,1,30
120,ASSIST-CLAD,1,82
121,AMICI,1,106
122,ADIPOA-2,1,100
123,BMAC,1,100
124,2ABC,1,100
125,IRSTB030,1,94
126,DISCUSS,1,93
127,AUB001,1,91
128,ACCeNT-CP,1,91
129,MESAMI2,1,90
130,UB-OVF,1,86
131,IMOCA,1,85
132,EXIT-ARDS,1,81
133,AMSCDRSE,1,60
134,SEED-MSC,1,80
135,HBPCOVID02,1,80
136,FISPAC,1,80
137,RECOVER,1,70
138,OLT,1,70
139,CHOCMSC,1,66
140,CRATUS,1,65
141,TAC-HFT,1,65
142,CLOSE,1,62
143,HERA,1,62
144,MyStromalCell,1,60
145,TAF,1,106
146,MSCTPHSCT,1,107
147,ALSummit,1,115
148,STAT,1,120
149,SCOTS2,1,500
150,MILES,1,480
151,WANICHD,1,300
152,SCI-III,1,300
153,ADMIRE-CD,1,278
154,PREVENT-TAHA,1,240
155,IDUNN,1,210
156,Cellgram-LC,1,200
157,WAIAMI,1,200
158,BioMiStem-CT,1,200
159,UMSIS,1,200
160,NANOM-FIM,1,180
161,IUMTB,1,180
162,WJ-MSC-AMI,1,160
163,COSMOS,1,150
164,Maxibone,1,150
165,PRIME,1,150
166,DCMII,1,136
167,REALIST,1,129
168,CONCERT-HF,1,125
169,ARTROCELL,1,120
170,MESRIX-III,1,120
171,EXIT-COVID19,1,120
172,EXOMSC-COV19,1,60
173,ULSC,1,60
174,ASD2,1,30
175,CELLULA,1,32
176,SIRONA,1,40
177,MSC-ROLE,1,39
178,PoseidonDCM,1,37
179,MESCAFY,1,36
180,RanoKure,1,36
181,MSV_LE,1,36
182,ADORE-DH,1,35
183,MESSAGE,1,35
184,ADORE-EXT,1,35
185,ARTHROSTEM,1,35
186,WJ-MSC,1,32
187,StemCell&CKD,1,31
188,BR,1,60
189,MESCAMS,1,31
190,ISIS,1,31
191,MESRIX,1,30
192,Stemshoulder,1,30
193,COVIDMES,1,30
194,MSC-COVID19,1,30
195,AMASCIS-02,1,30
196,PerioRegen,1,30
197,OrthoCT1,1,30
198,DREAM HF-1,1,566
199,KNEEXO,1,30
200,IPAAF,1,40
201,PFCD,1,40
202,PRIME-HFrEF,1,40
203,AMASS,1,40
204,ARDOXSO,1,55
205,CuRe,1,55
206,Cellgram-ED,1,54
207,DREAM,1,52
208,RESCeCUF,1,52
209,NEC15,1,52
210,ACTIVE,1,52
211,MSCforGVHD,1,50
212,SPINE,1,48
213,NEPHSTROM,1,48
214,ProTrans19+,1,48
215,NurOwn,1,48
216,IRAMST,1,48
217,STROMA-CoV2,1,47
218,ORTHOUNION,1,46
219,SENECA,1,46
220,1ABC,1,46
221,TACTICAL,1,46
222,ACellDREAM2,1,43
223,Bmmsct,1,43
224,UCMSC,1,42
225,IMECOV19,1,40
226,RVF,1,40
227,TERCELOI,1,2
