,Other IDs,count,enrolled
329,IOBA01-2016|2016-003029-40,1,5
330,HSL 2013-04,1,5
331,ECR/346/Inst/AP/2013,1,5
332,KSC-Facial-Stem,1,5
333,17-010539,1,5
334,3-2015-0285,1,5
335,DW_DWP710101|U1111-1263-1723,1,9
336,CS10BR05-MSA101,1,9
337,CASE1Z20,1,12
338,4.285.308,1,10
339,IBCE_MSC(UIM),1,10
340,DB-EF-ULCERATIVE-0004,1,10
341,C4C060921,1,10
342,P150302,1,10
343,sbmu9221,1,10
344,POF.UJCTC,1,10
345,LING-1,1,10
346,NL4724400013|2013-005407-14,1,10
347,XCEL-SCI-01,1,10
348,AGLE-102-102,1,10
349,ISC20.01,1,10
350,110S153,1,10
351,JM2b-FU,1,11
352,ATKneeUJCTC,1,10
353,Homeo-GH,1,10
354,PTD2021P001,1,10
355,0505008,1,10
356,CAS-XDA001-SH/IGDB,1,10
357,"FACULTY OF MEDICINE,CAIRO U",1,10
358,20-000330,1,10
359,ncagp4382277,1,10
360,13-0150,1,10
361,EC 28105,1,10
362,Soh-med-21-10-01,1,10
363,AIFA-2016-02364896|2018-001162-42,1,11
364,IRB00076372,1,11
365,HEM-ONCO-014,1,10
366,2020-1290|A533300|SMPH/HUMAN ONCOLOGY/HUMAN ONCO|UW20025|NCI-2021-00070|1UG3DE030431-01|Protocol Version 10/7/2021|Head & Neck SPORE,1,12
367,XIN-XSTEM-201,1,12
368,SNUH-RM-SGChung-ASC-01,1,12
369,STEMQUIRI/12ES01,1,12
370,STUDY00002655|2709,1,12
371,ICOR-2016-02|2018-001964-49,1,12
372,19-04-0516,1,12
373,ENCell_2020_02,1,12
374,OSSM-001-006-01,1,12
375,2019-SCR-03,1,12
376,EMOCT01,1,12
377,ENCell_2020_01,1,12
378,STUDY00003434,1,12
379,Osiris 270-271,1,11
380,CME-LEM1|2010-023285-46,1,12
381,1202-2,1,12
382,P130935|2014-001462-99,1,12
383,Pro00104460,1,12
384,MD-BPD-US001,1,12
385,Fistula_CM1,1,12
386,21-012522,1,12
387,AHEPA_CTL_01,1,11
388,TerCel0002|2010-024246-30|EC10-255|BIOMAX-VA-2010,1,11
389,HimanshubansalFoundation,1,11
390,AD-CP-17-1|30902,1,11
391,EB IND,1,10
392,IIT-2016-aGvHD-MSCTC-0010,1,10
393,UMC119-01-001,1,9
394,ARDS MSC 001|1U01HL108713-01,1,9
395,ASVP1N2A-US,1,10
396,CVB2018-2|2018-003856-19,1,10
397,Royan-kidney-006,1,10
398,OSIRIS-601-602,1,10
399,CSM/OP/2011|2012-005814-20,1,10
400,DB-EF-CROHNS-0004,1,10
401,ES-CMSC01-A1101,1,10
402,IBCE_MSC(UIW),1,10
403,21-134,1,10
404,HULPVAS-2011-01|2012-000290-23,1,10
405,MP-CR-MSC003,1,10
406,MITOCELL-01,1,9
407,AlloKneeUJCTC,1,10
408,CELLTRiMS|2010-024081-21,1,9
409,ALLO-ASC-CD-101,1,9
410,MSC-ARDS-001,1,9
411,2014-06-103,1,9
412,CAMCR013|jRCT2043200002,1,9
413,2014809,1,9
414,BC-U001-RA2019,1,9
415,MSC-DLC-1,1,9
416,AFBMTC-SCI-2013,1,9
417,TOIT,1,9
418,05539-A,1,9
419,CME-LEM2|2011-005684-24,1,10
420,IBCE_MSC(periodontitis),1,10
421,SCLnow-XY-01,1,10
422,MSC_Isquemica,1,10
423,Cellgram-ED,1,10
424,NL59265.000.16,1,10
425,PULMESCEL-1,1,10
426,MCHHFoshan-1701,1,10
427,CHAMC 2019-08-022,1,10
428,IBCE_MSC(Fertility),1,10
429,BRI PDT03-01,1,10
430,115966,1,10
431,TUBITAK-1001-215S612,1,10
432,CTM_LESÃO ARTICULAR-461/2010,1,10
433,00-0000-05,1,10
434,PMC-P-12,1,10
435,AFBMTC-GVHD-2015,1,10
436,17-004621,1,10
437,PKUJCTC,1,10
438,CS20AT04-SLE101,1,10
439,CME-LEM3|2014-005613-24,1,10
440,PMC-P-08,1,10
441,PMC-P-09,1,10
442,NL28562.000.09,1,10
443,18-007216,1,10
444,MRCRG44871|REC Reference: 07/Q0108/104,1,10
445,MSCs in alveolar cleft repair,1,10
446,GMC:18,1,10
447,allo-APZ2-DFU-II-01,1,23
448,TerCel_007|2020-001682-36,1,24
449,UAB00240818-1,1,700
450,WJMSC-P01,1,66
451,2015-0835|NCI-2016-01921,1,72
452,PMC-BD-CT-P-002,1,72
453,SRM/OA/10-11/001,1,72
454,00-006,1,70
455,2020-0365|NCI-2020-06741,1,70
456,Chondrochymal-01,1,70
457,OLT Protocol,1,70
458,MP-CR-009,1,69
459,XCEL-MT-10-02,1,69
460,H-47561 MSC for COVID-19,1,66
461,UA003GRCSSS,1,66
462,PHRCI 2012/CHOCMSC-GIBOT/SKJ,1,66
463,15-009053,1,74
464,SZ-POF-2019-4,1,66
465,100053|10-CC-0053,1,65
466,20130646,1,65
467,20070443,1,65
468,ALLO-ASC-SHEET,1,64
469,901,1,63
470,801,1,62
471,00-0000-03,1,62
472,CAAE47719215.5.0000.5461,1,62
473,MP-CR-009-FU,1,62
474,MSB-DM003,1,61
475,CRD 611,1,73
476,allo-APZ2-EB-III,1,74
477,MSC-CoViD-2020,1,60
478,PLFBMC,1,80
479,MCHHFoshan-1902,1,90
480,SRPL/CLI/10-11/001,1,90
481,MCHHFoshan-1602,1,90
482,UAB1220-2,1,86
483,PHRN/06/PR/IMOCA|ID RCB 2007 - A00032 - 51,1,85
484,MP-CM-001,1,84
485,2015LS076,1,84
486,UCMSC-CD,1,82
487,ASSIST-CLAD,1,82
488,DB-EF-EXITARDS-0003,1,81
489,MUSC-UCMSC-001,1,81
490,CAS-XDA-SH/NCH/IGDB,1,80
491,ChiangMaiU,1,75
492,MSC2-Version 6.0,1,80
493,2012-001178-28,1,80
494,IRCT20211212053361N1,1,80
495,HBPCOVID02,1,80
496,IRCT20200413047063N3,1,80
497,CT/CP/02/2020,1,78
498,SCM-CGH2001,1,77
499,21-005569|FD-R-07290-01,1,76
500,zsyx1,1,76
501,17-146,1,75
502,ES-CMSC01-C1101,1,75
503,15-008008|UL1TR000135,1,60
504,ULSC-CV-01,1,60
505,NOMA (No More Amputations),1,90
506,1617774,1,55
507,facial burn scar,1,60
508,HBPD04,1,60
509,SCLnow-XY-02,1,60
510,MSC heart failure,1,59
511,ALLO-ASC-DFU-201,1,59
512,20161825|LLP2A-001,1,58
513,MC1266|NCI-2014-00016|P30CA015083|P50CA136393|P50CA083639,1,57
514,ALLO-ASC-SHEET-102,1,56
515,HBCOV01,1,56
516,HBCOV02,1,55
517,551,1,55
518,MSB-GVHD001,1,55
519,MEXDR,1,60
520,HSC-MS-16-0283,1,55
521,020582,1,55
522,PMC-P-10,1,54
523,CTX0019-001,1,54
524,XIN-XSTEM-101,1,54
525,CBMG-KOA-Ⅱb,1,53
526,Cx611-0101,1,53
527,DREAM (GR - 2018-12367168)|2019-002749-40,1,52
528,ACTIVE trial_(BRIC2018-ID03)|2019-004476-19,1,52
529,0029170,1,52
530,CeTMAd/ELA/2011,1,52
531,46970,1,60
532,2019-002,1,60
533,StemCell,1,60
534,2020005,1,60
535,16-002241,1,60
536,Royan-RA-001,1,60
537,DB-EF-POSTCOVID-0002,1,60
538,MSC-PLH-201BR,1,60
539,Minsk-MH001,1,60
540,MP-CR-012-F/U,1,60
541,TJT1707P1,1,60
542,MSC SARS-CoV-2|U1111-1267-1200|31935420.7.1001.0020,1,60
543,00085542|R01DK118529-01A1,1,60
544,IBCE_AllRhin,1,60
545,Osiris 550,1,60
546,STOMP-II,1,60
547,2019-003,1,60
548,STCMSC-CT-001,1,60
549,SRPL/OA/09-10/001,1,60
550,HF-AB002,1,60
551,Ibn-sina protocol,1,60
552,401-402,1,60
553,ALLOMSUJCTC,1,60
554,UCSF-hMSC-ARDS-P2|1U01HL108713-01,1,60
555,D2020093,1,60
556,DBL-EXO-MSC-COV-19-CT-01|PPUK-RG.01.06.1.2.03.21.29,1,60
557,MSC-COV-202,1,60
558,MyStromalCell,1,60
559,MP-SMUP-IA-01-P02,1,90
560,10 142 01,1,90
561,JB&RSC-02,1,50
562,MEXARDS,1,169
563,JU-BioMiStem-01|2019-005000-17,1,200
564,BC (1870),1,200
565,RECHMPL21_0640,1,200
566,PMC-P-07,1,200
567,k（2019）46,1,200
568,allo-APZ2-CVU-IIb,1,200
569,CTX0020-003,1,200
570,265,1,192
571,20220831,1,182
572,NANOM-FIM,1,180
573,EKYYIUMTB,1,180
574,MSC-K-2,1,165
575,Beijing302-011,1,200
576,Pro00102894,1,164
577,ALLO-ASC-DFU-301,1,164
578,2006AA02Z469,1,160
579,ISC.21.08,1,158
580,SunYat-senU 5010 hepatitisB,1,158
581,MSC-cGVHD-2020,1,152
582,2017-0701|2017-A02088-45,1,150
583,001-03,1,150
584,UZaragoza-1,1,150
585,2018-001227-39,1,150
586,AAH/CLINICALTRIAL/01/2016,1,140
587,PLAG6C,1,200
588,168-11-FB,1,203
589,JS-OAP3-US01,1,140
590,NavyGHB-007,1,300
591,Sultan Mehmood Kamran 3,1,600
592,MSB-MPC-CHF001,1,566
593,SCOTS2,1,500
594,IRB00108046,1,480
595,DB-EF-PHASEIII-0001,1,400
596,CRD 603,1,330
597,C3BS-C-11-01|2011-001117-13,1,315
598,2013-05-13 CP III,1,300
599,CTX0020-002,1,300
600,MCS-03,1,300
601,2013-03-04SCI-III,1,300
602,2019P002191,1,300
603,MC-MSC.1/aGvHD,1,210
604,Cx601-0302,1,278
605,beijing302-002,1,266
606,BCT-002-US,1,263
607,BSR-CTph3-JS1,1,260
608,280,1,260
609,PekingUTH001,1,252
610,SCLnow-XW-01,1,242
611,MSC-DLC-2,1,240
612,NCRC-ID202105,1,240
613,IR.SUMS.REC.1400.409,1,240
614,403,1,220
615,AlloSource Subtalar Fusion RCT,1,140
616,20200566|CDMRP-PR191597|20-02-134,1,136
617,Microbiome Minsk_1,1,90
618,2020-013-D,1,100
619,CARTISTEM_2019_01,1,102
620,SAHZJU-hUMSCs,1,100
621,MSC,1,100
622,2ABC Therapy|2016-004110-10|267976/13/NCBR/2015|PL008125|Z4217,1,100
623,Chondrogen,1,100
624,15042702,1,100
625,17082504,1,100
626,stem cell for BPD,1,100
627,15090903,1,100
628,UF 9494,1,100
629,TJB0703P1,1,100
630,MSC-COV-201BR,1,100
631,CARTISTEM_CR_F/U,1,103
632,AST-ADP2-US02,1,100
633,MSB-DR001,1,100
634,CLDD-001,1,99
635,CRD 610,1,98
636,2005-0781|NCI-2011-02823|RP100469 02|1P01CA148600-01A1|5R01CA061508-20,1,98
637,IRSTB030,1,94
638,2015-015|ID-RCB number : 2015-A01022-47,1,93
639,ADT2002,1,92
640,Pro00089362,1,91
641,UAB00171120-1,1,91
642,PMC-BD-CT-P-003,1,90
643,hUC-MSC-SCI,1,102
644,CHIN-PLAGH-ST-003,1,103
645,TSG-2021-11599.,1,135
646,UCSF-hMSC-ARDS-P1P2-12,1,120
647,GVHD-PKU2021,1,130
648,ISC.21.73,1,130
649,16154DMcA-AS,1,129
650,BSR-CTph3-JS1_FU,1,129
651,HSC-SPH-15-0413|5UM1HL087318,1,125
652,DB-EF-PHASEII-001,1,120
653,CVB2018-1,1,120
654,MCHHFoshan-1603,1,120
655,NGRM-001,1,120
656,MSC-SCT-03,1,120
657,ARTROCELL|2019-002446-21,1,120
658,2018-DFSC-002（V3）,1,120
659,MP-CRP-005,1,104
660,[2012]2-31,1,120
661,AD-CP-18-1|30902,1,118
662,CardioCell in CIHF,1,115
663,NEURONATA-R_ALS301,1,115
664,ADF01,1,112
665,Sushil_Rijal,1,110
666,CBM-ALAM.1-01,1,108
667,GWCMC_HJ_XY_001,1,107
668,TY01AF,1,106
669,ANG.AMI-IC001|2010-020497-41,1,106
670,CardioCell evaluation in AMI,1,105
671,EO166-18_FJD,1,52
672,NL13729.000.07,1,50
673,18-000015,1,24
674,20200874|1R01HL134558-01,1,30
675,18-002423|RMM 091718 CT 001,1,30
676,GXCPC1,1,30
677,20120660,1,30
678,C4COA01,1,30
679,ASC Lungtransplantation,1,30
680,VinmecRISCGT70,1,30
681,TJB0601,1,30
682,955,1,30
683,HEP study,1,30
684,CVB2019-1|2014-004349-29,1,30
685,IBCE_DM,1,30
686,ALLO-ASC-BI-202,1,30
687,TerCel004|2011-005321-51|EC11-309|MSV_allo,1,30
688,UANDES-C4C|CORFO-11IEI-9766,1,30
689,56733164/203,1,30
690,SNUH-RM-SGChung-ASC-02,1,30
691,C11-12|2011-005441-13,1,30
692,stem cell therapy in T2DM,1,30
693,SMC 2013-07-117-002,1,30
694,MSB-DN001,1,30
695,12-005950|R01FD004789|R01NS092625,1,30
696,Nutro_MesenchymalStemCells_DM1,1,30
697,348,1,30
698,HSC-MS-16-0657,1,30
699,CMM/EM/2008,1,30
700,ELKE-90467,1,30
701,2018023,1,30
702,EC.D (BG).020.02.0,1,30
703,16-010521,1,30
704,2020-592,1,30
705,8860/9193,1,30
706,22-08-0682,1,30
707,Bak. Sadi Konuk-Istinye Uni.,1,30
708,Mesenchymal Stromal Cells,1,30
709,DPO/014/33/09/2015,1,30
710,IMS001-01,1,30
711,DC30-1A,1,30
712,15-005843,1,30
713,HipMSC-Osteoarthritis,1,30
714,2020-002772-12,1,30
715,DFSC-2020(CR)-02,1,30
716,SCT20181032,1,30
717,DB-EF-EMOTECOVID-0006,1,30
718,CYP-DFU-P1-01,1,30
719,AMASCIS - 02,1,30
720,HDZ-SBE-2004,1,30
721,NJLT005,1,30
722,CTX0020-004,1,30
723,2019-11-010,1,30
724,Lipo-Hip,1,30
725,CMM/ART|2009-017624-72,1,30
726,BST-COVID-01,1,30
727,KIBB01,1,30
728,990308-026|99/3436,1,29
729,BSMMU/2018/25,1,30
730,20-845,1,24
731,THSW MSC 2018005,1,24
732,ALLO-ASC_TR,1,24
733,Pro00012858|U1111-1169-2289,1,24
734,20181231,1,24
735,2019-1122|NCI-2020-13889|P01CA148600,1,24
736,MS-MSC-001,1,24
737,MEXVT,1,24
738,20-1005,1,24
739,ASC-OA,1,24
740,Jointstem2b,1,24
741,647 / Panke.KKE/ XI / 2016,1,24
742,MS22MSC-HMO-CTIL,1,24
743,1208/KEPK/V/2019,1,24
744,CYP-COVID-19-01,1,24
745,MEXCOVID,1,24
746,20200671|20200370,1,24
747,HBPD03,1,24
748,15-008179,1,24
749,HBTBI01,1,24
750,SCLnow-XY-05,1,24
751,HBMS01,1,24
752,AMSC-01-HMO-CTIL,1,24
753,SBI-101-01,1,24
754,ProTrans-T1D|2017-002766-50,1,24
755,MSC-MS-001,1,24
756,18-000939,1,25
757,20170674|1R01AA024933-01A1,1,28
758,11-008415,1,27
759,JS-OAP2-US01,1,28
760,2018-0126|NCI-2018-01441,1,28
761,IOZ ChineseAS POI-2,1,28
762,ADR-001-01,1,27
763,EK-BR-64/15-1,1,27
764,2019KYPJ048,1,27
765,AT-MSCs_Anal fistulas,1,27
766,4-2008-0137,1,27
767,IBCE_MSC(GR2),1,27
768,TCMR0007/2006|EudraCT 2007-003088-36,1,27
769,IOBA-05-2010,1,27
770,ALLORX-PTHS,1,26
771,GvHD damage on MSCs,1,25
772,AMSC-ALS-001,1,26
773,CeTMMo/EM/2010|2010-023368-42,1,26
774,ALICELL-CT-01|2019-002688-89,1,26
775,20141206,1,26
776,ORTHO -2|2012-002010-39,1,26
777,HTO-MSCs,1,26
778,AdiQure/COVID-19,1,26
779,REC/01255 Fanila Ashraf,1,26
780,MSC_Apceth_001,1,25
781,IBCE_LSC,1,25
782,TerCel005|2012-004444-30|Disc_allo_MSV,1,25
783,1406653,1,30
784,ALLO-ASC-TI-201,1,30
785,20171292,1,50
786,Pro00099487|R01DK126454,1,42
787,IRB00105305,1,45
788,"Tianjin Weikai Bioeng., Ltd",1,45
789,QUILT-COVID-19-MSC,1,45
790,VinmecISC2111,1,44
791,2015KY-05,1,44
792,TongjiHospitalxugangtjh,1,44
793,2.335.243,1,44
794,HS201901,1,43
795,14 7441 01,1,43
796,ScPHFPC-100306,1,43
797,BRIN20211118a,1,42
798,14-002799,1,42
799,HSC-MS-20-0150,1,45
800,WuhanCH,1,42
801,ES-CMSC01-D1101,1,41
802,Royan-Bone-010,1,40
803,STEM105-M-AD,1,40
804,ShanghaiLST-ucmsc-ami01,1,40
805,Royan-Bone-012,1,40
806,14-0842.cc,1,40
807,20-1020,1,40
808,Lung fibrosis in COVID19,1,40
809,TJT1106P1,1,40
810,19-011706,1,40
