,Title,count,enrolled
29,Efficacy and Safety of hUC-MSCs and hUCB-MSCs in the Treatment of Chronic Spinal Cord Injury,1,42
30,Evaluate the Safety and Efficacy of Allogeneic Umbilical Cord Mesenchymal Stem Cells in Patients With Multiple Sclerosis,1,41
31,Safety and Efficacy Trial Using Allogeneic Human Mesenchymal Stem Cells: The SIRONA Trial,1,40
32,UC-MSC Transplantation for Left Ventricular Dysfunction After AMI,1,40
33,Human Umbilical-Cord-Derived Mesenchymal Stem Cell Therapy in Ischemic Cardiomyopathy,1,40
34,Autologous Bone Marrow Concentrate in Knee Osteochondral Allograft Transplantation,1,40
35,Umbilical Cord Mesenchymal Stem Cells Transplantation in the Treatment of Chronic Obstructive Pulmonary Disease,1,40
36,A Phase II Study in Patients With Moderate to Severe ARDS Due to COVID-19,1,40
37,Bio ACL Reconstruction Amnion Collagen Matrix Wrap and Stem Cells,1,40
38,Multi-intravenous Infusion of Umbilical Cord Mesenchymal Stem Cells in Heart Failure With Reduced Ejection Fraction（PRIME-HFrEF Study）,1,40
39,Mesenchymal Stem Cells for the Treatment of Perianal Fistulizing Crohn's Disease,1,40
40,A Novel Surgical Method in the Treatment of Unstable Vitiligo,1,40
41,Stem Cell Transplantation in Cirrhotic Patients,1,40
42,Injectable Collagen Scaffold™ Combined With HUC-MSCs Transplantation for Patients With Decompensated Cirrhosis,1,40
43,Extracorporeal Shockwave Therapy for Knee Osteoarthritis,1,40
44,Impact of Semaglutide on CD34+ EPC and Fat Derived MSC,1,40
45,Tissue and Hematopoietic/Mesenchymal Stem Cell for Humanized Xenograft Studies in Melanoma and Squamous Head and Neck Cancer,1,40
46,Human Umbilical Cord-Mesenchymal Stem Cells for Rheumatoid Arthritis,1,40
47,Autologous Mesenchymal Stem Cells Transplantation in Thoracolumbar Chronic and Complete Spinal Cord Injury Spinal Cord Injury,1,40
48,Human Umbilical-Cord-Derived Mesenchymal Stem Cell Therapy in Paraquat Poisoning Induced Lung Injury,1,40
49,Clinical Research of UC-MSCs in the Treatment of Diabetic Nephropathy,1,38
50,Treatment of Osteoarthritis by Intra-articular Injection of Bone Marrow Mesenchymal Stem Cells With Platelet Rich Plasma,1,38
51,Evaluation of Lomecel-B™ Injection in Patients With Hypoplastic Left Heart Syndrome: A Phase IIb Clinical Trial.,1,38
52,Safety and Efficacy of Stem Cell Therapy in Patients With Autism,1,37
53,PercutaneOus StEm Cell Injection Delivery Effects On Neomyogenesis in Dilated CardioMyopathy (The POSEIDON-DCM Study),1,37
54,Mesenchymal Stromal Cells for Infants With Congenital Heart Disease (MedCaP),1,36
55,Mesenchymal Stem Cell Transplantation in Decompensated Cirrhosis,1,36
56,Clinical Study to Evaluate Efficacy and Safety of ASC and Fibringlue or Fibringlue in Patients With Crohn's Fistula,1,36
57,Treatment of Lupus Nephritis With Allogeneic Mesenchymal Stem Cells,1,36
58,INNOVATIVE TREATMENT OF SCARRED VOCAL FOLDS BY LOCAL INJECTION OF AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION: EFFICACY VERSUS PLACEBO,1,36
59,MSC-DNX-2401 in Treating Patients With Recurrent High-Grade Glioma,1,36
60,Mesenchymal Stem Cells for Age-Related Frailty,1,36
61,Study of Decompensated Alcoholic Cirrhosis Treatment by Stem Cells,1,36
62,Intraportal or Intramuscular Site for Islets in Simultaneous Islet and Kidney Transplantation,1,36
63,Encapsulated Mesenchymal Stem Cells for Dental Pulp Regeneration.,1,36
64,IMPACT: Safety and Feasibility of a Single-stage Procedure for Focal Cartilage Lesions of the Knee.,1,35
65,Comparing Mesenchymal Stem Cell Counts in Unilateral vs. Bilateral Posterior Superior Iliac Spine Bone Marrow Aspiration,1,35
66,Dose-response Evaluation of the Cellavita HD Product in Patients With Huntington's Disease,1,35
67,Clinical Extension Study for Safety and Efficacy Evaluation of Cellavita-HD Administration in Huntington's Patients.,1,35
68,Regenerative Medicine of Articular Cartilage: Characterization and Comparison of Chondrogenic Potential and Immunomodulatory Adult Mesenchymal Stem Cells,1,35
69,Therapeutic Potential of Stem Cell Conditioned Medium on Chronic Ulcer Wounds,1,38
70,A Study of Allogeneic Mesenchymal Bone Marrow Cells in Subjects With Ischemic Stroke,1,38
71,Hypoxia and Inflammatory Injury in Human Renovascular Hypertension,1,42
72,MSC and HSC Coinfusion in Mismatched Minitransplants,1,39
73,The Effects of Intra-articular Injection of Mesenchymal Stem Cells in Knee Joint Osteoarthritis,1,40
74,Mesenchymal Stem Cell Therapy of Dry Eye Disease in Patients With Sjögren's Syndrome,1,40
75,Autologous Adipose Derived Mesenchymal Stem Cells for Spinal Cord Injury Patients,1,40
76,"Role of Stem Cells, Platelet Rich Plasma in Treatment of Scars",1,40
77,Study of Mesenchymal Stem Cells for the Treatment of Ileal Pouch Fistula's in Participants With Crohn's Disease,1,40
78,Administration of Allogenic UC-MSCs as Adjuvant Therapy for Critically-Ill COVID-19 Patients,1,40
79,Randomized Study of Coronary Revascularization Surgery With Injection of WJ-MSCs and Placement of an Epicardial Extracellular Matrix,1,40
80,Clinical Application of Mesenchymal Stem Cells Seeded in Chitosan Scaffold for Diabetic Foot Ulcers,1,40
81,Comparison of Autologous Mesenchymal Stem Cells and Mononuclear Cells on Diabetic Critical Limb Ischemia and Foot Ulcer,1,40
82,Stem Cell Therapy Combined Hormone Replacement Therapy in Patients With Premature Ovarian Failure,1,40
83,Allogeneic Human Mesenchymal Stem Cells for Alzheimer's Disease,1,40
84,MSC and Cyclophosphamide for Acute Graft-Versus-Host Disease (aGVHD) Prophylaxis,1,40
85,Mesenchymal Stem Cells After Renal or Liver Transplantation,1,40
86,Mesenchymal Stem Cell Secretome In Severe Cases of COVID-19,1,40
87,Mesenchymal Stem Cells for Treatment of Refractory Acute Graft-versus-host Disease,1,40
88,Study of the 12-month Efficacy of Stem Cell Injection in Crohn's Disease With Complex Ano-perineal Fistula,1,40
89,Mesenchymal Stromal Cells (MSC´s) in Renal Lupus,1,39
90,Feasibility and Yield of a New 20 G ProCore Needle With Coiled Sheath in the Gastrointestinal Subepithelial Tumors,1,39
91,Use of hUC-MSC Product (BX-U001) for the Treatment of COVID-19 With ARDS,1,39
92,Allogenic UCMSCs as Adjuvant Therapy for Severe COVID-19 Patients,1,42
93,Intrathecal Transplantation of UC-MSC in Patients With Late Stage of Chronic Spinal Cord Injury,1,43
94,Autologous Mesenchymal Stromal Cells and Islet Co-transplantation in TP-IAT,1,42
95,Effects of MSCs Derived Pleiotropic Factors on Wound Healing in Endonasal Surgeries,1,50
96,Efficacy of Allogeneic UCMSCs for Treating Large Defects Knee Injury,1,50
97,MSCs Therapy for Cerebral Palsy,1,50
98,Umbilical Cord Mesenchymal Stem Cells Injection for Diabetic Foot,1,50
99,A Study of Allogeneic Low Oxygen Mesenchymal Bone Marrow Cells in Subjects With Myocardial Infarction,1,50
100,Autologous Bone Marrow Derived Stem Cells for the Treatment of Multiple Sclerosis.,1,50
101,MSC for Severe aGVHD,1,50
102,Treatment of Steroid Resistant GVHD by Infusion MSC,1,50
103,Intra-Testicular Transplantation of Autologous Stem Cells for Treatment of Non-Obstructive Azoospermia Male Infertility.,1,50
104,Clinical Study on Mesenchymal Stem Cells Used in the Reconstruction Surgery of the Supraspinatus Muscle Lesions,1,50
105,Autologous Bone Marrow Mesenchymal Stem Cells Transplantation Via Hepatic Artery in Patients With Liver Cirrhosis,1,50
106,Intravenous Autologous Mesenchymal Stem Cells Transplantation to Treat Middle Cerebral Artery Infarct,1,50
107,Adipose Mesenchymal Stem Cells (AMSC) for Treatment of Ulcerative Colitis,1,50
108,Generation of Dendritic Cell Precursors From Cord Blood Stem Cells,1,50
109,Umbilical Cord Mesenchymal Stem Cells Infusion for Ulcerative Colitis,1,50
110,Umbilical Cord Mesenchymal Stem Cells Infusion for Initial Type 1 Diabetes Mellitus,1,50
111,Cardiovascular Clinical Project to Evaluate the Regenerative Capacity of CardioCell in Patients With No-option Critical Limb Ischemia (N-O CLI),1,50
112,Mesenchymal Stem Cells Transplantation to Patients With Relapsed/Refractory Aplastic Anemia.,1,50
113,Human Menstrual Blood-derived Mesenchymal Stem Cells for Patients With Liver Cirrhosis,1,50
114,Intrathecal Administration of Autologous Mesenchymal Stem Cell-derived Neural Progenitors (MSC-NP) in Progressive Multiple Sclerosis,1,50
115,"""ESTIMATION Study"" for Endocardial Mesenchymal Stem Cells Implantation in Patients After Acute Myocardial Infarction",1,50
116,Graft-versus-host Disease Associated Myelosuppression,1,50
117,Autologous Stem Cell Therapy for Fracture Non-union Healing,1,35
118,Intra-Articular Autologous Bone Marrow Mesenchymal Stem Cells Transplantation to Treat Mild to Moderate Osteoarthritis,1,50
119,A Multicenter Phase I/II Clinical Trial to Evaluate Safety of Mesenchymal Stem Cell in Patients With Amyotrophic Sclerosis Lateral,1,52
120,Efficacy of Intradiscal Injection of Autologous BM-MSC in Worker Patients Affected by Chronic LBP Due to Multilevel IDD,1,52
121,Efficacy of Intradiscal Injection of Autologous BM-MSC in Subjects With Chronic LBP Due to Multilevel Lumbar IDD,1,52
122,Safety and Efficacy Study of Allogenic Mesenchymal Stem Cells to Treat Extensive Chronic Graft Versus Host Disease,1,52
123,Stem Cell Therapy: a Compassionate Use Program in Perianal Fistula,1,52
124,The Treatment of Initial Stage of Hip Osteonecrosis: the Core Decompression,1,52
125,Mesenchymal Stromal Cell Derivatives in the Treatment of Chronic Diabetic Foot Ulcers Type 1 and 2,1,51
126,Controlled Study of Stage 3 Osteonecrosis Treatment by Bone Marrow,1,50
127,Osseous Setting Improvement With Co-implantation of Osseous Matrix and Mesenchymal Progenitors Cells From Autologous Bone Marrow,1,50
128,Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Knee Osteoarthritis,1,50
129,Investigation of Therapeutic Efficacy and Safety of UMSCs for the Management of Retinitis Pigmentosa (RP),1,50
130,Human Mesenchymal Stem Cells Induce Liver Transplant Tolerance,1,50
131,Human Menstrual Blood-derived Mesenchymal Stem Cells Transplantation in Treating Type 1 Diabetic Patients,1,50
132,Human Umbilical Cord-derived Mesenchymal Stem Cells With Injectable Collagen Scaffold Transplantation for Chronic Ischemic Cardiomyopathy,1,50
133,Transplantation of Bone Marrow Stem Cells Stimulated by Proteins Scaffold to Heal Defects Articular Cartilage of the Knee,1,50
134,Autologous Bone Marrow-Derived Stem Cell Transplantation in Patients With Premature Ovarian Failure (POF),1,50
135,Clinical Application of Autologous Mitochondria Transplantation for Improving Oocyte Quality.,1,50
136,Stem Cell Therapy for Treatment of Female Stress Urinary Incontinence,1,50
137,Umbilical Cord Blood-derived Mesenchymal Stem Cells in Regeneration of Sweat Glands and Body Repair,1,50
138,Stem Cells Therapy for Fecal Incontinence in Children After Posterior Sagittal Ano-rectoplasty,1,50
139,Intramuscular Mononuclear Cells and Mesenchymal Stem Cells Transplantation to Treat Chronic Critical Limb Ischemia,1,50
140,Umbilical Cord Mesenchymal Stem Cells Infusion Via Hepatic Artery in Cirrhosis Patients,1,50
141,Mesenchymal Stem Cells in a Clinical Trial to Heal Articular Cartilage Defects,1,50
142,Stem Cell Injection in Cancer Survivors,1,46
143,Treatment of Chronic Wounds in Diabetic Foot Syndrome With Allogeneic Adipose Derived Mesenchymal Stem Cells,1,46
144,Phase IIa Randomized Placebo Controlled Trial: Mesenchymal Stem Cells as a Disease-modifying Therapy for iPD,1,45
145,Efficacy of Bone-marrow-derived and Placenta-derived Multipotent Mesenchymal Stem / Stromal Cells for Osteoarthritis,1,45
146,Safety and Efficacy of Mesenchymal Stem Cell Transplantation for Acute-on-Chronic Liver Failure,1,45
147,Study of the Safety of Therapeutic Tx With Immunomodulatory MSC in Adults With COVID-19 Infection Requiring Mechanical Ventilation,1,45
148,Interferon γ-Primed Mesenchymal Stromal Cells as Prophylaxis for Acute Graft v Host Disease,1,45
149,Comparative Study of Strategies for Management of Duchenne Myopathy (DM),1,45
150,Umbilical Cord Mesenchymal Stem Cells Therapy (19#iSCLife®-SA) for Patients With Spinocerebellar Ataxia,1,45
151,Follow-up Study of Safety and Efficacy in Subjects Who Completed NEUROSTEM® Phase-I/IIa Clinical Trial.,1,45
152,Human Umbilical Cord Mesenchymal Stem Cell(UC-MSC)Delayed Renal Chronic Kidney Disease(CKD3、4 ),1,44
153,Mesenchymal Stem/Stromal Cell Therapy in the Treatment of Frailty,1,44
154,Mesenchymal Stem Cells in Rotator Cuff Repair,1,44
155,Umbilical Mesenchymal Stem Cells and Mononuclear Cells Infusion in Type 1 Diabetes Mellitus,1,44
156,MSC-Exos Promote Healing of MHs,1,44
157,Transplantation of Umbilical Cord-derived Mesenchymal Stem Cells Via Different Routes,1,44
158,Bone Marrow Mesenchymal Stem Cells Transfer in Patients With ST-segment Elevation Myocardial Infarction,1,43
159,Administration of Adipose-derived Stem Cells (ASC) in Patient With Critical Limb Ischemia,1,43
160,Human Placental Mesenchymal Stem Cells Treatment on Diabetic Foot Ulcer,1,43
161,Targeted Stem Cells Expressing TRAIL as a Therapy for Lung Cancer,1,46
162,Safety and Exploratory Efficacy Study of NEUROSTEM® Versus Placebo in Patients With Alzheimer's Disease,1,46
163,Autologous Bone Marrow-derived Mesenchymal Stem Cells for Atrophic Endometrium in Patients With Repeated IVF Failures,1,46
164,Treatment of Respiratory Complications Associated With COVID-19 Using Umbilical Cord Mesenchymal Stromal Cells,1,48
165,Bone Marrow-Derived Stem Cell Transplantation for the Treatment of Cerebral Palsy,1,50
166,Parkinson's Disease Therapy Using Cell Technology,1,50
167,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Poorly Healed Wounds of Postoperative Incision,1,50
168,Donor Mesenchymal Stem Cell Infusion in Treating Patients With Acute or Chronic Graft-Versus-Host Disease After Undergoing a Donor Stem Cell Transplant,1,49
169,P3 Study of Umbilical Cord Blood Cells Expanded With MPCs for Transplantation in Patients With Hematologic Malignancies,1,49
170,NEPHSTROM for Diabetic Kidney Disease,1,48
171,Safety and Preliminary Efficacy of FAB117-HC in Patients With Acute Traumatic Spinal Cord Injury,1,48
172,A Multi-center Study a Single IV Infusion of Allogeneic MPCs in Patients With Rheumatoid Arthritis and Incomplete Response to at Least One TNFα Inhibitor,1,48
173,Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Severe COVID-19,1,48
174,A Comparative Study of 2 Doses of BM Autologous H-MSC+Biomaterial vs Iliac Crest AutoGraft for Bone Healing in Non-Union,1,46
175,Stem Cell Infusion in the Treatment of Patients With Neurological Complications After Ischemic Stroke,1,48
176,Effects of α MAT Versus Steroid Injection in Knee Osteoarthritis (STα MAT-knee Study),1,48
177,Treatment of Severe COVID-19 Patients Using Secretome of Hypoxia-Mesenchymal Stem Cells in Indonesia,1,48
178,Clinical Efficacy of Autologous Mesenchymal Bone Marrow Stem Cells in Active & Progressive Multiple Sclerosis,1,48
179,"Phase 2, Randomized, Double Blind, Placebo Controlled Multicenter Study of Autologous MSC-NTF Cells in Patients With ALS",1,48
180,Cell Therapy Using Umbilical Cord-derived Mesenchymal Stromal Cells in SARS-CoV-2-related ARDS,1,47
181,Umbilical Cord Derived Mesenchymal Stromal Cells For The Treatment of Severe Steroid-resistant Graft Versus Host Disease,1,47
182,Human Umbilical Cord Stroma MSC in Myocardial Infarction,1,46
183,Mesenchymal Stem Cells: Alterations in Genome,1,35
184,Mobilization of Mesenchymal Stem Cells During Liver Transplantation,1,35
185,Clinical Trial of Autologous Adipose Tissue-Derived Mesenchymal Progenitor Cells (MPCs) Therapy for Knee Osteoarthritis,1,53
186,Clinical Study for Subjects With COVID-19 Using Allogeneic Adipose Tissue-Derived Mesenchymal Stem Cells,1,30
187,Mesenchymal Stromal Cells and Osteoarthritis,1,30
188,Treatment of Osteoarthritis of the Hip Joint With Intra-articular Injection of Microfractured Autologous Adipose Tissue Containing Mesenchymal Stromal Cells.,1,30
189,Evaluation of Personalized Nutritional Intervention on Wound Healing of Cutaneous Ulcers in Diabetics,1,30
190,Efficacy of Infusions of MSC From Wharton Jelly in the SARS-Cov-2 (COVID-19) Related Acute Respiratory Distress Syndrome,1,30
191,Outcomes of Adipose Derived Mesenchymal Stem Cells on Sexual Hormone Deficiency,1,30
192,Mesenchymal Stemcells for Radiation Induced Xerostomia,1,30
193,Safety Study of Bone Marrow Derived Stem Cells on Patients With Cutaneous Photoaging,1,29
194,Clinical Trial to Compare ReJoinTM to Sodium Hyaluronate Injection for Knee Osteoarthritis Cartilage Defects,1,28
195,iExosomes in Treating Participants With Metastatic Pancreas Cancer With KrasG12D Mutation,1,28
196,A Phase 2 Study to Evaluate the Efficacy and Safety of JointStem in Treatment of Osteoarthritis,1,28
197,Safety and Efficacy of Allogenic Umbilical Cord Blood-derived Mesenchymal Stem Cell Product,1,28
198,Allogeneic HUman Mesenchymal Stem Cell InfusioN Versus Placebo in Subjects With Alcohol Use Disorder and Major DepreSsion.,1,28
199,Study of Two Intrathecal Doses of Autologous Mesenchymal Stem Cells for Amyotrophic Lateral Sclerosis,1,28
200,Mesenchymal Stem Cells (MSCs) - Like Cell Transplantation in Women With Primary Ovarian Insufficiency,1,28
201,Safety and Efficacy of Allogeneic MSCs in Promoting T-regulatory Cells in Patients With Small Abdominal Aortic Aneurysms,1,28
202,Treatment of Gingival Recession Using Mesenchymal Stem Cells,1,27
203,Intracoronary Infusion of Autologous Bone Marrow Cells for Treatment of Idiopathic Dilated Cardiomyopathy,1,27
204,Autologous Oral Mucosa Transplantation for Limbal Stem Cell Deficiency,1,27
205,A Dose-escalation Safety Trial for Intrathecal Autologous Mesenchymal Stem Cell Therapy in Amyotrophic Lateral Sclerosis,1,27
206,A Study to Assess Safety and Efficacy of Umbilical Cord-derived Mesenchymal Stromal Cells in Knee Osteoarthritis,1,30
207,Efficacy and Safety of Umbilical Cord Mesenchymal Stem Cells Transplantation in Patients With Type 2 Diabetes Mellitus,1,30
208,Safety and Efficacy Study of Umbilical Cord/Placenta-Derived Mesenchymal Stem Cells to Treat Myelodysplastic Syndromes,1,30
209,A Proof of Concept Study for the DNA Repair Driven by the Mesenchymal Stem Cells in Critical COVID-19 Patients,1,30
210,Clinical Efficacy of Exosome in Degenerative Meniscal Injury,1,30
211,Cell Therapy With Cellistem-OA for Symptomatic Knee Osteoarthritis,1,30
212,Safety and Efficacy Study of Umbilical Cord/Placenta-Derived Mesenchymal Stem Cells to Treat Type 2 Diabetes,1,30
213,The Clinical Trial on the Use of Umbilical Cord Mesenchymal Stem Cells in Amyotrophic Lateral Sclerosis,1,30
214,Umbilical Cord Mesenchymal Stem Cell Transplantation for Lupus Nephritis,1,30
215,The TRansendocardial Stem Cell Injection Delivery Effects on Neomyogenesis STudy (The TRIDENT Study),1,30
216,Allogenic Bone Marrow Mesenchymal Stem Cell Therapy in Acute-on-chronic Liver Failure,1,30
217,Intramuscular Injection of Mesenchymal Stem Cell for Treatment of Children With Idiopathic Dilated Cardiomyopathy,1,30
218,Safety and Efficiency of Umbilical Cord-derived Mesenchymal Stem Cells(UC-MSC) in Patients With Alzheimer's Disease,1,30
219,Clinical Research of Human Mesenchymal Stem Cells in the Treatment of COVID-19 Pneumonia,1,30
220,Autologous Alveolar Bone Marrow Mesenchymal Stem Cells for the Reconstruction of Infrabony Periodontal Defects,1,30
221,Cell Therapy in Critical Limb Ischemia,1,30
222,Autologous Bone Marrow Mesenchymal Stem Cell Transplantation for Chronic Stroke,1,30
223,Autologous Mesenchymal Stem Cells in Spinal Cord Injury (SCI) Patients,1,30
224,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Non-healing Wounds,1,30
225,Safety and Efficacy of Mesenchymal Stem Cells in the Management of Severe COVID-19 Pneumonia,1,30
226,Safety and Efficacy of Mesenchymal Precursor Cells in Diabetic Nephropathy,1,30
227,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-BI-201 Clinical Trial,1,30
228,Improvement of Liver Function in Liver Cirrhosis Patients After Autologous Mesenchymal Stem Cell Injection:a Phase I-II Clinical Trial,1,30
229,A Study of ADR-001 in Patients With Liver Cirrhosis,1,27
230,Effect of UMSCs Derived Exosomes on Dry Eye in Patients With cGVHD,1,27
231,Trial of Autologous Mesenchymal Stem Cells in Patients With Multiple System Atrophy,1,27
232,Safety Study of Stem Cell Transplant to Treat Limbus Insufficiency Syndrome,1,27
233,Evaluation of GvHD Damage on Medullary Mesenchymal Stem Cells,1,25
234,Autologous Mesenchymal Stem Cell Transplantation in Liver Cirrhosis,1,25
235,Subchondral and Intra-articular Application of Bone Marrow Concentrate for Knee Unicompartmental OA,1,25
236,Treatment of Degenerative Disc Disease With Allogenic Mesenchymal Stem Cells (MSV),1,25
237,Long-term Safety and Efficacy of FURESTEM-CD Inj. in Patients With Moderately Active Crohn's Disease(CD),1,24
238,Randomized Double-Blind Phase 2 Efficacy and Safety of Autologous HB-MSCs vs Placebo for Treatment of Multiple Sclerosis,1,24
239,Clinical Trial to Evaluate Efficacy and Safety of JOINTSTEM in Patients With Degenerative Arthritis,1,24
240,Addition of Cord Blood Tissue-Derived Mesenchymal Stromal Cells to Ruxolitinib for the Treatment of Steroid-Refractory Acute Graft Versus Host Disease,1,24
241,Stem Cell Therapy for Type 1 Diabetes Mellitus,1,24
242,Clinical Study of Intra Articular Injection of Catholic MASTER Cell (Bone Marrow Derived Mesenchymal Stem Cell) in Knee Osteoarthritis,1,24
243,Wharton´s Jelly Derived Mesenchymal Stromal Cell Treatment of Adult Patients Diagnosed With Type I Diabetes,1,24
244,Autologous Culture Expanded Mesenchymal Stromal Cells for Knee Osteoarthritis,1,24
245,A Study of TH-SC01 for Treating Complex Perianal Fistula in Perianal Crohn's Disease.,1,24
246,Autologous Mesenchymal Stem Cell (MSC) Transplantation in MS,1,24
247,Effects of ASC Secretome on Human Osteochondral Explants,1,24
248,Mesenchymal Stem Cells Enhanced With PRP Versus PRP In OA Knee,1,24
249,Stem Cells From Human Exfoliated Teeth in Treatment of Diabetic Patients With Significantly Reduced Islet Function,1,24
250,Treatment of Severe COVID-19 Pneumonia With Allogeneic Mesenchymal Stromal Cells (COVID_MSV),1,24
251,"Randomized, Double-Blind Clinical Trial for Parkinson's Disease (Early and Moderate)",1,24
252,Treatment of Patients With Inflammatory-dystrophic Diseases of the Cornea Using Autologous Stem Cells,1,25
253,Use of Autologous Bone Marrow Aspirate Concentrate in Painful Knee Osteoarthritis,1,25
254,Umbilical Cord Blood Transplant With Added Sugar and Chemotherapy and Radiation Therapy in Treating Patients With Leukemia or Lymphoma,1,25
255,Treatment of Infertility by Collagen Scaffold Loaded With Umbilical Cord Derived Mesenchyma Stem Cells,1,26
256,Adipose Derived Mesenchymal Stem Cell Characteristics in Anal Fistulas,1,27
257,Safety & Efficacy of AlloRx SC® in PTHS Patients,1,26
258,Clinical Trial to Assess the Safety and Efficacy of Intravenous Administration of Allogeneic Adult Mesenchymal Stem Cells of Expanded Adipose Tissue in Patients With Severe Pneumonia Due to COVID-19,1,26
259,Investigator Initiated Trial to Evaluate the Efficacy and Safety of Intra-articular Injection of ADMSC Comared to Negative Control After High Tibial Osteotomy in the Osteoarthritis Patients.,1,26
260,Clinical Study to Assess the Safety and Preliminary Efficacy of HCR040 in Acute Respiratory Distress Syndrome,1,26
261,"Mesenchymal Cells From Autologous Bone Marrow, Administered Intravenously in Patients Diagnosed With Multiple Sclerosis",1,26
262,Evaluation of Mesenchymal Stem Cells to Treat Avascular Necrosis of the Hip,1,26
263,Human Umbilical Cord Mesenchymal Stem Cells (MSCs) Therapy in ARDS,1,26
264,Autologous Multipotent Mesenchymal Stromal Cells in the Treatment of Amyotrophic Lateral Sclerosis,1,26
265,Tolerability and Efficacy of Intravenous Infusion of Autologous MSC_Apceth for the Treatment of Critical Limb Ischemia,1,25
266,Safety Study of Filler Agent Composed of Autologous Mesenchymal Stem Cells and Hyaluronic Acid,1,25
267,"Clinical Trial to Evaluate Bone Marrow Stem Cell Therapy for PSP, a Rare Form of Parkinsonism",1,25
268,REcycled CartiLage Auto/Allo IMplantation,1,25
269,Safety Study of Allogeneic Mesenchymal Precursor Cells (MPCs) in Subjects With Recent Acute Myocardial Infarction,1,25
270,The Use of Autologous Bone Marrow Mesenchymal Stem Cells in the Treatment of Articular Cartilage Defects,1,25
271,Knee Osteoarthritis Treatment With Percutaneous Injections of Autologous Bone Marrow Concentrate,1,25
272,Phase 2 Study of Human Umbilical Cord Derived Mesenchymal Stem Cell for the Treatment of Lupus Nephritis,1,25
273,Evaluation of the Role of Mesenchymal Stem Cells in the Treatment of Graft Versus Host Disease,1,25
