,Locations,count,enrolled
90,"Inje University Haeundae Paik Hospital, Busan, Korea, Republic of | Yeungnam University Medical Center, Daegu, Korea, Republic of | Seoul National Universtiy Bundang Hospital, Seongnam-si, Korea, Republic of | Severance Hospital, Seoul, Korea, Republic of | Asan Medical Center, Seoul, Korea, Republic of | Soeul National University Hospital, Soeul, Korea, Republic of | The Catholic University of Korea, St. Vincent'S Hospital., Suwon-si, Korea, Republic of",2,48
91,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil",2,19
92,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States",2,24
93,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",2,45
94,"Shenzhen Geno-immune Medical Institute, Shenzhen, Guangdong, China",2,20
95,"Mitera Hospital Athens Greece, Marousi, Greece",2,30
96,"University of Southern California, Los Angeles, California, United States",2,120
97,"Kasiak Research Pvt Ltd, Thane, Maharashtra, India",2,120
98,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan",2,26
99,"Campus Bio-Medico University of Rome, Roma, Italy",2,104
100,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",2,162
101,"Seoul National University College of Medicine, Seoul, Korea, Republic of",2,36
102,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China",2,46
103,"Zhongnan Hospital of Wuhan University, Wuhan, Hubei, China",2,40
104,"Karolinska University Hospital, Stockholm, Sweden",2,34
105,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China",2,40
106,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of",2,37
107,"The Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China",2,109
108,"Sun Yat-sen University, Guangzhou, Guangdong, China",2,120
109,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of | GangNam Severance Hospital, Seoul, Korea, Republic of",2,35
110,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of",2,24
111,"Erciyes University, Kayseri, Turkey",2,50
112,"The First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, China",2,86
113,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain",2,25
114,"Institut de Terapia Regenerativa Tissular, Barcelona, Spain",2,30
115,"Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China",2,40
116,"The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",2,270
117,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China",2,40
118,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China",2,50
119,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands",2,40
120,"Shanghai East Hospital, Shanghai, Shanghai, China",2,94
121,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain",2,20
122,"Stem Cells of Arabia, Amman, Jordan",2,70
123,"Royal Perth Hospital, Perth, Western Australia, Australia",2,76
124,"Istinye University, Istanbul, Turkey | SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey",2,60
125,"Duke University, Durham, North Carolina, United States",2,17
126,"Johns Hopkins Hospital, Baltimore, Maryland, United States",2,113
127,"Changcun Guo, Xi'an, Shaanxi, China",2,340
128,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China",2,600
129,"ISCI / University of Miami Miller School of Medicine, Miami, Florida, United States",2,14
130,"U.O. Nefrologia e Dialisi, Bergamo, Italy",2,28
131,"Osaka University Hospital, Suita, Osaka, Japan",2,26
132,"Z Urology, Coral Springs, Florida, United States",2,13
133,"the Third Affiliated Hospital of Southern Medical University, Guangzhou, Guangdong, China",2,480
134,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States",2,14
135,"ISCI / University of Miami, Miami, Florida, United States",2,30
136,"AHEPA University Hospital, Thessaloniki, Greece",2,12
137,"PT Prodia StemCell Indonesia, Jakarta, Indonesia",2,44
138,"Korea University Anam Hospital, Seoul, Korea, Republic of",2,15
139,"Puren Hospital Affiliated to Wuhan University of Science and Technology, Wuhan, Hubei, China",2,30
140,"Providence Medical Foundation, Fullerton, California, United States | Providence Saint John's Health Center - Saint John's Cancer Institute, Santa Monica, California, United States",1,40
141,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India | Mediciti Hospital, Hyderabad, Andhra Pradesh, India | Manipal Hospital, Bangalore, Karnataka, India | KMC Hospital, Mangalore, Karnataka, India | Institute of liver disease, HPB surgery and transplant Global Hospitals, Mumbai, Maharashtra, India | Bombay Hospital & Medical Research Center, Mumbai, Maharashtra, India | Ruby Hall clinic, Pune, Maharashtra, India | Sahyadri Speciality Hospital, Pune, Maharashtra, India | SMS Medical college and Hospital, Jaipur, Rajasthan, India | SGPGI Lucknow, Lucknow, Uttar Pradesh, India",1,40
142,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam",1,40
143,"Stanley C Jones, Houston, Texas, United States",1,300
144,"First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",1,300
145,"Mayo Clinic Florida, Jacksonville, Florida, United States | Mayo Clinic in Rochester, Rochester, Minnesota, United States",1,40
146,"Plastic surgery department king Edward Medical University Lahore, Lahore, Punjab, Pakistan",1,40
147,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany",1,40
148,"University of Colorado Cancer Center, Aurora, Colorado, United States",1,40
149,"The GW Medical Faculty Associates, Washington, District of Columbia, United States",1,40
150,"Taoyuan General Hospital, Ministry of Health and Welfare, Taoyuan, Taiwan",1,40
151,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States | Cedars-Sinai Medical Center, Los Angeles, California, United States | California Pacific Medical Center, San Francisco, California, United States | Massachusetts General Hospital, Boston, Massachusetts, United States | University of Massachusetts Medical School, Worcester, Massachusetts, United States | Mayo Clinic, Rochester, Minnesota, United States",1,263
152,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",1,40
153,"PGIMER, Chandigarh, India",1,40
154,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China",1,40
155,"BioXcellerator, Medellin, Antioquia-CO, Colombia | Clinical Somer, Rionegro, Antioquia, Colombia",1,40
156,"Univ.-Klinik Innsbruck, Innsbruck, Valencia, Austria | Krankenhaus, St. Veit/Glan, Austria | Medizinische Universität, Wien, Austria | Hospital Oost-Limburg, Genk, Belgium | Gent University Hospital, Gent, Belgium | Leuven University Hospital, Leuven, Belgium | Hospital Hartziekenhuis, Roeselare, Belgium | CHU d'Amiens, Amiens, France | CHU de Bordeaux, Bordeaux, France | CHU de Caen, Caen, France | Hôpital Beaujon, Clichy, France | CHRU de Lille, Lille, France | CHU de Marseille, Marseille, France | CHU de Nice, Nice, France | Hôpital Saint-Louis, Paris, France | Charite, Berlin, Germany | Krakenhaus Walfriede, Berlin, Germany | Klinikum Braunscheweig, Braunschweig, Germany | Klinikum Frankfurt, Frankfurt/Main, Germany | Evangelisches Krankenhaus Kalk, Köln, Germany | Klinikum Lüneburg, Lüneburg, Germany | Rambam MC, Haifa, Israel | Sharee Zedek MC, Jerusalem, Israel | Rabin MC, Petah Tikva, Israel | Tel Aviv Sourasky MC, Tel Aviv, Israel | Sheba MC, Tel Hashomer, Israel | Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola Malpighi, Bologna, Italy | Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy | Instituto Clinico Humanitas IRCCS, Milano, Italy | Seconda Università degli Studi di Napoli, Napoli, Italy | Azienda Ospedaliera di Padova, Padova, Italy | Azienda Ospedaliera San Camillo-Forlanini, Rome, Italy | Università Cattolica del Sacro Cuore, Rome, Italy | AMC, Amsterdam, Netherlands | VUMC, Amsterdam, Netherlands | Catharina Ziekenhuis, Eindhoven, Netherlands | UMCU, Utrecht, Netherlands | Hospital de Manises, Manises, Spain | Hospital Clinic de Barcelona, Barcelona, Spain | Hospital Universitario Reina Sofia, Cordoba, Spain | Hospital Juan Ramon Jimenez, Huelva, Spain | Hospital Ramón y Cajal, Madrid, Spain | Fundacion Jimenez Diaz, Madrid, Spain | Hospital 12 de Octubre, Madrid, Spain | Hospital Clinico San Carlos, Madrid, Spain | Hospital La Princesa, Madrid, Spain | Hospital Universitario La Paz, Madrid, Spain | Son Espases, Palma de Mallorca, Spain | Hospital de Montecelo, Pontevedra, Spain | Hospital Virgen del Rocio, Seville, Spain | Hospital de Sagunto, Valencia, Spain | Hospital Universitario La Fe, Valencia, Spain",1,278
157,"Shanghai Jiao Tong University Affiliated Sixth People's Hospital, Shanghai, Shanghai, China",1,40
158,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States",1,40
159,"MD Stem Cells, Westport, Connecticut, United States",1,300
160,"Laboratoire d'hématologie Hôpital Saint Antoine, Paris, France",1,300
161,"OLV Ziekenhuis Aalst, Aalst, Belgium | Centre Hospitalier Universitaire de Liège, Liège, Belgium | Hopital Civil Marie Curie, Lodelinsart, Belgium | AZ Glorieux, Ronse, Belgium | CHU Mont-Godinne, Yvoir, Belgium | City Clinic Cardiology Center Multiprofile Hospital for Active Treatment, Sofia, Bulgaria | Multiprofile Hospital for Active Treatment 'Tokuda Hospital Sofia', Sofia, Bulgaria | University Multiprofile Hospital for Active Treatment 'Alexandrovska' EAD, Sofia, Bulgaria | Gottsegen György Országos Kardiológiai Intézet - Felnőtt Kardiológiai Osztály, Budapest, Hungary | Semmelweis Egyetem - Városmajori Szív- és Érgyógyászati Klinika, Budapest, Hungary | MH Egészségügyi Központ Kardiológiai Osztály, Budapest, Hungary | Debreceni Egyetem Orvos - és Egészségtudomanyi Centrum, Debrecen, Hungary | Pécsi Tudományegyetem Klinikai Központ - Szívgyógyászati Klinika, Pécs, Hungary | Barzilai Medical Center - Cardiology Unit, Ashkelon, Israel | Hillel Yaffe Medical Center, Hadera, Israel | Western Galilee Hospital, Nahariya, Israel | Nazareth Hospital EMMS, Nazareth, Israel | Ziv Medical Center - Heart Institute, Safed, Israel | A.O. Spedali Civili di Brescia, Brescia, Italy | AOUI Verona - Borgo Trento Hospital, Verona, Italy | Uniwersyteckie Centrum Kliniczne, KliniczneCentrum Kardiologii, Gdansk, Poland | Górnośląskie Centrum Medyczne Śląskiej Akademii Medycznej, Katowice, Poland | Krakowski Szpital Specjalistyczny im. Jana Pawła II w Krakowie, Kraków, Poland | Biegański Hospital, Łódź, Poland | Clinic of Emergency Internal Medicinne Military Medical Academy, Belgrade, Serbia | Clinical Center of Serbia - Cardiology Clinic, Belgrade, Serbia | Clinical Centre of Serbia, Cardiology Clinic, Belgrade, Serbia | Clinical Hospital Center Zvezdara - Cardiology Clinic, Belgrade, Serbia | Clinical Hospital Center Bezanijska Kosa, Cardiology Dept., Belgrade, Serbia | Clinical Center of Kragujevac,, Kragujevac, Serbia | Hospital Universitario Germans Trias i Pujol, Barcelona, Spain | Hospital General Universitario Gregorio Marañon, Madrid, Spain | Hospital Clinico San Carlos, Madrid, Spain | Hospital Clinico Universitario Virgen de la Victoria - Campus de Teatinos s/n, Malaga, Spain | Cardiocentro Ticino, Lugano, Switzerland",1,315
162,"RSUPN Dr. Cipto Mangunkusumo, Jakarta Pusat, DKI Jakarta, Indonesia | RSUP Fatmawati, Jakarta, DKI Jakarta, Indonesia | RSUP Persahabatan, Jakarta, DKI Jakarta, Indonesia | Rumah Sakit Universitas Indonesia, Depok, Jawa Barat, Indonesia",1,40
163,"University Hospital Liege, Liege, Belgium",1,40
164,"John Wayne Cancer Institute @ Providence St. John's Health Center, Santa Monica, California, United States",1,40
165,"Shenzhen People's Hospital, Shenzhen, Guangdong, China",1,40
166,"the southwest Hospital, Chongqing, Chongqing, China",1,40
167,"Hospital San Vicente Fundación, Medellín, Antioquia, Colombia",1,40
168,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia | Persahabatan General Hospital, Jakarta, DKI Jakarta, Indonesia | Sulianti Saroso Center for Infectious Disease, Jakarta, DKI Jakarta, Indonesia | Universitas Indonesia Hospital, Depok, West Java, Indonesia",1,40
169,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",1,40
170,"Andrews Institute, Gulf Breeze, Florida, United States",1,40
171,"University Hospital Tuebingen, Tuebingen, Germany",1,40
172,"The Fourth People's Hospital of Shenzhen, Shenzhen, Guangdong, China",1,40
173,"Necker Hospital, Paris, France",1,300
174,"MGH, Massachusetts General Hospital, Boston, Massachusetts, United States",1,300
175,"General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China | General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China",1,40
176,"Federal Research Clinical Center of Federal Medical & Biological Agency, Moscow, Russian Federation",1,40
177,"Hospital Ampang, Ampang, Selangor, Malaysia",1,40
178,"Shanghai East Hospital, Shanghai, Pudong New Area, China",1,40
179,"Xiaodan Jiang, Guangzhou, Guangdong, China",1,40
180,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia | Dr. Hasan Sadikin, Bandung, West Java, Indonesia | Dr. Sardjito General Hospital, Yogyakarta, Indonesia",1,42
181,"The Central Hospital of Wuhan, Wuhan, Hubei, China",1,42
182,"Gang Li, Shanghai, Shanghai, China",1,120
183,"University of Alabama, Birmingham, Alabama, United States | Mayo Clinic, Rochester, Minnesota, United States | University of Mississippi, Jackson, Mississippi, United States",1,42
184,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of | Yeungnam University Hospital, Daegu, Korea, Republic of | Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of | Chonbuk National University Hospital, Jeonju, Korea, Republic of | Gyeongsang National University Hospital, Jinju-si, Korea, Republic of | Kyunghee University Medical Center, Seoul, Korea, Republic of | Seoul National University Hospital, Seoul, Korea, Republic of | Yonsei University Health System, Seoul, Korea, Republic of | KyungHee University Gangdong Hospital, Seoul, Korea, Republic of | Gangnam Severance Hospital, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of | Seoul St. Mary's Hospital, Seoul, Korea, Republic of | Chunang University Hospital, Seoul, Korea, Republic of",1,260
185,"RSUD Bantul, Bantul, Central Java, Indonesia | RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia | RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia | Bhayangkara Hospital, Makassar, South Celebes, Indonesia | Gatot Soebroto Army Hospital, Jakarta, Indonesia | Dr. Esnawan Antariksa Air Force Hospital, Jakarta, Indonesia",1,48
186,"American University of Beirut Medical Center, Beirut, Lebanon",1,48
187,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China",1,48
188,"McGill University Health Centre, Montreal, Quebec, Canada",1,48
189,"Pinnacle Research Group, Anniston, Alabama, United States | Arthrocare Arthritis Care and Research PC, Gilbert, Arizona, United States | Triwest Research Associates, El Cajon, California, United States | UCLA, Los Angeles, California, United States | Inland Rheumatology Clinical Trials Incorporated, Upland, California, United States | Ocala Rheumatology Research Center, Ocala, Florida, United States | Arthritis Center, Palm Harbor, Florida, United States | Sarasota Arthritis Research Center, Sarasota, Florida, United States | McIlwain Medical Group, Tampa, Florida, United States | JHU Arthritis Center Baltimore, Baltimore, Maryland, United States | Arthritis Treatment Center, Frederick, Maryland, United States | Reliant Medical Group, Worcester, Massachusetts, United States | Mayo Clinic, Rochester, Minnesota, United States | Office of Ramesh C. Gupta, MD, Fair Lawn, New Jersey, United States | DJL Clinical Research, Charlotte, North Carolina, United States | Health Research of Oklahoma, Oklahoma City, Oklahoma, United States | University of Pittsburgh, Pittsburgh, Pennsylvania, United States | West Tennessee Research Institute, Jackson, Tennessee, United States | Accurate Clinical Research, Houston, Texas, United States | Texas Arthritis Research Center, San Antonio, Texas, United States | Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia | Southern Clinical Research Pty Ltd, Hobart, Tasmania, Australia | Emeritus Research, Malvern, Victoria, Australia",1,48
190,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain | Hospital Universitari Vall d'Hebron, Barcelona, Spain | Hospital Universitario Virgen de las Nieves, Granada, Spain | Hospital Universitario 12 de Octubre, Madrid, Spain | Hospital Universitario Virgen del Rocío, Sevilla, Spain | Complejo Hospitalario de Toledo (HNP y VS), Toledo, Spain | Hospital Universitari La Fe, Valencia, Spain | Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain | Hospital Universitario Miguel Servet, Zaragoza, Spain",1,48
191,"National University of ireland - Galway University Hospital -Regenerative Medicine Institute, Galway, BG, Ireland | ASST - Papa Giovanni XXIII - U.O. Nefrologia e Dialisi/ Mario Negri Institute for Pharmacological Research - Clinical Research Center for Rare Diseases Aldo e Cele Daccò, Bergamo, Italy | Belfast Health and Social Care Trust - Belfast City Hospital, Belfast, United Kingdom | University Hospital Birmingham NHS Foundation Trust - Queen Elizabeth Medical Centre, Birmingham, United Kingdom",1,48
192,"University of Miami Health System Sylvester Comprehensive Cancer Center, Miami, Florida, United States | Moffitt Cancer Center, Tampa, Florida, United States | Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States | Memorial Sloan Kettering Cancer Center, New York, New York, United States | Weill Cornell-New York Presbyterian Hospital, New York, New York, United States | Westchester Medical Center, Valhalla, New York, United States | Case Western, Cleveland, Ohio, United States | MD Anderson Cancer Center, Houston, Texas, United States | Texas Transplant Center at Methodist Healthcare System, San Antonio, Texas, United States",1,49
193,"Geauga Regional Hospital, Cleveland, Ohio, United States | Lake/University Ireland Cancer Center, Cleveland, Ohio, United States | Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States | University Suburban Health Center, Cleveland, Ohio, United States | UHHS Chagrin Highlands Medical Center, Cleveland, Ohio, United States | Southwest General Health Center, Cleveland, Ohio, United States | UHHS Westlake Medical Center, Cleveland, Ohio, United States | Mercy Cancer Center at Mercy Medical Center, Cleveland, Ohio, United States",1,49
194,"Xijing Hospital of Digestive Disease, Xi'an, Shaanxi, China",1,240
195,"the Belarusian Medical Academy of Postgraduate Education, Minsk, Belarus",1,50
196,"Oslo UniversityHospital-Ullevaal, Oslo, Norway",1,50
197,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China | Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China | Jin Yin-tan hospital, Wuhan, Hubei, China | Renmin Hospital of Wuhan University, Wuhan, Hubei, China | Shanghai Changzheng Hospital, Shanghai, Shanghai, China | Beijing 302 Hospital, Beijing, China",1,240
198,"The First Hospital of Lanzhou University, Lanzhou, Gansu, China | Hainan hospital of Chinese PLA General Hospital, Sanya, Hainan, China | Renmin Hospital of Wuhan University, Wuhan, Hubei, China | Shanghai Changzheng Hospital, Shanghai, Shanghai, China | Beijing 302 Hospital, Beijing, China",1,240
199,"Pediatric Surgery Outpatients Clinics - Al Hussien Hospital, Nasr City, Cairo, Egypt",1,50
200,"the First Affiliated Hospital of Zhejiang University-IRB, Hangzhou, Zhejiang, China",1,50
201,"The John Paul II Hospital, Cracovia, Poland | Leszek Giec Upper-Silesian Medical Centre of the Silesian Medical University in Katowice, Katowice, Poland",1,50
202,"National Taiwan University Hospital, Taipei, Taiwan",1,50
203,"Al-Zahra Heart Hospital, Shiraz University of Medical Sciences, Shiraz, Fars, Iran, Islamic Republic of | Faghihi Hospital, Shiraz, Fars, Iran, Islamic Republic of | Namazee Hospital, Shiraz, Fars, Iran, Islamic Republic of",1,240
204,"Petr Šmíd, Znojmo, Czech Republic, Czechia",1,50
205,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands | UMCU department of Haematology, Utrecht, Netherlands",1,50
206,"Massachusetts General Hospital, Boston, Massachusetts, United States | UMass Medical School, Worcester, Massachusetts, United States | Mayo Clinic, Rochester, Minnesota, United States",1,48
207,"Hôpital Pitié-Salpêtrière - APHP, Paris, France | Hôpital Européen Georges Pompidou - APHP, Paris, France",1,47
208,"A O Papa Giovanni XXIII, Bergamo, Italy | Ao S Croce E Carle, Cuneo, Italy | AO Careggi, Firenze, Italy | IRCCS G Gaslini, Genova, Italy | Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico, Milano, Italy | Clinica Pediatrica San Gerardo, Monza, Italy | Azienda Ospedaliero-Universitaria Di Udine, Udine, Italy | Ospedale San Bortolo, Vicenza, Italy",1,47
209,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States | Emory University, Atlanta, Georgia, United States | Winship Cancer Institute of Emory University, Atlanta, Georgia, United States",1,45
210,"Institute of Zoology, Chinese Academy of Sciences., Beijing, Beijing, China",1,320
