,Locations,count,enrolled
48,"Asan Medical Center, Seoul, Korea, Republic of",2,15
49,"University of Southern California, Los Angeles, California, United States",2,120
50,"Asan medical center, Seoul, Korea, Republic of",2,20
51,"University of Miami Miller School of Medicine, Miami, Florida, United States",2,81
52,"Saint-Louis Hospital, Paris, France",2,30
53,"Tisch MS Research Center of New York, New York, New York, United States",2,70
54,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China",2,50
55,"Erciyes University, Kayseri, Turkey",2,50
56,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|GangNam Severance Hospital, Seoul, Korea, Republic of",2,35
57,"Beijing 302 Hospital, Beijing, China",2,209
58,"Karolinska University Hospital, Stockholm, Sweden",2,46
59,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China",2,600
60,"The Ottawa Hospital, Ottawa, Ontario, Canada",2,24
61,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China",2,46
62,"Istinye University, Istanbul, Turkey|SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey",2,60
63,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands",2,40
64,"CHU de Liège, Liège, Belgium",2,80
65,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",2,73
66,"Seoul National University College of Medicine, Seoul, Korea, Republic of",2,36
67,"Hospital Universitario La Paz, Madrid, Spain",2,40
68,"Hanyang university hospital, Seoul, Korea, Republic of",2,14
69,"Campus Bio-Medico University of Rome, Roma, Italy",2,104
70,"Z Urology, Coral Springs, Florida, United States",2,13
71,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",2,34
72,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China",2,76
73,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China",2,40
74,"Yunfei Chen, Tianjin, Tianjin, China",1,15
75,"University Hospital La Paz, Madrid, Spain",1,19
76,"Care Hospital, Hyderabad, Andhra Pradesh, India|SAL Hospital and Medical Institute, Ahmedabad, Gujarat, India|MS Ramaiah Memorial Hospital, Bangalore, Karnataka, India|Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India",1,20
77,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of",1,19
78,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain",1,19
79,"H. Juan Ramón Jiménez, Huelva, Spain|Fundación Jiménez Díaz, Madrid, Spain|Hospital Regional U de Málaga, Málaga, Spain|Hospital U Virgen del Rocio, Sevilla, Spain",1,16
80,"Emory University, Atlanta, Georgia, United States",1,16
81,"Indiana University, Indianapolis, Indiana, United States",1,16
82,"Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea, Republic of",1,20
83,"Anupam Hospital, Rudrapur, Uttaranchal, India",1,20
84,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States",1,16
85,"U.S.C Nefrologia e Dialisi, Bergamo, Italy|USC Chirurgia Generale III, Bergamo, Italy|USC Ematologia, Bergamo, Italy|USC Gastroenterologia, Bergamo, Italy|Servizio di Immunoematologia e Medicina Trasfusionale, Bologna, Italy|Unità Chirurgia Generale e Trapianti, Bologna, Italy",1,20
86,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",1,15
87,"Ren Ji Hospital, School of Medicine, Shanghai Jiao TongUniversity,, Shanghai, Shanghai, China",1,16
88,"UH Montpellier, Montpellier, France|Orthopädische Klinik, Würzburg, Germany",1,18
89,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain|Hospital Universitario Reina Sofía, Córdoba, Spain|Hospital Clínico Universitario Virgen de la Arrixaca, Murcia, Spain|Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital clinico universitario de salamanca, Salamanca, Spain|Virgen del Rocio University Hospital, av. Manuel Siurot s/n, Sevilla, Spain",1,16
90,"Sholahuddin Rhatomy, Sleman, Yogyakarta, Indonesia",1,16
91,"BMT department, Moscow, Russian Federation",1,20
92,"Joint & Spine Center, SMG-SNU Boramae Medical Center, Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea, Republic of",1,18
93,"Seoul National University Hospital, Seoul, Korea, Republic of|Soonchunhyang University Seoul Hospital, Seoul, Korea, Republic of|Hanyang University Seoul Hospital, Seoul, Korea, Republic of",1,18
94,"Ankara University Biotechnology Institute, Ankara, Türkiye, Turkey|Umut Arslan, Ankara, Turkey",1,18
95,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States",1,18
96,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain|Complexo Hospitalario Universitario A Coruña (CHUAC), A Coruña, Spain",1,18
97,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway|St.Olav university hospital, Trondheim, Trøndelag, Norway|Haukeland University Hospital, Bergen, Vestland, Norway|Akershus university hospital, Lørenskog, Viken, Norway",1,18
98,"Jakarta Eye Center Hospital, Jakarta, DKI Jakarta, Indonesia|Sardjito Hospital, Yogyakarta, Special Region, Indonesia",1,18
99,"Hunter Holmes McGuire VA Medical Center, Richmond, Virginia, United States",1,18
100,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland",1,18
101,"Servicio de Neumología, Clínica Universidad de Navarra, Pamplona, Navarra, Spain|Servicio de Neumología. Hospital Universitario de Salamanaca, Salamanca, Spain",1,17
102,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States",1,16
103,"South Ural State Medical University, Chelyabinsk, Chelyabinsk Oblast, Russian Federation",1,16
104,"Sydney Local Health District, Sydney, New South Wales, Australia|Royal Adelaide Hospital, Adelaide, South Australia, Australia|NHS Foundation Trust, Bristol, United Kingdom|NHS Trust, Leeds, United Kingdom|NHS Foundation Trust, Liverpool, United Kingdom|NHS Foundation Trust, Manchester, United Kingdom|NHS Foundation Trust, Nottingham, United Kingdom",1,16
105,"SMG-SNU Boramae Hospital, Seoul, Korea, Republic of",1,18
106,"ICO Hospitalet, Hospitalet de Llobregat, Barcelona, Spain",1,16
107,"Hospital de Jerez de la Frontera., Jerez de la Frontera, Cádiz., Spain|Hospital Universitario Virgen de las Nieves, Granada., Spain|Hospital Universitario Virgen del Rocío de Sevilla, Sevilla, Spain|Hospital Clínico de Valencia, Valencia, Spain",1,19
108,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States|EB-Haus Austria; Salzburger Landeskliniken (SALK); Paracelsus Medizinische Privatuniversität Salzburg (PMU), Salzburg, Austria|Hôpital Saint-Louis; Département de dermatologie, Paris, France|Department of Dermatology, Medical Center-University of Freiburg, Freiburg, Germany|King's College London; St John's Institute of Dermatology;, London, United Kingdom|Great Ormond Street Hospital; Dermatology Department, London, United Kingdom",1,16
109,"Sir Run Run Shaw hopital,School of medicine,Zhejiang University, Hangzhou, China",1,18
110,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",1,19
111,"Boston Children's Hospital, Boston, Massachusetts, United States",1,19
112,"Shanghai Sixth People's Hospital, Shanghai, Shanghai, China",1,18
113,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States",1,5000
114,"Hospital Regional Lic Adolfo Lopez Mateos, Mexico City, Ciudad De Mexico CDMX (Mexico City), Mexico",1,20
115,"Hospital Universitari Vall d'Hebron, Barcelona, Spain",1,23
116,"Houston Methodist Hospital System, Houston, Texas, United States",1,24
117,"Lehigh Valley Hospital, Allentown, Pennsylvania, United States",1,24
118,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States",1,24
119,"Nepean Hospital, Kingswood, New South Wales, Australia|St George Hospital, Kogarah, New South Wales, Australia|Westmead Hospital, Westmead, New South Wales, Australia|Footscray Hospital, Footscray, Victoria, Australia|Sunshine Hospital, Saint Albans, Victoria, Australia",1,24
120,"Hospital Universitario Rio Hortega, Valladolid, Spain",1,24
121,"Karolinska Trial Alliance, Fas 1 enheten, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden",1,24
122,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany|St. Josefskrankenhaus Heidelberg GmbH; Klinische Studienabteilung, Heidelberg, Germany|Diabetologikum Raab, Privatärztliche Facharztpraxis, Kassel, Germany|pro scientia med im Mare Klinikum, Department Klinische Forschung und Entwicklung, Kronshagen, Germany|Studienambulanz Leipzig, medamed GmbH, Leipzig, Germany|Diabetologikum Ludwigshafen, Gemeinschaftspraxis, Ludwigshafen, Germany|Klinik und Poliklinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Würzburg, Würzburg, Germany",1,23
123,"Memorial Hermann Hospital-Clinical Research Unit (MMH-CRU), Houston, Texas, United States",1,24
124,"MedStar Washington Hospital Center, Washington, District of Columbia, United States|Emory University Hospital, Atlanta, Georgia, United States|Northwestern University Centers for Heart Failure Therapy, Chicago, Illinois, United States|Stony Brook Heart Institute, Stony Brook, New York, United States|Hospital of the University of Pennsylvania, Heart Failure and Transplant Program, Philadelphia, Pennsylvania, United States",1,23
125,"University of Florida, Gainesville, Florida, United States",1,22
126,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States|Medical University of South Carolina, Charleston, South Carolina, United States",1,22
127,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China",1,22
128,"Leiden University Medical Center (LUMC), Leiden, Zuid Holland, Netherlands",1,21
129,"ATP Clinical Research, Costa Mesa, California, United States|Syrentis Clinical Research, Santa Ana, California, United States|Valden Medical, Honolulu, Hawaii, United States",1,21
130,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",1,24
131,"Cleveland Clinic Mellen Center, Cleveland, Ohio, United States",1,24
132,"Mayo Clinic Florida, Jacksonville, Florida, United States|Mayo Clinic Rochester, Rochester, Minnesota, United States",1,20
133,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of",1,26
134,"IOBA, Valladolid, Spain",1,27
135,"University Hospital Reina Sofia, Córdoba, Spain|University Regional Hospital Carlos Haya, Málaga, Spain|University Hospital Virgen Macarena, Sevilla, Spain",1,26
136,"Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain|Fundación Jiménez Díaz, Madrid, Spain",1,26
137,"Hospital Universitario de Jerez de la Frontera, Jerez de la Frontera, Cádiz, Spain|Hospital Reina Sofía, Córdoba, Spain|Hospital Universitario Virgen de las Nieves, Granada, Spain|Hospital Universitario Virgen Macarena, Sevilla, Spain|Hospital Unversitario Virgen del Rocío, Sevilla, Spain|Hospital Nuestra Señora de Valme, Sevilla, Spain",1,26
138,"Institute of Regenerative medicine, Islamabad, Pakistan",1,26
139,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHU Tours, Tours, France|University Children's Hospital, Tübingen, Germany|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, Bologna, Italy|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,26
140,"AOU Città della Salute e della Scienza di Torino, Torino, Italy",1,25
141,"Jinling hospital, Nanjing, Jiangsu, China",1,24
142,"Isar Medizin Zentrum, Munich, Bavaria, Germany",1,25
143,"Hospital Clinico Universitario, Valladolid, Spain|Instituto de Biologia y Genetica Molecular, Valladolid, Spain",1,25
144,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",1,24
145,"Hadassah Medical Organizaton, Jerusalem, Israel",1,24
146,"IRCCS Istituto Ortopedico Galeazzi, Milano, MI, Italy",1,24
147,"Zhongnan Hospital of Wuhan University, Wuhan, Hubei, China",1,24
148,"Imperial College Healthcare NHS Trust, London, United Kingdom",1,21
149,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of",1,21
150,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia",1,21
151,"JST sp. z o.o., Częstochowa, Poland",1,20
152,"Asian American Liver Centre - Gleneagles Hospital (Annexe Block), Singapore, Singapore|Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore|Desmond Wai Liver & Gastrointestinal Disease Centre - Mount Elizabeth Novena Specialist Centre, Singapore, Singapore",1,20
153,"Hospital Universitario Puerta de Hierro-Majadahonda, Majadahonda, Madrid, Spain",1,20
154,"BioSolutions Clinical Research Center, La Mesa, California, United States",1,20
155,"Al azhar universty, Cairo Governorate, Egypt",1,15
156,"Pusan National University Hospital, Pusan, Korea, Republic of",1,20
157,"LSU Healthcare Network Clinic, Metairie, Louisiana, United States|University Medical Center, New Orleans, Louisiana, United States|Ochsner Baptist Medical Center, New Orleans, Louisiana, United States",1,20
158,"Shanghai Liver Disease Research Center, the Nanjing Military Command (Shanghai 85 Hospital), Shanghai, Shanghai, China",1,20
159,"Niigata University Medical & Dental Hospital, Niigata, Japan",1,21
160,"UH Hospitals Cleveland, Cleveland, Ohio, United States|MetroHealth Medical Center, Cleveland, Ohio, United States",1,20
161,"Department of Orthopaedics & Traumatology, Hong Kong, Hong Kong",1,20
162,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil",1,20
163,"The Fifth Affiliated Hospital Immunotherapy center, Guangzhou, Guangdong, China",1,20
164,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China",1,20
165,"University of Southern California, Los Angeles, California, United States|Stanford University School of Medicine, Redwood City, California, United States|The Mount Sinai Hospital, New York, New York, United States|Cleveland Clinic, Cleveland, Ohio, United States",1,20
166,"ICATME-Hospital Quiron Dexeus, Barcelona, Spain",1,20
167,"Hospital Municipal Carmino Caricchio, Sao Paulo, Brazil",1,20
168,"Renmin Hospital of Wuhan University (East Campus), Wuhan, Hubei, China",1,20
169,"Hospital Universitario Valle de Hebrón, Barcelona, Spain|Hospital Universitario Fundación Jiménez Diaz, Madrid, Spain|Hospital Universitario y Politécnico La Fe, Valencia, Spain",1,20
170,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation",1,20
171,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands",1,20
172,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom",1,20
173,"Kit Bartalos, Liberty, Missouri, United States",1,20
174,"Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China",1,20
175,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States|Medical College of Wisconsin, Madison, Wisconsin, United States",1,20
176,"Shanghai General Hospital, Shanghai, Shanghai, China|Shanghai General Hospital, Shanghai, China",1,20
177,"M.S.Ramaiah Memorial Hospital, Bangalore, Karnataka, India|Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India|Amrita Institute of Medical Sciences, Kochi, Kerala, India|Sri Ganga Ram Hospital, New Delhi, India",1,20
178,"Hospital Universitario Niño Jesús, Madrid, Spain",1,20
179,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China",1,20
180,"Chinese PLA General Hospital, Beijing, China",1,20
181,"Lakeridge Health, Oshawa, Ontario, Canada|St. Michael's Hospital, Toronto, Ontario, Canada",1,21
182,"University of Health Sciences, Istanbul, Turkey",1,21
183,"Instituto Oftalmológico Fernández - Vega, Oviedo, Asturias, Spain|Hospital Universitario de Cruces, Barakaldo, Bizkaia, Spain|Hospital General La Mancha Centro, Alcázar De San Juan, Ciudad Real, Spain|Hospital La Arruzafa, Córdoba, Spain|Hospital General Universitario Gregorio Marañon, Madrid, Spain|Hospital Universitario Fundación Jiménez Diaz, Madrid, Spain|Hospital Universitario La Paz, Madrid, Spain|Hospital Clínico Universitario de Valladolid, Valladolid, Spain",1,20
184,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",1,15
185,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain",1,15
186,"Peking Union Medical College Hospital (Dongdan campus), Beijing, Beijing, China",1,9
187,"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da Universidade de São Paulo, Ribeirão Preto, São Paulo, Brazil",1,9
188,"University of Minnesota, Minneapolis, Minnesota, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States",1,9
189,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain",1,9
190,"Kasugai Municipal Hospital, Kasugai, Aichi, Japan|Nagoya University Hospital, Nagoya, Aichi, Japan",1,9
191,"Instituto de Medicina Regenerativa, Tijuana, Baja California, Mexico",1,9
192,"Nagoya University Hospital, Nagoya, Aich, Japan",1,9
193,"Armed Forces Bone Marrow Transplant Centre, Rawalpindi, Pakistan",1,9
194,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia",1,9
195,"National Chen-Kung University Hospital, Tainan City, Taiwan",1,9
196,"Hospital Vall Hebron, Barcelona, Spain",1,8
197,"Arnaud de villeneuve Hospital, Montpellier, Herault, France",1,8
198,"The Prince Charles Hospital, Brisbane, Queensland, Australia",1,8
199,"Saint Louis Hospital, APHP, Paris, France",1,7
200,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia",1,7
201,"University of California San Francisco Medical Center, San Francisco, California, United States|Stanford University Medical Center, Stanford, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States",1,9
202,"Samsung Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of",1,9
203,"Hanyang University Medical Center, Seoul, Korea, Republic of",1,10
204,"National University Hospital, Singapore, Singapore",1,10
205,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",1,10
206,"TPCH, Brisbane, Queensland, Australia|RPH, Perth, Western Australia, Australia",1,10
207,"University Hospital (Rangueil), Toulouse, France",1,10
208,"Sohag University Hospital, Sohag, Egypt",1,10
209,"Pontificia Universidade Catolica do Parana, Curitiba, PR, Brazil|Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil|Hospital de Clínicas de Porto Alegre, Porto Alegre, RS, Brazil",1,10
210,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China",1,10
211,"Wilhelmina Childrens Hostpital/University Medical Center Utrecht, Utrecht, Netherlands",1,10
212,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",1,9
213,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark|Department of Otolaryngology, Rigshospitalet, Copenhagen, Denmark",1,10
214,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of",1,10
215,"Hrodna City Clinical Hospital, Hrodna, Belarus",1,10
216,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",1,10
217,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation",1,10
218,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden",1,9
219,"Karolinska Institute, Karolinska University Hospital Solna, Stockholm, Sweden|Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden",1,7
220,"Seoul St. Mary's hospital, Seoul, Korea, Republic of",1,7
221,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China",1,7
222,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of",1,3
223,"Asian Institute Of Gastroenterology, Hyderabad, Telangana, India",1,5
224,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States",1,3
225,"Eskişehir Osmangazi University, Eskişehir, Turkey",1,3
226,"China Medical Universty Hospital, Taichung, Taiwan",1,3
227,"Hospital e Maternidade Dr Christovao da Gama, Santo Andre, Sao Paulo, Brazil|Instituto de Ensino e Pesquisas - IEP-São Lucas, Sao Paulo, SP, Brazil",1,3
228,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain",1,3
229,"Hospital Universitario Cruces, Barakaldo, Bizkaia, Spain|Hospital Universitario Getafe, Getafe, Madrid, Spain",1,2
230,"Mayo Clinic in Minnesota, Rochester, Minnesota, United States",1,7
231,"Ribeirão Preto Medical School, Ribeirao Preto, Sao Paulo, Brazil",1,2
232,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey",1,1
233,"Man Clinic for Andrology and male infertility, Cairo, Egypt",1,1
234,"Children's National Medical Center, Washington, District of Columbia, United States",1,1
235,"Asthma and Allergy Consultants, Wichita, Kansas, United States",1,1
236,"KyungHee University Gandong Hospital, Seoul, Korea, Republic of",1,1
237,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States",1,5
238,"ASAN Medical Center, Seoul, Korea, Republic of",1,5
239,"IOBA - Applied Ophthalmobiology Institute, Valladolid, Spain",1,5
240,"Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",1,5
241,"Virgen del Rocío University Hospital, Seville, Spain",1,5
242,"GangnamSeverance Hospital, Seoul, Korea, Republic of",1,5
243,"Hospital Sírio Libanês, São Paulo, Brazil",1,5
244,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela",1,5
245,"Emory University, Atlanta, Georgia, United States|Medical University of South Carolina, Charleston, South Carolina, United States",1,6
246,"University of Miami Hospitals & Clinics, Miami, Florida, United States",1,6
247,"Ankara University School of Medicine Department of Hematology, Ankara, Turkey",1,6
248,"Children's Hospital of Alabama, Birmingham, Alabama, United States|University of Minnesota, Minneapolis, Minnesota, United States",1,6
249,"VA Healthcare System, San Francisco, San Francisco, California, United States|Cleveland Clinic, Cleveland, Ohio, United States|UT Health San Antonio, San Antonio, Texas, United States",1,6
250,"Taipei Medical University Hospital, Taipei, Taiwan",1,6
251,"Duke University Health System, Durham, North Carolina, United States",1,6
252,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States",1,6
253,"U.O. Nefrologia e Dialisi, Bergamo, Italy",1,6
254,"Li Yu, Shenzhen, Guangdong, China",1,10
255,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain",1,10
256,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China",1,15
257,"Siriraj Hospital Mahidol University, Bangkoknoi, Bangkok, Thailand",1,14
258,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain",1,15
259,"IMAC Regeneration Center, Paducah, Kentucky, United States|Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States|David Price IMAC Regeneration Center, Brentwood, Tennessee, United States",1,15
260,"Yan'an Hospital of Kunming City, Kunming, China",1,15
261,"Accurate Clinical Research, Pasadena, Texas, United States",1,15
262,"Medical University of Vienna, Vienna, Austria",1,14
263,"China Medical University Hospital, Taichung, Non-US, Taiwan|Tri-Service General Hospital, Taipei City, Taiwan",1,14
264,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States",1,14
265,"Severance Hospital, Seoul, Korea, Republic of",1,27
266,"Institute of Clinical Dentistry, University of Bergen, Bergen, Hordaland, Norway",1,13
267,"Toronto Western Hospital, Toronto, Ontario, Canada",1,12
268,"Far Eastern Memorial Hospital, Taipei, Taiwan",1,12
269,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain",1,12
270,"Hospital Plato, Barcelona, Spain",1,12
271,"Hématologie et thérapie cellulaire, Hôpital Saint Antoine, Paris, France",1,12
272,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain",1,15
273,"Korea University Anam Hospital, Seoul, Seongbukgu, Korea, Republic of",1,15
274,"Celal Bayar University, Medical School, Manisa, Turkey",1,10
275,"University of Virginia, Charlottesville, Virginia, United States",1,15
276,"Seoul St. Mary's Hospital, Seoul, Korea, Republic of|SMG-SNU Boramae Medical Center, Seoul, Korea, Republic of",1,15
