,Locations,count,enrolled
48,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",2,73
49,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of",2,24
50,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States",2,17
51,"Stem Cell Institute, Panama City, Panama",2,40
52,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China",2,600
53,"Duke University, Durham, North Carolina, United States",2,17
54,"PT Prodia StemCell Indonesia, Jakarta, Indonesia",2,24
55,"Hospital Universitario La Paz, Madrid, Spain",2,40
56,"Z Urology, Coral Springs, Florida, United States",2,13
57,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China",2,76
58,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",2,34
59,"Istinye University, Istanbul, Turkey|SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi, Istanbul, Turkey",2,60
60,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, China",2,46
61,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|GangNam Severance Hospital, Seoul, Korea, Republic of",2,35
62,"Hospital São Rafael, Salvador, Bahia, Brazil",2,19
63,"Beijing 302 Hospital, Beijing, China",2,209
64,"Asan medical center, Seoul, Korea, Republic of",2,20
65,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan",2,26
66,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of",2,160
67,"University of Miami Miller School of Medicine, Miami, Florida, United States",2,81
68,"Asan Medical Center, Seoul, Korea, Republic of",2,15
69,"Seoul National University College of Medicine, Seoul, Korea, Republic of",2,36
70,"University of Southern California, Los Angeles, California, United States",2,120
71,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China",2,40
72,"The Ottawa Hospital, Ottawa, Ontario, Canada",2,24
73,"Saint-Louis Hospital, Paris, France",2,30
74,"Laboratory for Cell Research and Application, Medical University of Warsaw, Warsaw, Poland|Melitus sp. z o.o., Warsaw, Poland|Timeless Chirurgia Plastyczna Sp. z o. o., Warsaw, Poland",1,100
75,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China",1,22
76,"Beijing 302 Hospital, Beijing, Beijing, China",1,266
77,"Institute of Regenerative medicine, Islamabad, Pakistan",1,26
78,"Helen Keller Hospital, Sheffield, Alabama, United States|St. Joseph Hospital Heritage, Fullerton, California, United States|Donald Guthrie Foundation/ Robert Packer Hospital, Sayre, Pennsylvania, United States|Covenant Health, Lubbock, Texas, United States|PRX Research, Mesquite, Texas, United States",1,120
79,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States|Los Angeles Biomedical Research Institute at Harbor UCLA Medical Center, Torrance, California, United States|American Health Research, Charlotte, North Carolina, United States|Upstate Pharmaceutical Research, Greenville, South Carolina, United States|Spartanburg Medical Research, Spartanburg, South Carolina, United States|Vermont Lung Center, University of Vermont, Burlington, Vermont, United States",1,62
80,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",1,19
81,"Korea University Guro Hospital, Guro-gu, Seoul, Korea, Republic of|Eulji General Hospital, Nowon-Gu, Seoul, Korea, Republic of|Severance Hospital, Seodaemun-Gu, Seoul, Korea, Republic of|Asan medical center, Songpa-Gu, Seoul, Korea, Republic of",1,59
82,"ATP Clinical Research, Costa Mesa, California, United States|Syrentis Clinical Research, Santa Ana, California, United States|Valden Medical, Honolulu, Hawaii, United States",1,21
83,"Orthopedic Pain Specialists, Santa Monica, California, United States|Walnut Creek, California, United States",1,28
84,"Syddansk Universitet SDU (University Hospital of Southern Denmark), Odense, Denmark|Assistance Publique - Hôpitaux De Paris, Créteil, France|CHU Nantes, Centre de Soins Dentaires, Nantes, France|University of Bergen, Institute of Clonical Dentistry, Bergen, Hordaland, Norway|Universidad Complutense De Madrid, Madrid, Calle Fernando De Castro Rodriguez,, Spain|Universitat Internacional De Catalunya, Barcelona, Spain",1,150
85,"Section of Colon and Rectal Surger, Department of Surgery, Yonsei University College of Medicine, Seoul, Korea, Republic of",1,21
86,"Mayo Clinic Florida, Jacksonville, Florida, United States|Mayo Clinic in Rochester, Rochester, Minnesota, United States",1,40
87,"Seoul National University Hospital, Seoul, Korea, Republic of",1,30
88,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood / Multiple US-based Sub-Investigator Sites, Culver City, California, United States",1,5000
89,"Christian Medical College, Vellore, Tamil Nadu, India",1,15
90,"Samsung Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of",1,9
91,"Pusan National University Hospital, Pusan, Korea, Republic of",1,20
92,"Kansas University Cancer Center, Kansas City, Kansas, United States",1,10
93,"Inha University Hospital, In Cheon, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of|Seoul St. Mary's Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of",1,10
94,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France|Department of Orthopaedic Surgery, CHU Tours, Tours, France|University Children's Hospital, Tübingen, Germany|Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany|Istituto Ortopedico Rizzoli, Bologna, Italy|Servicio de Cirugía Ortopédica y Traumatología ""A"", Hospital La Paz, Madrid, Spain",1,26
95,"Bluetail Medical Group, Chesterfield, Missouri, United States|Scarpone Sports Regenerative, Steubenville, Ohio, United States|Albano Clinic, Salt Lake City, Utah, United States",1,120
96,"University Hospital Tuebingen, Tuebingen, Germany",1,40
97,"Taipei Medical University Hospital, Taipei, Taiwan",1,6
98,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of",1,10
99,"Seoul National University Hospital, Seoul, Jongno-gu, Korea, Republic of",1,12
100,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",1,12
101,"Shandong Jiaotong Hospital, Jinan, Shandong, China",1,37
102,"Jorge L. Alio, Alicante, Spain",1,15
103,"Aljazeera( Al Gazeera) hospital, Giza, Egypt",1,50
104,"IRCCS Istituto Ortopedico Galeazzi, Milano, MI, Italy",1,24
105,"Andrews Institute, Gulf Breeze, Florida, United States|The Emory Clinic, Atlanta, Georgia, United States|Duke University, Durham, North Carolina, United States|Sanford Health, Fargo, North Dakota, United States|Sanford Health, Sioux Falls, South Dakota, United States",1,480
106,"Eskişehir Osmangazi University, Eskişehir, Turkey",1,3
107,"Hospital Vall Hebron, Barcelona, Spain",1,8
108,"Biosolutions Clinical Research Center, La Mesa, California, United States|010 : Triwest Research Associates : USA : Levy, Louis J. Levy, Louis J. Principal Investigator llevy@triwestresearch.com 619-589-6888 San Diego, CA, 92108, United States, San Diego, California, United States|Denver Back Pain Specialists, LLC, Greenwood Village, Colorado, United States|Georgetown Washington University, Washington, District of Columbia, United States|Pain Relief Centers, Saint Petersburg, Florida, United States|Tampa Pain Relief Center, Tampa, Florida, United States|Long Island Spine Rehabilitation Medicine, East Meadow, New York, United States|Mount Sinai, New York, New York, United States|The Center of Clinical Research, LLC, Winston-Salem, North Carolina, United States|Cleveland Clinic, Cleveland, Ohio, United States|Coastal Carolina Research Center, North Charleston, South Carolina, United States|Premier Pain Centers, Richardson, Texas, United States|Precision Spine Care, Tyler, Texas, United States|Virginia iSpine Physicians, Richmond, Virginia, United States",1,99
109,"Mission Community Hospital, Panorama City, California, United States",1,55
110,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of|Inha University Hospital, Incheon, Korea, Republic of|Hanyang University Medical Center, Seoul, Korea, Republic of|Seoul Veterans Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of|Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",1,104
111,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan",1,600
112,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain|Hospital Universitari Vall d'Hebron, Barcelona, Spain|Hospital Universitario Virgen de las Nieves, Granada, Spain|Hospital Universitario 12 de Octubre, Madrid, Spain|Hospital Universitario Virgen del Rocío, Sevilla, Spain|Complejo Hospitalario de Toledo (HNP y VS), Toledo, Spain|Hospital Universitari La Fe, Valencia, Spain|Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain|Hospital Universitario Miguel Servet, Zaragoza, Spain",1,48
113,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain|Hospital Regional Universitario de Málaga, Málaga, Spain|Hospital Universitario Virgen Macarena, Servicio de Neurología, Seville, Spain|Hospital Universitario Virgen del Rocío, Seville, Spain",1,52
114,"KyungHee University Gangdong Hospital, Seoul, Korea, Republic of",1,26
115,"Maternity hospital, Ain Shams University, Cairo, Egypt",1,50
116,"Isar Medizin Zentrum, Munich, Bavaria, Germany",1,25
117,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain|Mútua de Terrassa, Terrassa, Barcelona, Spain|Hospital del Mar, Barcelona, Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Clínic de Barcelona, Barcelona, Spain",1,30
118,"Anupam Hospital, Rudrapur, Uttaranchal, India",1,20
119,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of|Yeungnam University Hospital, Daegu, Korea, Republic of|Keimyung University Dongsan Medical Center, Daegu, Korea, Republic of|Chonbuk National University Hospital, Jeonju, Korea, Republic of|Gyeongsang National University Hospital, Jinju-si, Korea, Republic of|Kyunghee University Medical Center, Seoul, Korea, Republic of|Yonsei University Health System, Seoul, Korea, Republic of|Soonchunhyang University Hospital Seoul, Seoul, Korea, Republic of|KyungHee University Gangdong Hospital, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of|Chunang University Hospital, Seoul, Korea, Republic of",1,260
120,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",1,30
121,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China",1,60
122,"National University Hospital, Singapore, Singapore",1,10
123,"Peking University Insititute of Hematology, Peking University People's Hospital, Beijing, Beijing, China",1,130
124,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France|Hôpital Pitié Salpétrière, Salle de surveillance post-interventionnelle, Accueil des Polytraumatisés, Paris, France|Hôpital Pitié Salpêtrière, Anesthésie et Réanimation, Institut de Cardiologie, Paris, France|Hôpital Pitié Salpêtrière, Service de Chirurgie Générale, Viscérale et Endocrinienne, Paris, France|Hôpital Pitié Salpêtrière, Service de Chirurgie Hépatobiliaire et de Transplantation Hépatique, Paris, France|Hôpital Pitié Salpêtrière, Service de réanimation chirurgicale polyvalente, Paris, France|Hôpital Saint-Antoine, Département d'Anesthésie-réanimation, Paris, France",1,93
125,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology, Minsk, Belarus",1,90
126,"St. Francis Medical Center, Lynwood, California, United States",1,45
127,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States",1,3
128,"UH Hospitals Cleveland, Cleveland, Ohio, United States|MetroHealth Medical Center, Cleveland, Ohio, United States",1,20
129,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",1,30
130,"The John Paul II Hospital, Cracovia, Poland|Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",1,105
131,"Korea University Kuro Hospital, Seoul, Korea, Republic of",1,164
132,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States|Cedars-Sinai Medical Center, Los Angeles, California, United States|California Pacific Medical Center, San Francisco, California, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|University of Massachusetts Medical School, Worcester, Massachusetts, United States|Mayo Clinic, Rochester, Minnesota, United States",1,263
133,"Centro Medico Teknon-ITRT, Barcelona, Spain",1,15
134,"University Hospital Reina Sofia, Córdoba, Spain|University Regional Hospital Carlos Haya, Málaga, Spain|University Hospital Virgen Macarena, Sevilla, Spain",1,26
135,"TriWest Research Associates, El Cajon, California, United States|BioSolutions Clinical Research Center, La Mesa, California, United States|Source Healthcare, Santa Monica, California, United States|International Spine Pain, and Performance Center, Washington, District of Columbia, United States|Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States|Hospital for Special Surgery, New York, New York, United States",1,140
136,"Postgraduate Institute of Medical Education and Research, Chandigarh, UT, India",1,30
137,"Asan Medical Center, Seoul, Korea, Republic of|Chung-Ang University Hosptal, Seoul, Korea, Republic of|Gangnam Severance Hospital, Seoul, Korea, Republic of|Nanoori hospital, Seoul, Korea, Republic of|Samsung medical center, Seoul, Korea, Republic of|Seoul National University Hospital, Seoul, Korea, Republic of",1,30
138,"University of Miami School of Medicine, Miami, Florida, United States",1,37
139,"University of Nevada School of Medicine, Reno, Nevada, United States",1,10
140,"Hospital Universitario Niño Jesús, Madrid, Spain",1,20
141,"Accurate Clinical Research, Pasadena, Texas, United States",1,15
142,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China",1,107
143,"Asian American Liver Centre - Gleneagles Hospital (Annexe Block), Singapore, Singapore|Parkway Cancer Centre - Gleneagles Hospital, Singapore, Singapore|Desmond Wai Liver & Gastrointestinal Disease Centre - Mount Elizabeth Novena Specialist Centre, Singapore, Singapore",1,20
144,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States|Cartilage Repair Center; Brigham and Women's Hospital, Chestnut Hill, Massachusetts, United States",1,12
145,"Nantes University Hospital, Nantes, France",1,35
146,"Institute of Sports Medicine, Peking University Third Hospital, Beijing, Beijing, China",1,252
147,"Paulo Roberto Slud Brofman, Curitiba, Paraná, Brazil",1,60
148,"University of Southern California, Los Angeles, California, United States|Stanford University School of Medicine, Redwood City, California, United States|The Mount Sinai Hospital, New York, New York, United States|Cleveland Clinic, Cleveland, Ohio, United States",1,20
149,"Advanced Clinical Research Institute, Anaheim, California, United States|Veteran's Administration Medical Center (does not require vet status), Long Beach, California, United States|University of Southern California University Hospital, Los Angeles, California, United States|University of California, San Francisco, San Francisco, California, United States|Western States Clinical Research, Wheat Ridge, Colorado, United States|Gastroenterology Center of Connecticut, Hamden, Connecticut, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Borland-Groover Clinic, Jacksonville, Florida, United States|Venture Research Institute, Miami, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|Atlanta Gastroenterology Associates, Atlanta, Georgia, United States|University of Chicago Medical Center, Chicago, Illinois, United States|Carle Clinic Association, Urbana, Illinois, United States|Indiana University Medical Center, Indianapolis, Indiana, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Kentucky Hospital, Lexington, Kentucky, United States|University of Louisville Hospital, Louisville, Kentucky, United States|Gulf Coast Research, Baton Rouge, Louisiana, United States|National Institutes of Health, Bethesda, Maryland, United States|Metropolitan Gastroenterology Group, Chevy Chase, Maryland, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Brigham and Womens Hospital, Boston, Massachusetts, United States|Clinical Pharmacology Study Group, Worcester, Massachusetts, United States|Center for Clinical Studies, Dearborn, Michigan, United States|Center for Digestive Health, Troy, Michigan, United States|University of Minnesota Hospital, Minneapolis, Minnesota, United States|St Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States|Gastroenterology Research Associates, Cedar Knolls, New Jersey, United States|Holy Name Hospital, Teaneck, New Jersey, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Rochester Institute for Digestive Diseases, Rochester, New York, United States|Rochester General Hospital, Rochester, New York, United States|University Hospital and Medical Center, Stony Brook, New York, United States|Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States|Pinehurst Medical Clinic, Pinehurst, North Carolina, United States|Wake Forest University, Winston-Salem, North Carolina, United States|Dayton Science Institute, Dayton, Ohio, United States|Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States|Options Health Research, Tulsa, Oklahoma, United States|Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States|Nashville GI Specialists, Nashville, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|University of Texas Medical Branch, Galveston, Texas, United States|Memorial Hermann Hospital, Houston, Texas, United States|University of Vermont, Burlington, Vermont, United States|Digestive and Liver Disease Specialists, Norfolk, Virginia, United States|McGuire Research Institute, Richmond, Virginia, United States|Seattle Gastroenterology Associates, Seattle, Washington, United States|University of Calgary, Calgary, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada|Health Sciences Centre, Winnipeg, Manitoba, Canada|London Health Sciences Centre, London, Ontario, Canada|Mount Sinai Hospital, Toronto, Ontario, Canada",1,98
150,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States",1,10
151,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States",1,40
152,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia",1,100
153,"Niigata University Medical & Dental Hospital, Niigata, Japan",1,21
154,"Seoul St. Mary's hospital, Seoul, Korea, Republic of",1,7
155,"Eskisehir Osmangazi University, Eskisehir, Turkey",1,30
156,"ISCI / University of Miami, Miami, Florida, United States",1,30
157,"Renmin Hospital of Wuhan University, Wuhan, Hubei, China",1,20
158,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States",1,24
159,"Stanford University, Stanford, California, United States|University of Miami Miller School of Medicine, Miami, Florida, United States|University of Louisville, Louisville, Kentucky, United States|Texas Heart Institute, Houston, Texas, United States",1,136
160,"UC Davis Health, Sacramento, California, United States",1,55
161,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation",1,46
162,"University of Southern California University Hospital, Los Angeles, California, United States|University of California, San Francisco, San Francisco, California, United States|Western States Clinical Research, Wheat Ridge, Colorado, United States|Clinical Research of West Florida, Clearwater, Florida, United States|Borland-Groover Clinic, Jacksonville, Florida, United States|Shafran Gastroenterology Center, Winter Park, Florida, United States|Atlanta Gastroenterology Associates, Atlanta, Georgia, United States|University of Chicago Medical Center, Chicago, Illinois, United States|Carle Clinic Association, Urbana, Illinois, United States|Indiana University Medical Center, Indianapolis, Indiana, United States|Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States|University of Kentucky Hospital, Lexington, Kentucky, United States|University of Louisville Hospital, Louisville, Kentucky, United States|Gulf Coast Research, Baton Rouge, Louisiana, United States|University of Maryland, Baltimore, Baltimore, Maryland, United States|National Institutes of Health, Bethesda, Maryland, United States|Chevy Chase Clinical Research, Chevy Chase, Maryland, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Brigham and Womens Hospital, Boston, Massachusetts, United States|Clinical Pharmacology Study Group, Worcester, Massachusetts, United States|Center for Clinical Studies, Dearborn, Michigan, United States|Center for Digestive Health, Troy, Michigan, United States|University of Minnesota Hospital, Minneapolis, Minnesota, United States|St Louis Center for Clinical Studies, Saint Louis, Missouri, United States|Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States|Weill Cornell Medical College, New York, New York, United States|Mount Sinai School of Medicine, New York, New York, United States|Rochester Institute for Digestive Diseases, Rochester, New York, United States|Rochester General Hospital, Rochester, New York, United States|University Hospital and Medical Center, Stony Brook, New York, United States|Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States|Pinehurst Medical Clinic, Pinehurst, North Carolina, United States|Wake Forest University, Winston-Salem, North Carolina, United States|Gastroenterology United of Tulsa, Tulsa, Oklahoma, United States|Options Health Research, Tulsa, Oklahoma, United States|Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States|Gastroenterology Center of the Midsouth, Germantown, Tennessee, United States|Nashville GI Specialists, Nashville, Tennessee, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor University Medical Center, Dallas, Texas, United States|University of Texas Medical Branch, Galveston, Texas, United States|University of Texas Health Science Center, Houston, Texas, United States|University of Vermont, Burlington, Vermont, United States|Digestive and Liver Disease Specialists, Norfolk, Virginia, United States|McGuire Research Institute, Richmond, Virginia, United States|Seattle Gastroenterology Associates, Seattle, Washington, United States|Royal Adelaide Hospital, Adelaide, South Australia, Australia|Royal Melbourne Hospital, Melbourne, Victoria, Australia|University of Calgary, Calgary, Alberta, Canada|University of Alberta Hospital, Edmonton, Alberta, Canada|Health Science Centre, Winnipeg, Manitoba, Canada|London Health Sciences Centre, London, Ontario, Canada|Mount Sinai Hospital, Toronto, Ontario, Canada|University of Otago, Christchurch, New Zealand|Waikato Hospital, Hamilton, New Zealand",1,330
163,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain",1,15
164,"the Belarusian Medical Academy of Postgraduate Education, Minsk, Belarus",1,50
165,"RSUD Bantul, Bantul, Central Java, Indonesia|RS PKU Muhammadiyah Gamping, Yogyakarta, Central Java, Indonesia|RS Primaya Bekasi Timur, Bekasi, Jakarta, Indonesia|Bhayangkara Hospital, Makassar, South Celebes, Indonesia|Gatot Soebroto Army Hospital, Jakarta, Indonesia|Dr. Esnawan Antariksa Air Force Hospital, Jakarta, Indonesia",1,48
166,"Hospital de Neurorehabilitació Institut Guttmann, Badalona, Barcelona, Spain",1,10
167,"The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China",1,28
168,"Pharmicell Co., Ltd., Seoul, Korea, Republic of",1,72
169,"Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",1,10
170,"Pontificia Universidade Católica do Rio Grande do Sul, Porto Alegre, RS, Brazil",1,20
171,"ISCI/University of Miami Miller School of Medicine, Miami, Florida, United States",1,65
172,"Seoul Natinoal Univetsity Hospital, Seoul, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of",1,36
173,"Mattabhorn Phornputkul, Chiang Mai, Thailand",1,75
174,"Kit Bartalos, Liberty, Missouri, United States",1,20
175,"China Medical Universty Hospital, Taichung, Taiwan",1,3
176,"University of Texas Rio Grande Valley School of Medicine, Harlingen, Texas, United States",1,28
177,"University of Southern California, Los Angeles, California, United States|Orthopedic Center of Vero Beach, Vero Beach, Florida, United States|Midwest Orthopaedics at Rush, Chicago, Illinois, United States|Ortholndy, Indianapolis, Indiana, United States|Greater Chesapeake Associates, Baltimore, Maryland, United States|TRIA Orthopaedic Center, Bloomington, Minnesota, United States|Triangle Orthopaedics Associates, P.A., Durham, North Carolina, United States|Unlimited Research, San Antonio, Texas, United States",1,60
178,"University of Colorado Cancer Center, Aurora, Colorado, United States",1,40
179,"Nanjing Medical University, Nanjing, Jiangsu, China",1,30
180,"Ankara University Biotechnology Institute, Ankara, Türkiye, Turkey|Umut Arslan, Ankara, Turkey",1,18
