,Interventions,count,enrolled
36,"Biological: Umbilical Cord Mesenchymal Stem Cells transplantation Drug: drug therapy according to Vietnamese MOHS procedure Drug: drug therapy according to Vietnamese MOHS procedure Parallel Assignment    Treatment (UC-MSC trasnplatation) Treatment (UC-MSC trasnplatation) control arm Repr Resp All Reproductive Control Agents Respiratory System Agents All Drugs and Chemicals  M2919 M15648 Albuterol Terbutaline low low Patients assigned to UC-MSC administration groups will receive two administrations at a dose of 1 million cells/kg patient body weight via the IV route with a 3-month intervening interval Salbutamol, Terbutaline   Umbilical Cord Mesenchymal Stem Cells transplantation drug therapy according to Vietnamese MOHS procedure  Biological Drug",1,40
37,"Drug: Placebos Drug: Semaglutide Parallel Assignment    Group B Active Group A Placebo Hypo All Hypoglycemic Agents All Drugs and Chemicals  M10819 M26150 Metformin Glucagon-Like Peptide 1 low low 0.25mg/week for week 0 - 4 , then increasing to 0.5mg/week for weeks 5 - 8, then 1 mg/week for week 9 - 24 weeks Placebo injection   Semaglutide Placebos  Drug Drug",1,40
38,Biological: Symptoms and Objective Examination Parallel Assignment    Symptoms and Objective Examination       5.0*108~5.0*109 MSCs and MNCs were transplant into impaired lower limbs by intramuscular injection   Symptoms and Objective Examination transplant Biological,1,40
39,"Biological: Wharton's jelly-derived mesenchymal cells Biological: Wharton's jelly-derived mesenchymal cells Parallel Assignment A randomized clinical trial will be conducted as a proof of concept in 40 patients with previous myocardial infarction and a viable myocardial zone with indications for coronary artery bypass grafts. Twenty patients will be included in each treatment arm over 36 months. One group will undergo revascularization surgery, extracellular matrix patch placement and injection of cell culture medium; the other group will undergo revascularization surgery, extracellular matrix patch placement on the epicardial surface with cultured WJ-MSCs and injection of WJ-MSCs around the infarcted zone.  The allocation of treatments will be defined by block sizes of 2, 4 and 6, randomly determined by a random number generator (ralloc, Stata Co. 8,2). This assignment will only be known by the tissue bank that will deliver the syringes with the solution to be administered and the epicardium patches to the study participants.   Comparison/control group Experimental group       Revascularization surgery, placement of an extracellular matrix patch with WJ-MSCs cultured on the epicardial surface and injection of WJ-MSC around the infarcted zone.   Wharton's jelly-derived mesenchymal cells  Biological",1,40
40,"Biological: Autologous, Adipose Derived Mesenchymal Stem Cells Other: Best Medical Management: Occupational and Physical Therapy Biological: Autologous, Adipose Derived Mesenchymal Stem Cells Crossover Assignment    Treatment Group 2: Best Medical Management Treatment Group 1: AD-MSC Injection Treatment Group 2: Best Medical Management ANeo All Antineoplastic Agents All Drugs and Chemicals  M7343 M341694 Etoposide Etoposide phosphate low low Observation while undergoing Occupational and Physical Therapy for 6 months The mesenchymal stem cells will be collected and expanded from the patients' adipose tissue.   Best Medical Management: Occupational and Physical Therapy Autologous, Adipose Derived Mesenchymal Stem Cells  Other Biological",1,40
41,Drug: MSC Drug: MSC Parallel Assignment Quasi experimental   Fat graft enriched with MSCs Fat graft only       Adipose tissue enriched with mesenchymal stem cells   MSC  Drug,1,40
42,"Procedure: Routine treatment Biological: Human umbilical cord mesenchymal stem cells Procedure: Routine treatment Parallel Assignment    HUC-MSCs adjuvant Group HUC-MSCs adjuvant Group Routine treatment group       Definitive Human umbilical cord mesenchymal stem cells selected by immunomodulatory assay through coculture with BV2 cell According to""Influenza diagnosis and treatment plan (2019 version)""   Human umbilical cord mesenchymal stem cells Routine treatment  Biological Procedure",1,40
43,"Co-incubation of patient-derived whole blood samples with mesenchymal stem cell derived exosomes and read-out of biomarkers, RNA and immune phenotypes after 24h.   Application of exosomes in a whole blood assay  Biological",1,40
44,"Biological: UC-MSC Biological: Control Group Parallel Assignment    UC-MSC Control Group       0.25ml Shanghai Life UC-MSC injection is resuspended into 10ml of cell suspension and slowly infused into infarct-related blood vessels through an administration catheter in 2 minutes, and the number of cells transplanted each time is 5x10(6) cells. The UC-MSC products are manufactured by Shanghai Life with viability>80%, and endotoxin<0.1 EU， at the concentration of 2x10(7) cells/ml. Routine treatment without catheter infusion   UC-MSC Control Group Transplantation Group Biological Biological",1,40
45,Biological: Injection of secretome - mesenchymal stem cell Drug: Standard treatment of Covid-19 Other: Placebo Drug: Standard treatment of Covid-19 Parallel Assignment    Secretome - mesenchymal stem cell group (n = 20) Control ( n= 20) Control ( n= 20) Secretome - mesenchymal stem cell group (n = 20)       Secretome will be given once at a dose of 15 ml per administration dissolved in 100 ml of normal saline. The administration is done intravenously for 60 minutes. Normal saline Standard treatment of Covid-19 based on national protocol.   Injection of secretome - mesenchymal stem cell Placebo Standard treatment of Covid-19  Biological Other Drug,1,40
46,"Drug: ASCs Drug: Cryostor CS10 Parallel Assignment    Adipose tissue-derived mesenchymal stem cells (ASCs) Placebo (vehicle, Cryostor CS10)       ASCs expanded from healthy donors. The ASC product contains 22 million ASCs/ml. CryoStor® CS10 freeze medium   ASCs Cryostor CS10 Allogeneic adipose-derived mesenchymal stem cells Drug Drug",1,40
47,"Biological: Allogeneic umbilical cord mesenchymal stem cell Drug: Aspirin Enteric-coated Tablets & Atorvastatin Calcium Drug: Aspirin Enteric-coated Tablets & Atorvastatin Calcium Parallel Assignment  D000077264 D000045505 D000000894 D000018712 D000000700 D000018689 D000018373 D000000893 D000018501 D000005343 D000050299 D000045504 D000010975 D000016861 D000004791 D000058633 D000000924 D000000960 D000000963 D000057847 D000019161 Calcium-Regulating Hormones and Agents Physiological Effects of Drugs Anti-Inflammatory Agents, Non-Steroidal Analgesics, Non-Narcotic Analgesics Sensory System Agents Peripheral Nervous System Agents Anti-Inflammatory Agents Antirheumatic Agents Fibrinolytic Agents Fibrin Modulating Agents Molecular Mechanisms of Pharmacological Action Platelet Aggregation Inhibitors Cyclooxygenase Inhibitors Enzyme Inhibitors Antipyretics Anticholesteremic Agents Hypolipidemic Agents Antimetabolites Lipid Regulating Agents Hydroxymethylglutaryl-CoA Reductase Inhibitors Experimental group Control group Experimental group All Antipy Infl ARhu FiAg Analg PlAggInh Lipd BDCA All Drugs and Chemicals Antipyretics Anti-Inflammatory Agents Antirheumatic Agents Fibrinolytic Agents Analgesics Platelet Aggregation Inhibitors Lipid Regulating Agents Bone Density Conservation Agents Diabetes Dietary Supplement THA M4533 M3700 M351 M4550 M8941 M3369 M3370 M3184 M19939 M19757 M7625 M13017 M18361 M28329 M3395 M3430 M3433 M28036 M20308 Calcium Aspirin Atorvastatin Calcium, Dietary Hormones Anti-Inflammatory Agents Anti-Inflammatory Agents, Non-Steroidal Analgesics Analgesics, Non-Narcotic Antirheumatic Agents Fibrinolytic Agents Platelet Aggregation Inhibitors Cyclooxygenase Inhibitors Antipyretics Anticholesteremic Agents Hypolipidemic Agents Antimetabolites Lipid Regulating Agents Hydroxymethylglutaryl-CoA Reductase Inhibitors high high high low low low low low low low low low low low low low low low low Experimental group receive Allogeneic umbilical cord mesenchymal stem cell，i.v (SCLnow 19#) Aspirin Enteric-coated Tablets, 0.1g/d by mouth; Atorvastatin Calcium, 20mg/d by mouth. D000001241 D000069059 D000002118 Aspirin Atorvastatin Calcium Allogeneic umbilical cord mesenchymal stem cell Aspirin Enteric-coated Tablets & Atorvastatin Calcium  Biological Drug",1,40
48,Biological: human umbilical cord derived MSC transplantation for SLE Single Group Assignment    human umbilical cord derived MSC          human umbilical cord derived MSC transplantation for SLE Allogenic MSC derived from umbilical cord Biological,1,40
49,Biological: Infusion of Autologous Bone Marrow Mononuclear Cells Single Group Assignment    Stem Cell Injection       Autologous bone marrow-derived mononuclear cells will be administered by intramuscular injection into and around the leg ulcer. The number of injected cells will be from 5x108 to 1x109 total number of cells on Study Day 1.   Infusion of Autologous Bone Marrow Mononuclear Cells  Biological,1,40
50,"Biological: Autologous MSCs Biological: Autologous MSCs Biological: Autologous MSCs Sequential Assignment    MSC dose level 1 MSC dose level 2 MSC dose level 3       Participants at dose level 1 receive four infusions of MSCs, given once per week. The first MSC infusion will be given no sooner than 4 hours after the bone marrow transplant. The total number of cells delivered to each patient will depend on their weight and assigned dose level. The maximal individual dose of MSCs any patient will receive is 2 x 10^6 cells/kg, which will be delivered via intravenous infusion. The infusion can be administered to patients in the inpatient or outpatient setting. Participants at dose level 2 receive four infusions of MSCs, given twice per week. The first MSC infusion will be given no sooner than 4 hours after the bone marrow transplant. The total number of cells delivered to each patient will depend on their weight and assigned dose level. The maximal individual dose of MSCs any patient will receive is 2 x 10^6 cells/kg, which will be delivered via intravenous infusion. The infusion can be administered to patients in the inpatient or outpatient setting. Participants at dose level 3 receive six infusions of MSCs, given twice per week. The first MSC infusion will be given no sooner than 4 hours after the bone marrow transplant. The total number of cells delivered to each patient will depend on their weight and assigned dose level. The maximal individual dose of MSCs any patient will receive is 2 x 10^6 cells/kg, which will be delivered via intravenous infusion. The infusion can be administered to patients in the inpatient or outpatient setting.   Autologous MSCs Autologous MSCs Autologous MSCs  Biological Biological Biological",1,0
51,Biological: Mesenchymal stem cells Biological: Normal saline Parallel Assignment    Mesenchymal stem cells Normal saline       Intramuscular injection Intramuscular injection   Mesenchymal stem cells Normal saline  Biological Biological,1,40
52,Device: Echotip ProCoreⓇ HD Ultrasound Biopsy Needle Single Group Assignment    Arm who will undergo EUS-FNB          Echotip ProCoreⓇ HD Ultrasound Biopsy Needle  Device,1,39
53,Biological: Platelet Rich plasma (PRGF) Biological: 100 million Bone marrow mesenchimal stem cells Biological: Platelet Rich plasma (PRGF) Parallel Assignment    BMMSC with Platelet Rich Plasma (PRGF) BMMSC with Platelet Rich Plasma (PRGF) Platelet Rich Plasma (PRGF)       100 million Bone marrow mesenchimal stem cells with PRGF 3 injections of PRGF   100 million Bone marrow mesenchimal stem cells Platelet Rich plasma (PRGF)  Biological Biological,1,38
54,Biological: Lomecel-B medicinal signaling cells Parallel Assignment    Lomecel B Group       A single administration of Lomecel-B will be performed via 6-10 intramyocardial injections into the right ventricle during the participant's standard of care stage II palliation. Dosing is based on body weight. Each patient will be given 2.5 x 10^5 cells per kg of body weight. The entire dose of the cells will be roughly 600 microliters.   Lomecel-B medicinal signaling cells  Biological,1,38
55,Biological: Allogeneic adult mesenchymal bone marrow stem cells Single Group Assignment    Stem cells       Patients will receive intravenously one dose of 0.5-1.5 million cells per kg of allogeneic adult mesenchymal bone marrow stem cells   Allogeneic adult mesenchymal bone marrow stem cells  Biological,1,38
56,"Drug: Conditioned Media Single Group Assignment Experimental clinical trial with open label   Conditioned Medium Group       Conditioned Media represents the complete regenerative milieu of cell-sourced secretome and vesicular elements. The soluble components of the secretome may be separated from the microvesicle fraction by centrifugation, filtration, polymer precipitation-based methodologies, ion exchange chromatography and size-exclusion chromatography. Both of these components may be capable of independently triggering regeneration and repair as well as of mediating the de novo organogenesis of tissue-engineered organs ex vivo.   Conditioned Media  Drug",1,38
57,"Drug: UC-MSCs Drug: Placebo Parallel Assignment    UC-MSCs treatment group Placebo control group       3 times of UC-MSCs (1*10E6 UC-MSCs/kg body weight/100mL saline containing 1% human albumin intravenously at week 1,week 2, week 3). 3 times of cell-free stem cell suspension (saline containing 1% human albumin/100mL intravenously at week 1, week 2, week 3).   UC-MSCs Placebo UC-MSCs treatment group Placebo control group Drug Drug",1,38
58,Biological: human cord blood mononuclear cells Biological: human cord blood mononuclear cells and human umbilical cord mesenchymal stem cells Parallel Assignment    Rehabilitation plus hCB-MNCs treatment Rehabilitation plus hCB-MNCs and hUC-MSCs therapy       Participants will be given rehabilitation therapy plus hCB-MNCs transplantation. Participants will be given rehabilitation therapy plus and hCB-MNCs and hUC-MSCs transplantation.   human cord blood mononuclear cells human cord blood mononuclear cells and human umbilical cord mesenchymal stem cells Group 1 Group 2 Biological Biological,1,37
59,Biological: Autologous hMSCs Biological: Allogeneic hMSCs Parallel Assignment    Autologous hMSCs Allogeneic hMSCs       Cells will be administered via the Biosense Webster MyoStar NOGA Injection Catheter System will be tested in 18 patients via transendocardial injection:  Group 1 (18 patients) Eighteen (18) patients will be treated with Auto-hMSCs: 20 million cells/ml delivered in a dose of 0.5 ml per injection x 10 injections for a total of 1 x 108 (100 million) Auto-hMSCs. Cells will be administered via the Biosense Webster MyoStar NOGA Injection Catheter System will be tested in 18 patients via transendocardial injection:  Group 2 (18 patients) Eighteen (18) patients will be treated with Allo-hMSCs: 20 million cells/ml delivered in a dose of 0.5 ml per injection x 10 injections for a total of 1 x 108 (100 million) Auto-hMSCs.   Autologous hMSCs Allogeneic hMSCs Biosense Webster MyoStar NOGA Injection Catheter System. Biosense Webster MyoStar NOGA Injection Catheter System. Biological Biological,1,37
60,Biological: Conventional therapy plus low dose UCMSCs treatment Biological: Conventional therapy plus medium dose UCMSCs treatment Biological: Conventional therapy plus high dose UCMSCs treatment Sequential Assignment    Low dose umbilical cord mesenchymal stem cells (UCMSCs) Medium dose UCMSCs High dose UCMSCs       Patients will receive the conventional therapy plus low dose UCMSCs treatment (0.5×10^6 UCMSCs/kg body) Patients will receive conventional therapy plus medium dose UCMSCs treatment (1×10^6 UCMSCs/kg body) Patients will receive conventional therapy plus high dose UCMSCs treatment (2×10^6 UCMSCs/kg body)   Conventional therapy plus low dose UCMSCs treatment Conventional therapy plus medium dose UCMSCs treatment Conventional therapy plus high dose UCMSCs treatment  Biological Biological Biological,1,36
