,Completion Date,count,enrolled
400,"November 1, 2020",1,8
401,"December 8, 2021",1,7
402,"December 10, 2019",1,7
403,"December 28, 2021",1,7
404,"August 19, 2019",1,7
405,"January 20, 2018",1,7
406,"December 31, 2016",1,7
407,"September 17, 2022",1,7
408,"January 14, 2021",1,9
409,"February 26, 2019",1,9
410,"August 30, 2024",1,6
411,May 2016,1,10
412,"October 5, 2023",1,10
413,"August 16, 2023",1,10
414,"January 20, 2026",1,10
415,"December 14, 2016",1,10
416,April 2019,1,10
417,"July 21, 2006",1,10
418,"July 15, 2018",1,10
419,"December 28, 2026",1,10
420,"October 30, 2023",1,10
421,"September 21, 2021",1,10
422,October 2007,1,9
423,"May 30, 2023",1,10
424,"December 4, 2017",1,10
425,June 2021,1,10
426,July 2019,1,10
427,"February 17, 2022",1,10
428,December 2005,1,10
429,"July 31, 2024",1,9
430,"October 9, 2020",1,9
431,"October 30, 2018",1,9
432,"February 7, 2020",1,6
433,"May 15, 2019",1,6
434,"September 20, 2021",1,10
435,"September 30, 2017",1,1
436,"February 1, 2017",1,3
437,"May 18, 2018",1,2
438,"April 2, 2019",1,2
439,"February 13, 2019",1,2
440,"February 6, 2021",1,1
441,"September 13, 2021",1,1
442,"December 13, 2017",1,1
443,"May 13, 2019",1,1
444,"September 27, 2019",1,1
445,"March 26, 2019",1,1
446,"November 21, 2017",1,3
447,April 2020,1,0
448,September 2028,1,0
449,December 2026,1,0
450,March 2010,1,0
451,March 2032,1,0
452,"December 5, 2020",1,0
453,"February 25, 2020",1,0
454,"December 20, 2022",1,0
455,"March 19, 2018",1,0
456,"April 29, 2020",1,3
457,"May 20, 2021",1,3
458,"April 14, 2019",1,6
459,"April 30, 2012",1,5
460,"May 17, 2019",1,6
461,"December 28, 2020",1,6
462,"February 29, 2024",1,6
463,December 2029,1,6
464,"February 2, 2021",1,6
465,March 2011,1,6
466,April 2010,1,6
467,"May 1, 2023",1,6
468,February 2014,1,5
469,"January 10, 2020",1,5
470,"April 5, 2017",1,3
471,"July 30, 2019",1,5
472,"January 27, 2020",1,5
473,November 2026,1,5
474,"March 26, 2021",1,5
475,"December 16, 2015",1,5
476,"August 16, 2021",1,4
477,"July 31, 2017",1,4
478,"July 23, 2019",1,4
479,"April 8, 2022",1,4
480,"April 1, 2017",1,10
481,"February 27, 2022",1,10
482,"April 30, 2022",1,24
483,"August 1, 2022",1,20
484,"May 31, 2023",1,20
485,"May 2, 2017",1,20
486,"December 8, 2024",1,20
487,"February 28, 2019",1,20
488,"November 15, 2024",1,20
489,"July 1, 2023",1,20
490,"June 1, 2025",1,20
491,April 2026,1,20
492,"December 14, 2020",1,20
493,"August 20, 2023",1,20
494,"October 22, 2021",1,20
495,"December 20, 2019",1,19
496,"April 13, 2017",1,19
497,"August 12, 2021",1,19
498,"December 31, 2013",1,18
499,"September 20, 2019",1,18
500,"December 30, 2031",1,18
501,"January 4, 2025",1,18
502,"November 7, 2016",1,18
503,"December 15, 2024",1,18
504,"January 27, 2022",1,20
505,"August 31, 2022",1,20
506,"May 1, 2018",1,17
507,"June 27, 2019",1,23
508,October 2023,1,24
509,December 2009,1,24
510,"April 26, 2023",1,24
511,"April 10, 2018",1,24
512,"June 18, 2018",1,24
513,"November 22, 2023",1,24
514,"October 28, 2021",1,24
515,"September 4, 2020",1,24
516,"May 11, 2017",1,23
517,"June 29, 2020",1,23
518,"September 18, 2019",1,20
519,"April 20, 2023",1,22
520,"July 15, 2020",1,21
521,September 2008,1,21
522,"June 30, 2017",1,21
523,February 2024,1,20
524,"March 4, 2021",1,20
525,"November 1, 2023",1,20
526,"February 22, 2018",1,20
527,"December 26, 2018",1,20
528,"January 1, 2025",1,18
529,November 2019,1,17
530,"October 11, 2021",1,10
531,"December 20, 2023",1,12
532,"June 10, 2019",1,12
533,May 2024,1,12
534,"October 14, 2024",1,12
535,"May 20, 2019",1,12
536,March 2013,1,12
537,October 2024,1,12
538,"August 19, 2028",1,12
539,"January 31, 2023",1,12
540,October 2026,1,12
541,"February 8, 2007",1,11
542,"December 31, 2027",1,12
543,"February 14, 2020",1,11
544,"January 11, 2021",1,11
545,"April 25, 2016",1,11
546,"December 9, 2020",1,11
547,"August 16, 2022",1,11
548,"April 5, 2022",1,10
549,"July 27, 2021",1,10
550,November 2012,1,10
551,"May 4, 2023",1,10
552,"November 12, 2020",1,12
553,"March 10, 2021",1,12
554,"January 1, 2019",1,16
555,"October 20, 2019",1,15
556,"February 24, 2020",1,16
557,"July 21, 2024",1,16
558,"November 26, 2021",1,16
559,"September 3, 2020",1,16
560,"February 1, 2024",1,15
561,"March 18, 2019",1,15
562,"October 5, 2021",1,15
563,"September 15, 2018",1,15
564,August 2009,1,15
565,"May 4, 2017",1,15
566,"August 29, 2017",1,12
567,"September 28, 2020",1,15
568,"September 1, 2024",1,15
569,"December 31, 2014",1,15
570,"January 20, 2019",1,14
571,"February 11, 2021",1,14
572,"December 31, 2029",1,14
573,"February 16, 2022",1,14
574,"March 1, 2020",1,13
575,"December 31, 2015",1,13
576,NaN,0,0
