,Conditions,count,enrolled
58,Osteoarthritis of Knee,3,272
59,Recessive Dystrophic Epidermolysis Bullosa,3,31
60,Mesenchymal Stromal Cells Psoriasis Drug Effect Drug Toxicity,3,21
61,Septic Shock,3,96
62,Retinitis Pigmentosa,3,167
63,Psoriasis,3,31
64,Epidermolysis Bullosa,3,190
65,Autism,3,72
66,Cerebral Infarction,3,99
67,Rotator Cuff Tear,3,83
68,Aging Frailty,3,242
69,Osteoarthritis of the Knee,3,60
70,Degenerative Arthritis Knee Osteoarthritis,3,310
71,"Diabetes Mellitus, Type 2",3,78
72,Type1diabetes,3,105
73,Huntington Disease,3,76
74,Severe Aplastic Anemia,2,190
75,Post COVID-19 Syndrome,2,80
76,Cicatrix,2,180
77,Chronic Kidney Disease,2,37
78,Urinary Incontinence,2,20
79,Osteo Arthritis Knee,2,64
80,Type 1 Diabetes,2,30
81,"Stem Cell Transplantation Ventricular Dysfunction, Left",2,74
82,Erectile Dysfunction Associated With Type 2 Diabetes Mellitus,2,18
83,Uterine Scar,2,130
84,Liver Failure Mesenchymal Stem Cells,2,228
85,"ARDS, Human",2,90
86,Burns,2,30
87,"Multiple Sclerosis, Relapsing-Remitting",2,138
88,Ankylosing Spondylitis,2,130
89,Knee Osteoarthrosis,2,20
90,Recovery Following Partial Medial Meniscectomy,2,115
91,Venous Leg Ulcer,2,88
92,Chronic Graft-versus-host Disease,2,212
93,Covid19 SARS-CoV-2 PNEUMONIA COVID-19,2,120
94,Alcoholic Cirrhosis,2,236
95,Polymyositis Dermatomyositis,2,40
96,Traumatic Brain Injury,2,44
97,Sepsis,2,125
98,Skin Ulcer Venous Stasis Chronic,2,231
99,COPD,2,60
100,Myelodysplastic Syndromes,2,70
101,Type 2 Diabetes Mesenchymal Stem Cells,2,133
102,Diabetes Mellitus Type 1,2,40
103,Acute Graft Versus Host Disease,2,26
104,Acute GVH Disease,2,96
105,Primary Ovarian Insufficiency,2,348
106,Fecal Incontinence,2,71
107,COVID ARDS,2,89
108,Avascular Necrosis of Femur Head,2,105
109,Covid19 Acute Respiratory Distress Syndrome,2,78
110,Acute Kidney Injury,2,180
111,Knee Osteoarthritis Cartilage Degeneration,2,55
112,Non-ischemic Dilated Cardiomyopathy,2,173
113,Healthy,2,42
114,Renal Transplant Rejection,2,182
115,Acute Graft-versus-host Disease,2,240
116,Pneumoconiosis,2,90
117,Spinal Cord Injuries Paralysis,2,50
118,Intervertebral Disc Degeneration Chronic Low-back Pain,2,104
119,Emphysema,2,22
120,Atopic Dermatitis,2,24
121,Nonunion of Fracture,2,29
122,Evidence of Liver Transplantation,2,130
123,Stem Cell Transplant Complications,2,62
124,Lateral Epicondylitis,2,42
125,Xerostomia Following Radiotherapy,2,132
126,Amyotrophic Lateral Sclerosis (ALS),2,311
127,Peripheral Artery Disease Peripheral Vascular Disease Critical Limb Ischemia,2,27
128,Degenerative Arthritis Knee Arthritis,2,35
129,Chronic Graft-Versus-Host Disease,2,145
130,Avascular Necrosis of the Femoral Head,2,41
131,Cartilage Injury,2,292
132,Cartilage Defect,2,40
133,Systemic Sclerosis,2,27
134,Tibial Fracture,2,64
135,Nonunion Fracture,2,19
136,Erectile Dysfunction Type 1 Diabetes Mellitus Type 2 Diabetes Mellitus,2,30
137,Hip Osteoarthritis,2,106
138,Kidney Transplantation Acute Kidney Tubular Necrosis,2,240
139,Gastrointestinal Stromal Tumor,2,420
140,Hypoplastic Left Heart Syndrome,2,43
141,Neuroblastoma,2,20
142,Perianal Fistula,2,52
143,Bronchopleural Fistula,2,15
144,Kidney Transplant,2,16
145,Pulmonary Emphysema,2,10
146,Cystic Fibrosis,2,14
147,Peripheral Vascular Disease Ischemia Diabetic Foot,2,480
148,"Osteoarthritis, Hip",2,30
149,Chronic Myocardial Ischemia,2,90
150,Osteoporosis,2,25
151,Osteonecrosis of the Femoral Head,2,71
152,Ischemic Heart Disease,2,125
153,Chronic Ischemic Left Ventricular Dysfunction Myocardial Infarction,2,30
154,Basal Ganglia Hematoma,1,100
155,Cirrhosis,1,36
156,"Osteoarthritis, Knee Osteoarthritis, Hip Osteoarthritis Shoulder",1,300
157,Non-union of Fractures,1,35
158,Coronary Artery Disease,1,300
159,Acetabular Labrum Tear Femoro Acetabular Impingement Chondral Defect Bone Marrow Aspirate Concentrate Mesenchymal Stromal Cell,1,300
160,Lupus Nephritis Lupus Erythematosus,1,36
161,Type 1 Diabetes End Stage Renal Disease,1,36
162,Crohn's Fistula,1,36
163,Pened Chest Surgery for Programmes Coronary Bypass,1,35
164,Periapical Periodontitis,1,36
165,Congenital Heart Disease (CHD),1,36
166,IDH1 wt Allele Recurrent Anaplastic Astrocytoma Recurrent Glioblastoma Recurrent Gliosarcoma Recurrent Malignant Glioma,1,36
167,Scarred Vocal Folds,1,36
168,"Kidney Transplantation Kidney Disease Kidney Failure, Chronic",1,300
169,Chronic Ulcer,1,38
170,Foreign-Body Reaction Inflammation Effusion (L) Knee Knee Pain Swelling,1,35
171,Gastric GIST,1,34
172,Liver Failure Liver Neoplasm,1,35
173,Retinitis Pigmentosa Inherited Retinal Dystrophy,1,32
174,Articular Cartilage Lesion of the Femoral Condyle,1,30
175,Xerostomia,1,30
176,Osteoarthritis Knees,1,30
177,Hip Osteoarthritis Hip Disease,1,30
178,Ischemia Stroke,1,31
179,Stem Cell Transplantation,1,31
180,"Retinal Disease Age-Related Macular Degeneration Retinitis Pigmentosa Stargardt Disease Optic Neuropathy Nonarteritic Ischemic Optic Neuropathy Optic Atrophy Optic Nerve Disease Glaucoma Leber Hereditary Optic Neuropathy Blindness Vision Loss Night Vision Loss Partial Vision, Low Retinopathy Maculopathy Macular Degeneration Retina Atrophy",1,500
181,Myocardial Ischemia Coronary Heart Disease,1,31
182,"COVID Covid-19 Coronavirus Pneumonia Pneumonia, Viral Pneumonia, Interstitial Sars-CoV2",1,32
183,Chronic Obstructive Pulmonary Disease Severe,1,34
184,Acute Myeloid Leukemia,1,300
185,Breast Hypoplasia and Facial Ageing,1,32
186,Covid-related Pneumonia,1,300
187,Burn With Full-Thickness Skin Loss,1,33
188,Critical Limb Ischemia (CLI) Diabetes,1,33
189,Retinal Disease Macular Degeneration Hereditary Retinal Dystrophy Optic Nerve Disease Glaucoma,1,300
190,COVID-19 ARDS Acute Respiratory Distress Syndrome,1,39
191,Rectal Cancer Erectile Dysfunction,1,34
192,Diabetic Nephropathy,1,38
193,Gastrointestinal Tract Gastrointestinal Stromal Tumor,1,39
194,Disorder Related to Renal Transplantation Renal Transplant Rejection,1,260
195,Alzheimer Dementia,1,40
196,"Myocardial Infarction, Acute Myocardial Infarction First Myocardial Infarction, Anterior Wall Cardiac Remodeling, Ventricular STEMI Regenerative Medicine Heart Failure",1,240
197,Stem Cell Transplant,1,40
198,ACL - Anterior Cruciate Ligament Rupture,1,40
199,"Chronic Kidney Diseases Diabetes Mellitus, Type 2 Diabetes Mellitus, Type 1 Diabetes Mellitus Diabetic Nephropathies",1,40
200,Left Ventricular Dysfunction Acute Myocardial Infarction,1,40
201,ARDS COVID-19,1,40
202,Malignant Melanoma Head and Neck Cancer,1,40
203,Atrophic Scar,1,40
204,Characterize and Evaluate Functional After Transplantation Determine the Therapeutic Efficiency Correlate the Imaging Results,1,40
205,Perianal Crohn Disease Perianal Fistula Crohn Disease,1,40
206,Acute-graft-versus-host Disease,1,40
207,Crohn Disease Ano Fistula,1,40
208,Cardiovascular Diseases Heart Failure Coronary Artery Disease Mesenchymal Stem Cell Transplantation Regenerative Medicine,1,40
209,Chronic Ischemic Heart Disease Heart Failure Angina,1,40
210,Mesenchymal Stromal Cells Remestemcel-L Acute Respiratory Distress Syndrome COVID,1,223
211,Chronic Leg Ulcer Sickle Cell Disease,1,40
212,"Kidney Failure, Chronic",1,40
213,Steroid-refractory Acute Graft-versus-host Disease,1,210
214,Safety Issues Effect of Drugs,1,200
215,Leukemia Multiple Myeloma,1,40
216,Fracture Bone Nonunion,1,40
217,"Spondylitis Spondylitis, Ankylosing Ankylosis Arthritis Spondylarthritis Spondylarthropathies Spinal Diseases Musculoskeletal Diseases Bone Diseases",1,250
218,Premature Ovarian Failure，,1,40
219,"Lupus Erythematosus, Systemic Lupus Glomerulonephritis",1,39
220,Chronic Heart Failure,1,566
221,"Leukemia, Myeloid, Acute Leukemia, Lymphoblastic, Acute Leukemia, Myelocytic, Chronic Myeloproliferative Disorders Myelodysplastic Syndromes Multiple Myeloma Leukemia, Lymphocytic, Chronic Hodgkin's Disease Lymphoma, Non-Hodgkin",1,39
222,Liver Failure Kidney Failure,1,40
223,Lumbar Discogenic Pain,1,242
224,Metabolic Disease Endothelial Dysfunction,1,40
225,Severe Pneumonia,1,40
226,Rectovaginal Fistula Crohn Disease Crohn Disease of Vulva Rectolabial; Fistula,1,40
227,Ileal Pouch Crohn Disease,1,40
228,COVID-19 Critical Illness Hypercytokinemia Lung Fibrosis,1,40
229,"Heart Failure, Systolic",1,40
230,COVID Pulmonary Infection Sars-CoV2,1,40
231,"Skin Pigmentation Over Contour Deformities of Face Trauma, Rhomberg Disease",1,40
232,Polycystic Ovary Syndrome,1,40
233,Autologous Transplantation Diabetic Foot,1,40
234,"Keratoconjunctivitis Sicca, in Sjogren's Syndrome",1,40
235,Liver Cirrhosis End Stage Liver Disease,1,240
236,Paraquat Poisoning Lung Injury,1,40
237,Shockwave Therapy Knee Osteoarthritis,1,40
238,Mesenchymal Stem Cells Knee Osteoarthritis Cell Therapy,1,30
239,Mesenchymal Stem Cell-derived Pleiotropic Factor in Treating Residual Burn Wound,1,30
240,COVID-19 SARS-CoV 2 Adult Respiratory Distress Syndrome,1,30
241,Chronic Effect of Ultraviolet Radiation on Photoaged Skin Dermatologic Disorders,1,29
242,Knee Pain Chronic Osteo Arthritis Knee,1,0
243,Perianal Fistula Adipose Tissue Tissue Transplantation,1,27
244,Multisystem Inflammatory Syndrome in Children (MIS-C) Associated With Coronavirus Disease (COVID-19),1,0
245,Major Depressive Disorder Alcohol Use Disorder,1,28
246,AMYOTROPHIC LATERAL SCLEROSIS,1,28
247,Osteochondral Lesion of Talus,1,28
248,KRAS NP_004976.2:p.G12D Metastatic Pancreatic Adenocarcinoma Pancreatic Ductal Adenocarcinoma Stage IV Pancreatic Cancer AJCC v8,1,28
249,Abdominal Aortic Aneurysm,1,28
250,Defect of Articular Cartilage Knee Osteoarthritis,1,28
251,Diabetic Nephropathy Type 2 Diabetes,1,30
252,Radiation Toxicity Xerostomia Due to Radiotherapy Dry Mouth Hyposalivation Mesenchymal Stem Cells Mesenchymal Stromal Cells Long Term Adverse Effects,1,30
253,Periodontitis,1,30
254,Acute on Chronic Hepatic Failure,1,30
255,Immune Function in Blood Liver Function in Blood Variation of Ascites Characters of Quality of Life Child-Pugh Score,1,30
256,Wounds Diabetic Foot Ulcers Burns,1,30
257,"Autoimmune Diseases Immune System Diseases Demyelinating Diseases Nervous System Diseases Demyelinating Autoimmune Diseases, CNS Autoimmune Diseases of the Nervous System",1,30
258,Deficiency of Anterior Cruciate Ligament,1,30
259,Systemic Sclerosis Pulmonary Pulmonary Hypertension Pulmonary Fibrosis,1,0
260,Skin Aging Transepidermal Water Loss,1,30
261,Psoriasis Vulgaris,1,30
262,Gingival Recession,1,27
263,Covid19 ARDS Hypoxia Cytokine Storm,1,0
264,Dry Eye,1,27
265,Limbal Stem-cell Deficiency,1,27
266,Supraspinatus Tear,1,24
267,Corneal Ulcer Corneal Disease Corneal Dystrophy,1,25
268,Degenerative Disc Disease Intervertebral Disc Disease Low Back Pain,1,25
269,Critical Limb Ischemia Peripheral Artery Disease,1,25
270,Bilateral Primary Osteoarthritis of Knee,1,25
271,Congenital Muscular Dystrophy Due to Lamin A/C Mutation,1,0
272,"Osteoarthritis, Knee Cartilage Degeneration",1,25
273,Chronic Inflammatory Demyelinating Polyneuropathy,1,0
274,Degenerative Arthritis Chondral Defects Osteochondral Defects,1,25
275,Progressive Supranuclear Palsy,1,25
276,"Primary Lateral Sclerosis, Adult, 1",1,0
277,Lipodystrophies Aesthetics Procedure,1,25
278,Chronic Pain,1,0
279,"Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive Acute Biphenotypic Leukemia Acute Leukemia Acute Lymphoblastic Leukemia Acute Lymphoblastic Leukemia in Remission Acute Myeloid Leukemia Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome Chemotherapy-Related Leukemia Chronic Lymphocytic Leukemia Chronic Myelogenous Leukemia, BCR-ABL1 Positive Chronic Myelomonocytic Leukemia Hodgkin Lymphoma Langerhans Cell Histiocytosis Minimal Residual Disease Myelodysplastic Syndrome Myelodysplastic Syndrome With Excess Blasts Non-Hodgkin Lymphoma Recurrent Hodgkin Lymphoma Refractory Acute Lymphoblastic Leukemia Refractory Myelodysplastic Syndrome Small Lymphocytic Lymphoma Therapy-Related Myelodysplastic Syndrome",1,25
280,Pitt Hopkins Syndrome,1,26
281,Infertility Intrauterine Adhesions,1,26
282,Sars-CoV2,1,26
283,"Motor Neuron Disease, Amyotrophic Lateral Sclerosis",1,26
284,Limbus Corneae Insufficiency Syndrome,1,27
285,Sepsis Septic Shock,1,30
286,Moderate to Severe Acute Respiratory Distress Syndrome Associated With COVID-19,1,0
287,Lung Transplant Rejection,1,30
288,Chronic Periodontitis,1,30
289,Diabetic Foot,1,30
290,Kienböck's Disease,1,30
291,"Delayed Union After Fracture of Humerus, Tibial or Femur",1,30
292,"Knee; Injury, Meniscus (Lateral) (Medial) Meniscus Tear Meniscus Lesion Meniscus; Degeneration Meniscus; Laceration Meniscus Injury, Tibial Knee Injuries Knee Pain Swelling Arthralgia",1,30
293,"Foot, Diabetic",1,30
294,Graft vs Host Disease Graft-Versus-Host Disease,1,0
295,Covid19 Pneumonia Multiple Organ Failure Corona Virus Infection,1,30
296,Graft-Versus-Host Disease GVHD Allogeneic Hematopoietic Transplant Disorder Related to Transplantation,1,30
297,"Senescence Wrinkles, Acne, Pitting Scar",1,30
298,Central Nervous System Injury,1,30
299,Acute Respiratory Distress Syndrome Covid19,1,30
300,Romberg's Disease Craniofacial Microsomia Lipodystrophy Mixed Connective Tissue Disease,1,30
301,Autoimmune Diseases Cardiovascular Disorders Diabetes Complications Integumentary Disease Musculoskeletal Disorders Neurodegenerative Disorders Neurologic Disorders Pulmonary Disorders Sexual Dysfunction Urologic Disorders Viral Illness,1,5000
302,COVID19 ARDS,1,30
303,Covid19 Prophylaxis,1,40
304,Shoulder Arthritis,1,30
305,Covid19 Cytokine Release Syndrome Critical Illness ARDS,1,600
306,Chronic Kidney Diseases Diabetes Mellitus Diabetic Nephropathies,1,30
307,Mesenchymal Stem Cell-derived Bioactivator for Treating Chronic Wounds,1,30
308,Ischemic Stroke Adipose Tissue-derived Stem Cell Functional Status,1,30
309,Osteonecrosis of Femoral Head,1,30
310,MSA,1,30
311,Corona Virus Infection Covid19,1,30
312,Brain Injury,1,30
313,Diabetes Mellitus,1,30
314,Diabetes Mellitus Ischemic Heart Disease,1,30
315,Pulmonary Emphysema Mesenchymal Stromal Cells,1,30
316,Pancreatic Cancer,1,0
317,Treatment-resistant Bipolar Depression,1,30
318,Polyneuropathies,1,0
319,Hormone Deficiency,1,30
320,Renal Cirrhosis,1,30
321,Hematological Malignancies,1,30
322,"Diabetic Kidney Disease Diabetic Nephropathies Diabetes Mellitus, Type 2 Diabetes Mellitus, Type 1 Chronic Kidney Disease Diabetic Nephropathy Type 2 Kidney Failure Kidney Insufficiency",1,30
323,Liver Failure Cirrhosis,1,30
324,Septic Shock Nonchemotherapy Drug-induced Neutropenia Neutropenia After Chemotherapy in Oncohematological Patients Neutropenia in Patients With Aplastic Anemia,1,30
325,"Ketoacidosis, Diabetic",1,30
326,Diabetes Peripheral Arterial Disease,1,30
327,Acute Lung Injury,1,30
328,Vertebral Compression Fracture Osteoporotic Fractures,1,30
329,"Osteoarthritis, Knee Arthritis of Knee Knee Osteoarthritis",1,30
330,Spinal Cord Injury at C5-C7 Level,1,0
331,Vitiligo,1,40
332,Macular Holes,1,44
333,Chronic Pancreatitis Mesenchymal Stem Cells,1,42
334,Sars-CoV2 Acute Respiratory Distress Syndrome COVID-19,1,66
335,Pneumonia Hematopoietic Stem Cell Transplantation,1,107
336,Chronic Low Back Pain Degenerative Disc Disease,1,106
337,Heart Failure Myocardial Infarction Coronary Artery Disease,1,60
338,Multiple Organ Failure,1,60
339,ALS Amyotrophic Lateral Sclerosis,1,60
340,"Pulmonary Disease, Chronic Obstructive Pulmonary Emphysema Chronic Bronchitis",1,62
341,"Type 1 Diabetes Mellitus Type 1 Diabetes Diabetes Mellitus, Insulin-Dependent Juvenile Diabetes",1,63
342,Acute Myocardial Infarction Myocardial Infarction Ischemic Cardiomyopathy,1,64
343,Bone Marrow Stromal Cells,1,65
344,"Tibiotalar Arthrodesis Subtalar Arthrodesis Calcaneocuboid Arthrodesis Talonavicular Arthrodesis Double Arthrodesis (i.e. Calcaneocuboid and Talonavicular) Triple Arthrodesis (i.e. Subtalar, Calcaneocuboid, and Talonavicular)",1,106
345,Chronic Kidney Diseases Obesity Stem Cells Diabetes type2,1,60
346,Ischemic-type Biliary Lesions,1,66
347,Premature Ovarian Insufficiency,1,66
348,Cartilage Injury Osteoarthritis,1,104
349,"Lumbar Spondylolisthesis Involving L4-L5, and/or Degenerative Discopathy Involving L4-L5",1,69
350,Renal Transplant Rejection Fibrosis,1,70
351,Degenerative Osteoarthritis Defect of Articular Cartilage,1,103
352,Chondral or Osteochondral Lesion of Talus,1,102
353,Graft-versus-host Disease Relapse,1,70
354,Osteoarthritis Hip Osteoarthritis Knee Osteoarthritis Glenohumeral Osteoarthritis,1,100
355,COVID-19 Pneumonia COVID-19,1,60
356,"Cerebral Palsy, Spastic",1,108
357,Allergic Rhinitis Rhinosinusitis Chronic,1,60
358,Multiple Organ Dysfunction Syndrome,1,60
359,"Diabetes Mellitus, Type 1",1,60
360,Osteonecrosis,1,60
361,Hypoxic-Ischemic Encephalopathy,1,120
362,Knee Osteoarthritis Knee Pain Chronic Joint Disease Arthritis Osteo Arthritis Knee Musculoskeletal Disease,1,60
363,"Renal Insufficiency, Chronic Nephrotic Syndrome",1,116
364,Hematopoietic Stem Cell Transplantation Mesenchymal Stem Cells Umbilical Cord Blood Graft Failure Hematological Diseases,1,60
365,Chronic Heart Failure Non-ischemic Cardiomyopathy Non-ischemic Dilated Cardiomyopathy,1,60
366,"Stem Cell Transplantation, Hematopoietic Mesenchymal Stem Cells Poor Graft Function Hematological Diseases",1,60
367,Peripheral Arterial Disease Cardiovascular Diseases Vascular Diseases,1,60
368,Bone Fracture,1,60
369,Heart Disease Blocked Arteries Coronary Ischemia Coronary Disease Coronary Artery Disease Coronary Atherosclerosis,1,60
370,"Lung Diseases, Interstitial Hematopoietic Stem Cell Transplantation Bronchiolitis Obliterans",1,60
371,Septic Shock Sepsis Pathologic Processes Shock Infection Systemic Inflammatory Response Syndrome Inflammation,1,114
372,Drug-resistant,1,60
373,Efficacy and Safety,1,60
374,Perianal Fistula Crohn's Disease,1,60
375,SARS-CoV2 Infection,1,60
376,Accidental Wound Heel Injury Stem Cell Transplant,1,110
377,Pseudarthrosis After Fusion or Arthrodesis,1,60
378,Primary Idiopathic Dilated Cardiomyopathy,1,70
379,COVID-19 Infection COVID-19-Associated Acute Respiratory Distress Syndrome Hematopoietic and Lymphoid Cell Neoplasm Malignant Solid Neoplasm Symptomatic COVID-19 Infection Laboratory-Confirmed,1,70
380,Avascular Necrosis of Bone Sickle Cell Disease,1,100
381,Gastrointestinal Stromal Tumors,1,80
382,Mesenchymal Stem Cells Chronic Kidney Diseases Renal Interstitial Fibrosis,1,100
383,Acute Kidney Injury Mesenchymal Stem Cells,1,80
384,Chronic Lung Allograft Dysfunction (CLAD),1,82
385,Androgenic Alopecia,1,84
386,Primary Ovarian Insufficiency Premature Ovarian Failure,1,86
387,Knee Osteoarthritis Hip Osteoarthritis Glenohumeral Osteoarthritis Osteoarthritis,1,100
388,Immune Related Disorder Tissue Damage,1,100
389,Limb Ischemia Diabetic Foot,1,90
390,Anterior Cruciate Ligament Injury Anterior Cruciate Ligament Rupture,1,100
391,Transplantation Infection Kidney Transplant; Complications Stem Cell Transplant Complications Liver Transplant; Complications Microbial Colonization,1,90
392,Lumbar Degenerative Disc Disease Lower Back Pain Chronic Lower Back Pain,1,100
393,Idiopathic Pulmonary Hemosiderosis,1,100
394,Critical Limb Ischemia Buerger's Disease,1,90
395,Myelodysplastic Syndrome Leukemia,1,98
396,Lumbar Disc Disease,1,99
397,Autoimmune Hepatitis,1,100
398,Knee Osteoarthritis Chondropathy,1,100
399,"Injury of Facial Nerve, Unspecified Side, Initial Encounter",1,100
400,Aging Well Regenerative Medicine,1,100
401,"RheumatoId Arthritis Osteoarthritis, Knee Osteoarthritis, Hip",1,100
402,Ischemic Dilated Cardiomyopathy,1,80
403,"ARDS, Human Covid19",1,70
404,Skin Scar Cutis Laxa Keloid Cicatrix,1,100
405,Osteochondral Fracture of Talus,1,70
406,Male Infertility,1,100
407,Ocular Corneal Burn,1,100
408,Osteoarthritis of Knee Joint,1,72
409,COVID Respiratory Distress Syndrome,1,100
410,Full Thickness Rotator Cuff Tear,1,100
411,Cardiomyopathy Heart Failure Hematopoietic and Lymphoid Cell Neoplasm Malignant Solid Neoplasm,1,72
412,Human Immunodeficiency Virus Disorder of Immune Reconstitution,1,72
413,End Stage Renal Disease (ESRD) Vascular Access Complication,1,74
414,COVID-19 Infection,1,75
415,Fistula Perianal,1,80
416,Chronic Graft Versus Host Disease,1,100
417,Articular Cartilage Defect,1,100
418,Tibial Meniscus Injuries Knee Injuries Knee Injuries and Disorders,1,80
419,Chronic Spinal Cord Injury,1,80
420,Perianal Fistula in Patients With Crohn's Disease,1,80
421,"Spondyloarthrosis, Spondylosis",1,80
422,Hemorrhage,1,80
423,Anal Fistula,1,80
424,Kidney Transplantation,1,60
425,"Stroke, Ischemic",1,60
426,Renal Artery Stenosis Ischemic Nephropathy Renovascular Disease Chronic Kidney Disease,1,42
427,Ulcerative Colitis (UC),1,50
428,Acute Traumatic Spinal Cord Injury,1,48
429,aGVHD,1,182
430,Cancer,1,49
431,Acute Myelogenous Leukemia Acute Lymphoblastic Leukemia Non-Hodgkin's Lymphoma Hodgkin's Disease,1,49
432,Autism Autism Spectrum Disorder,1,164
433,Middle Cerebral Artery Infarction,1,50
434,Chronic Ischemic Cardiomyopathy,1,50
435,ST-Elevation Myocardial Infarction,1,160
436,Repetition Failure,1,50
437,MSCs-PFs in Treating Poorly Healed Wounds of Postoperative Incision,1,50
438,Treatment Complication,1,60
439,Sweat Gland Diseases,1,50
440,Steroid-resistant Severe aGVHD,1,50
441,Non Traumatic Osteonecrosis of the Femoral Head (Hip),1,50
442,Liver Cirrhosis Fibrosis Liver Disease Digestive System Disease,1,50
443,Exercise,1,160
444,Sexual Dysfunction Male,1,158
445,Defect of Articular Cartilage,1,50
446,MSCs Derived Pleiotropic Factors on Wound Healing in Endonasal Surgeries,1,50
447,"Safety Efficacy, Self",1,150
448,Diabetic Kidney Disease,1,48
449,2019 Novel Coronavirus Pneumonia COVID-19,1,48
450,Covid-19 Cytokine Storm,1,48
451,Multiple Sclerosis (MS),1,48
452,Diabetic Peripheral Neuropathy Type 2,1,42
453,Critical Limb Ischemia and Peripheral Artery Disease,1,43
454,Rotator Cuff Tear Lateral Epicondylitis,1,200
455,Graft-versus-host Disease Poor Graft Function Low Donor T-cell Chimerism,1,100
456,Rotator Cuff Tear Tendon Injuries Mesenchymal Stem Cell,1,44
457,Myocardial Infarction Acute Myocardial Infarction Ischemic Cardiomyopathy,1,200
458,Acute Leukemia Myelodysplastic Syndromes,1,45
459,Preeclampsia,1,200
460,Myopathy,1,45
461,Spinocerebellar Ataxia Type 1 Spinocerebellar Ataxia Type 2 Spinocerebellar Ataxia Type 3 Spinocerebellar Ataxia Type 6,1,45
462,"Liver Failure, Acute on Chronic",1,45
463,Chronic Ischemic Cardiomyopathy Coronary Artery Bypass Surgery,1,46
464,Non Union Fracture,1,46
465,"Infertility, Female Infertility of Uterine Origin Asherman Syndrome",1,46
466,Cardiomyopathy Due to Anthracyclines,1,46
467,Adenocarcinoma of Lung,1,46
468,Hemophilia A Hemophilia B Arthropathy,1,200
469,Hematologic Malignancies,1,47
470,Severe Acute Respiratory Syndrome Coronavirus 2 Severe Acute Respiratory Distress Syndrome,1,47
471,Alveolar Bone Atrophy,1,150
472,Retinitis Pigmentosa (RP),1,50
473,Osteoarthritis Knee Osteoarthritis Osteochondritis Dissecans Osteonecrosis,1,50
474,Relapsing-Remitting Multiple Sclerosis Secondary Progressive Multiple Sclerosis Progressive Relapsing Multiple Sclerosis,1,24
475,Grade B aGVHD Grade C aGVHD Grade D aGVHD,1,55
476,"Cholangitis, Sclerosing Hepatitis, Autoimmune",1,56
477,Moderate and Severe Plaque Psoriasis,1,57
