,Sponsor/Collaborators,count,enrolled
54,Leiden University Medical Center,6,156
55,Shenzhen Geno-Immune Medical Institute,5,140
56,Cellular Biomedicine Group Ltd.,5,229
57,Sophia Al-Adwan,5,62
58,Medical University of Warsaw,5,446
59,Hebei Medical University,5,70
60,Guangdong Provincial Hospital of Traditional Chinese Medicine,5,44
61,Ruijin Hospital,5,286
62,Qingdao University,5,230
63,Celltex Therapeutics Corporation,5,584
64,Hadassah Medical Organization,5,112
65,"The University of Texas Health Science Center, Houston",5,266
66,General Hospital of Chinese Armed Police Forces,5,710
67,Amy Lightner,5,150
68,"Shenzhen Hornetcorn Bio-technology Company, LTD",5,110
69,Nature Cell Co. Ltd.,5,299
70,Ottawa Hospital Research Institute,5,217
71,"Stemedica Cell Technologies, Inc.",5,147
72,Al-Azhar University,5,278
73,Karolinska Institutet,5,51
74,Mesoblast International Sàrl,5,115
75,"University Hospital, Montpellier",5,328
76,The Cleveland Clinic,5,172
77,"University Hospital, Toulouse",5,144
78,Tehran University of Medical Sciences,4,278
79,"Rohto Pharmaceutical Co., Ltd.",4,74
80,Mario Negri Institute for Pharmacological Research,4,58
81,"Masonic Cancer Center, University of Minnesota",4,125
82,Azidus Brasil,4,166
83,Hope Biosciences,4,39
84,Maternal and Child Health Hospital of Foshan,4,310
85,University of Sao Paulo,4,65
86,Guangzhou General Hospital of Guangzhou Military Command,4,190
87,Shandong University,4,100
88,"Corestem, Inc.",4,139
89,National University of Malaysia,4,230
90,Hospital de Clinicas de Porto Alegre,4,144
91,Istituto Clinico Humanitas,4,320
92,Peking University People's Hospital,4,162
93,"Kang Stem Biotech Co., Ltd.",4,90
94,"Clinica Universidad de Navarra, Universidad de Navarra",4,100
95,Yantai Yuhuangding Hospital,4,174
96,Fujian Medical University,4,290
97,"National Research Center for Hematology, Russia",4,160
98,"Universidad de los Andes, Chile",4,129
99,Assistance Publique Hopitaux De Marseille,4,61
100,Pluristem Ltd.,4,116
101,Seoul National University Hospital,4,84
102,Hospital Sao Rafael,4,69
103,Yonsei University,4,140
104,Children's Hospital of Chongqing Medical University,4,119
105,"Second Affiliated Hospital, School of Medicine, Zhejiang University",4,390
106,"Ever Supreme Bio Technology Co., Ltd.",4,140
107,Shahid Beheshti University of Medical Sciences,4,80
108,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain",3,32
109,"William A. Faubion, M.D.",3,27
110,Nanjing Medical University,3,80
111,"Bioinova, s.r.o.",3,45
112,University of Miami,3,96
113,"Federal Research Clinical Center of Federal Medical & Biological Agency, Russia",3,60
114,"Central Hospital, Nancy, France",3,109
115,Rush University Medical Center,3,240
116,NextCell Pharma Ab,3,48
117,Michael A. Matthay,3,189
118,"John Paul II Hospital, Krakow",3,270
119,Karolinska University Hospital,3,41
120,Hanan Jafar,3,40
121,"First Affiliated Hospital, Sun Yat-Sen University",3,300
122,Kanazawa University,3,16
123,Uppsala University Hospital,3,96
124,R.P.Herrmann,3,97
125,TC Erciyes University,3,185
126,Tigenix S.A.U.,3,363
127,Tisch Multiple Sclerosis Research Center of New York,3,70
128,Puerta de Hierro University Hospital,3,32
129,Renmin Hospital of Wuhan University,3,78
130,UMC Utrecht,3,65
131,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",3,56
132,Liaocheng People's Hospital,3,170
133,Inbo Han,3,44
134,King Edward Medical University,3,180
135,The First Affiliated Hospital of Dalian Medical University,3,116
136,Xijing Hospital of Digestive Diseases,3,540
137,"University of Wisconsin, Madison",3,27
138,"CAR-T (Shanghai) Biotechnology Co., Ltd.",3,108
139,Institute of Hematology & Blood Diseases Hospital,3,227
140,Postgraduate Institute of Medical Education and Research,3,87
141,Ahmad Jabir Rahyussalim,3,35
142,"Ossium Health, Inc.",2,28
143,Kasiak Research Pvt. Ltd.,2,120
144,"Vissum, Instituto Oftalmológico de Alicante",2,27
145,Melissa Marchand,2,13
146,Instituto Universitario de Oftalmobiología Aplicada (Institute of Applied Ophthalmobiology) - IOBA,2,32
147,Peking University Third Hospital,2,312
148,University Hospitals Cleveland Medical Center,2,16
149,Ankara Universitesi Teknokent,2,50
150,MD Stem Cells,2,800
151,SBÜ Dr. Sadi Konuk Eğitim ve Araştırma Hastanesi,2,60
152,"S-Evans Biosciences Co., Ltd.",2,100
153,"University of California, Irvine",2,0
154,Campus Bio-Medico University,2,104
155,University of Warmia and Mazury,2,60
156,Jianwu Dai,2,90
157,Kessler Foundation,2,104
158,"University College, London",2,56
159,Third Military Medical University,2,100
160,Hospital Znojmo,2,130
161,Marilyn Glassberg,2,9
162,Chinese Academy of Medical Sciences,2,120
163,Saglik Bilimleri Universitesi Gulhane Tip Fakultesi,2,30
164,TCA Cellular Therapy,2,70
165,Baylor College of Medicine,2,66
166,"EHL Bio Co., Ltd.",2,24
167,Baylx Inc.,2,55
168,University of Bergen,2,163
169,The First Affiliated Hospital with Nanjing Medical University,2,312
170,Guangdong Provincial People's Hospital,2,182
171,Hospital Sirio-Libanes,2,67
172,"Taiwan Bio Therapeutics Co., Ltd.",2,88
173,ENCell,2,24
174,Children's Hospital of Fudan University,2,180
175,Alliancells Bioscience Corporation Limited,2,520
176,Steminent Biotherapeutics Inc.,2,24
177,Asan Medical Center,2,13
178,Thomas Advanced Medical LLC,2,5040
179,University Medical Centre Ljubljana,2,114
180,Cytopeutics Sdn. Bhd.,2,90
181,China Medical University Hospital,2,13
182,United Therapeutics,2,9
183,Federal University of Bahia,2,140
184,"Southern Medical University, China",2,60
185,Cynata Therapeutics Limited,2,40
186,Dr. Himanshu Bansal Foundation,2,151
187,University of Illinois at Chicago,2,36
188,Van Hanh General Hospital,2,75
189,Technische Universität Dresden,2,80
190,LaTonya J. Hickson,2,60
191,"University of Colorado, Denver",2,56
192,Erasme University Hospital,2,103
193,Alexandra Cristina Senegaglia,2,20
194,Universidad Autonoma de Madrid,2,72
195,First Affiliated Hospital Xi'an Jiaotong University,2,200
196,"National Heart, Lung, and Blood Institute (NHLBI)",2,25
197,University Hospital Tuebingen,2,47
198,Emdadi Kamyab Hospital,2,37
199,Qilu Hospital of Shandong University,2,38
200,Ukraine Association of Biobank,2,786
201,The Prince Charles Hospital,2,18
202,Institute of Cell Therapy,2,75
203,Tongji Hospital,2,62
204,Cartesian Therapeutics,2,50
205,"National Institute of Blood and Marrow Transplant (NIBMT), Pakistan",2,19
206,Universidad de Granada,2,18
207,"Christian Medical College, Vellore, India",2,40
208,Aristotle University Of Thessaloniki,2,50
209,St. Jude Children's Research Hospital,2,17
210,Monia Lorini,2,42
211,Jie Shen,2,480
212,University of Tehran,2,37
213,American CryoStem Corporation,2,22
214,AHEPA University Hospital,2,12
215,Shanghai Life Science & Technology,2,58
216,Aegle Therapeutics,2,20
217,Catherine Bollard,2,37
218,Puren Hospital Affiliated to Wuhan University of Science and Technology,2,30
219,Cellonis Biotechnology Co. Ltd.,2,48
220,Dr. Soetomo General Hospital,2,48
221,Yan'an Affiliated Hospital of Kunming Medical University,2,31
222,Stanford University,2,6
223,Mossakowski Medical Research Centre Polish Academy of Sciences,2,36
224,Eskisehir Osmangazi University,2,33
225,Guangzhou Institute of Respiratory Disease,2,40
226,Ankara University,2,52
227,VA Office of Research and Development,2,64
228,"Sentien Biotechnologies, Inc.",2,46
229,"A.A. Partners, LLC",2,40
230,Nantes University Hospital,2,70
231,Institut de Terapia Regenerativa Tissular,2,30
232,KLE Society's Institute of Dental Sciences,2,32
233,National Yang Ming University,2,8
234,Case Comprehensive Cancer Center,2,55
235,Pere Gines,1,30
236,Wuhan Central Hospital,1,42
237,Tianjin Medical University,1,44
238,Edwin Horwitz,1,45
239,"Kementerian Riset dan Teknologi / Badan Riset dan Inovasi Nasional, Indonesia",1,42
240,Afﬁliated Hospital of North Sichuan Medical College,1,43
241,Beijing Tongren Hospital,1,43
242,Shannaz Nadia Yusharyahya,1,30
243,Sabyasachi Sen,1,40
244,Clinical Hospital Merkur,1,40
245,"ImmunityBio, Inc.",1,45
246,CHU de Reims,1,30
247,Clínica Las Condes. LIT INNOVA CORFO,1,30
248,"University Hospital, Grenoble",1,31
249,Istituto Ortopedico Rizzoli,1,30
250,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",1,30
251,"Asia Stem Cell Regenerative Pharmaceutical Co., Ltd.",1,30
252,Fundacion para la Investigacion Biomedica del Hospital Universitario la Paz,1,30
253,Fundación Oftalmológica de Santander Clínica Carlos Ardila Lulle,1,30
254,ImStem Biotechnology,1,30
255,Maimónides Biomedical Research Institute of Córdoba,1,30
256,Trustem,1,30
257,"Institut National de la Santé Et de la Recherche Médicale, France",1,30
258,Ruhr University of Bochum,1,30
259,Universidade Federal do Rio de Janeiro,1,30
260,"Francisco Espinoza, MD",1,30
261,"Gwo Xi Stem Cell Applied Technology Co., Ltd.",1,30
262,OhioHealth,1,32
263,"State-Financed Health Facility ""Samara Regional Medical Center Dinasty""",1,30
264,Stemform,1,32
265,University of Ulm,1,40
266,BioXcellerator,1,40
267,Hospital San Vicente Fundación,1,40
268,Groupe Hospitalier Paris Saint Joseph,1,40
269,General Hospital of Ningxia Medical University,1,40
270,Heba Mohamed Saad Eldien,1,40
271,Andrews Research & Education Foundation,1,40
272,Taoyuan General Hospital,1,40
273,Nanjing PLA General Hospital,1,30
274,Wenzhou Medical University,1,30
275,Pusan National University Hospital,1,39
276,Sukma Skin Treatment,1,38
277,Ann & Robert H Lurie Children's Hospital of Chicago,1,38
278,The Nordic Network For Clinical Islet Transplantation,1,36
279,Robert Jones and Agnes Hunt Orthopaedic and District NHS Trust,1,35
280,"Rutgers, The State University of New Jersey",1,35
281,Université de Sousse,1,34
282,Bangladesh Laser & Cell Surgery Institute & Hospital,1,31
283,Sport and Spine Rehab Clinical Research Foundation,1,60
284,"Tianjin Weikai Bioeng., Ltd.",1,45
285,Meluha Life Sciences SDN BHD,1,100
286,Next Generation Regenerative Medicine LLC,1,120
287,Shanghai 10th People's Hospital,1,120
288,Zhujiang Hospital,1,116
289,Guangzhou Women and Children's Medical Center,1,107
290,Johns Hopkins University,1,106
291,Orthofix Inc.,1,106
292,"Hyundai Bioland Co., Ltd.",1,102
293,Limin Rong,1,102
294,Guangzhou Saliai Stem Cell Science and Technology Co. Ltd.,1,100
295,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,1,100
296,Shetty-Kim Research Foundation,1,100
297,The Affiliated Hospital of Xuzhou Medical University,1,100
298,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology",1,46
299,"The Foundation for Spinal Research, Education and Humanitarian Care, Inc.",1,100
300,Landmark Medical Centre Sdn Bhd,1,100
301,"Xinhua Hospital, Shanghai Jiao Tong University School of Medicine",1,100
302,Diabetes Care Center of Nanjing Military Command,1,100
303,BioRestorative Therapies,1,99
304,Institut Pasteur,1,93
305,Olga Tyumina,1,90
306,"Minsk Scientific-Practical Center for Surgery, Transplantation and Hematology",1,90
307,The University of Queensland,1,82
308,Lu Debin,1,80
309,Sisters of Mercy University Hospital,1,80
310,Fundación Instituto de Estudios de Ciencias de la Salud de Castilla y León,1,120
311,Yuejin Yang,1,124
312,Belfast Health and Social Care Trust,1,129
313,AlloSource,1,140
314,UNICEF,1,600
315,Celyad Oncology SA,1,315
316,Regen Lab SA,1,306
317,BonusBio Group Ltd,1,300
318,Massachusetts General Hospital,1,300
319,Qipeng Sun,1,260
320,"Shandong Qilu Stem Cells Engineering Co., Ltd.",1,252
321,Xijing Hospital,1,250
322,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,1,250
323,"Air Force Military Medical University, China",1,240
324,Shiraz University of Medical Sciences,1,240
325,Lingyun Sun,1,230
326,Icahn School of Medicine at Mount Sinai,1,223
327,medac GmbH,1,210
328,Guangdong Women and Children Hospital,1,200
329,General Hospital of Shenyang Military Region,1,200
330,Yufang Shi,1,200
331,Jagiellonian University,1,200
332,"Academy Military Medical Science, China",1,200
333,East Carolina University,1,160
334,AlloCure Inc.,1,156
335,Universidad de Zaragoza,1,150
336,Centre Hospitalier Universitaire de Saint Etienne,1,150
337,ShiCang Yu,1,76
338,"Dustin L. Richter, MD",1,75
339,Chiang Mai University,1,75
340,AVEM HealthCare,1,55
341,Universidad Catolica Santiago de Guayaquil,1,54
342,Xindu Pty Ltd,1,54
343,"Dante Dallari, MD",1,52
344,Universidad Autónoma de Bucaramanga,1,51
345,"Southwest Hospital, China",1,50
346,Ain Shams Maternity Hospital,1,50
347,Belarusian Medical Academy of Post-Graduate Education,1,50
348,National Taiwan University Hospital,1,50
349,Meshalkin Research Institute of Pathology of Circulation,1,50
350,N.M. Wulffraat,1,50
351,"University Hospital, Clermont-Ferrand",1,50
352,"Michel Assor, MD",1,50
353,"Jinnah Burn and Reconstructive Surgery Centre, Lahore",1,50
354,"University Hospital, Akershus",1,50
355,Aljazeera Hospital,1,50
356,"Altaco XXI, LLP",1,50
357,American University of Beirut Medical Center,1,48
358,Ferrer Internacional S.A.,1,48
359,"Wuhan Union Hospital, China",1,48
360,Stem Cell and Cancer Research Indonesia,1,48
361,Dimitrios Karussis,1,48
362,McGill University Health Centre/Research Institute of the McGill University Health Centre,1,48
363,A.O. Ospedale Papa Giovanni XXIII,1,47
364,Diana Lee Farmer,1,55
365,University of Birmingham,1,56
366,Fu-Sheng Wang,1,72
367,"Tianjin Ever Union Biotechnology Co., Ltd.",1,57
368,University of Chile,1,70
369,Hospital General Universitario Gregorio Marañon,1,70
370,Genesis Limited,1,69
371,Novo Cellular Medicine Institute LLP,1,69
372,Bone Therapeutics S.A,1,68
373,Li-jun Ding,1,66
374,Yang Yang,1,66
375,National Institutes of Health Clinical Center (CC),1,65
376,Lili Cao,1,60
377,University of Helsinki,1,60
378,Paulo Brofman,1,60
379,Sayed Bakry,1,60
380,University of Utah,1,60
381,Dermama Bioteknologi Laboratorium,1,60
382,"Avobis Bio, LLC",1,60
383,"Martin Teraa, MD, PhD",1,60
384,The Research-Clinical Center for Cardiac Surgery and Transplantology LLP,1,60
385,Ihsan Salloum,1,28
386,Hospices Civils de Lyon,1,60
387,zaid husein ali,1,60
388,Kasr El Aini Hospital,1,60
389,"Jiuzhitang Maker (Beijing) Cell Technology Co.,Ltd.",1,60
390,"Ministry of Public Health, Republic of Belarus",1,60
391,University of Sao Paulo General Hospital,1,28
392,"Marie Hudson, MD",1,18
393,University of Aarhus,1,27
394,Germans Trias i Pujol Hospital,1,9
395,CCTU- Cancer Theme,1,10
396,"Ettore Biagi, MD",1,10
397,Sri Sai College of Dental Surgery and Research Centre,1,10
398,CHA University,1,10
399,University of Gaziantep,1,10
400,Dr. Mostafa Ghanei,1,10
401,Uijeongbu St. Mary Hospital,1,10
402,Yamaguchi University Hospital,1,10
403,JKastrup,1,10
404,Acibadem University,1,10
405,Stony Brook University,1,10
406,King's College London,1,10
407,Rejuva Medical Aesthetics,1,10
408,Papa Giovanni XXIII Hospital,1,10
409,"Translational Research Center for Medical Innovation, Kobe, Hyogo, Japan",1,10
410,University of Alabama at Birmingham,1,10
411,Murat Kantarcioglu,1,10
412,South Valley University,1,10
413,"Taiwan Mitochondrion Applied Technology Co., Ltd.",1,9
414,Nagoya University,1,9
415,"BioCardia, Inc.",1,9
416,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare",1,10
417,Celal Bayar University,1,10
418,"University of California, San Diego",1,10
419,Mohamad Bydon,1,10
420,Duke University,1,12
421,Medipost America Inc.,1,12
422,Fundació Institut Germans Trias i Pujol,1,12
423,"National University of Ireland, Galway, Ireland",1,12
424,Central Clinical Hospital w/Outpatient Health Center of Business Administration for the President of Russian Federation,1,12
425,Jas Chahal,1,12
426,Paracrine Therapeutics Dermatology Pte. Ltd.,1,10
427,"HomeoTherapy Co., Ltd",1,10
428,"Hospital San Carlos, Madrid",1,10
429,University of Kansas Medical Center,1,10
430,The Second Affiliated Hospital of Fujian Medical University,1,10
431,Fundacion para la Investigacion Biomedica del Hospital Universitario Ramon y Cajal,1,10
432,University of Cambridge,1,10
433,Shenzhen University General Hospital,1,10
434,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,1,10
435,Universidad del Desarrollo,1,10
436,Ageless Regenerative Institute,1,10
437,Francisco Espinoza,1,10
438,Neurological Associates of West Los Angeles,1,10
439,Hanyang University Seoul Hospital,1,10
440,Ina-Respond,1,9
441,Instituto de Medicina Regenerativa,1,9
442,Xintela AB,1,12
443,"Bright Cell, Inc.",1,9
444,Isfahan University of Medical Sciences,1,5
445,"Asian Institute of Gastroenterology, India",1,5
446,Cell Therapy Catapult,1,4
447,Medstar Health Research Institute,1,4
448,Hyun Young Kim,1,4
449,Hospital e Maternidade Dr. Christóvão da Gama,1,3
450,Singapore General Hospital,1,3
451,Hospital de Cruces,1,2
452,Steno Diabetes Center Copenhagen,1,2
453,"Man Clinic for Andrology, Male Infertility and Sexual Dysfunction",1,1
454,Rapa Therapeutics LLC,1,1
455,Affiliated Hospital of Jiangsu University,1,1
456,Trabzon Kanuni Education and Research Hospital,1,1
457,"Allergy and Asthma Consultants, Wichita, Kansas",1,1
458,Ohio State University,1,0
459,"Clinica Santa Clarita, Mexico",1,0
460,"Alzahra Hospital, Iran",1,0
461,"SCARM Institute, Tabriz, Iran",1,0
462,Sean Savitz,1,0
463,Leilei Zhu,1,0
464,Hospital do Coracao,1,0
465,Roger Williams Medical Center,1,5
466,Videregen Limited,1,5
467,Universidad Central de Venezuela,1,5
468,Uppsala University,1,7
469,"Beijing Baylx Biotech Co., Ltd.",1,9
470,Albert Saiz,1,9
471,University of Kansas,1,8
472,Centre Hospitalier Universitaire de Nice,1,8
473,"University Hospital, Basel, Switzerland",1,8
474,CryoCord Sdn Bhd,1,7
475,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,1,7
476,Fondation Ophtalmologique Adolphe de Rothschild,1,7
477,The Catholic University of Korea,1,7
478,Ningning Wang,1,7
479,Gangnam Severance Hospital,1,5
480,"YB Life Science, LLC",1,6
481,"Epibone, Inc.",1,6
482,Chin-Hung Chang,1,6
483,Nova Scotia Health Authority,1,6
484,National Institute of Allergy and Infectious Diseases (NIAID),1,6
485,Bernard (Barry) Baumel,1,6
486,Nationwide Children's Hospital,1,5
487,Children's Mercy Hospital Kansas City,1,5
488,Jaslok Hospital and Research Centre,1,5
489,The Republican Research and Practical Center for Epidemiology and Microbiology,1,12
490,Arda Kiani,1,12
491,Fundación Pública Andaluza Progreso y Salud,1,27
492,Taipei Medical University WanFang Hospital,1,20
493,Polski Bank Komorek Macierzystych JSC (PBKM),1,20
494,Dr. Zaineb Akram,1,20
495,Ain Shams University,1,20
496,Pennington Biomedical Research Center,1,20
497,Bioquark Inc.,1,20
498,"Organ Transplant Institute, China",1,20
499,"General Committee of Teaching Hospitals and Institutes, Egypt",1,20
500,Antonio Uccelli,1,20
501,Stem Med Pte. Ltd.,1,20
502,Pontificia Universidade Católica do Rio Grande do Sul,1,20
503,Hospital Reg. Lic. Adolfo Lopez Mateos,1,20
504,MetroHealth Medical Center,1,20
505,Chinese University of Hong Kong,1,20
506,Cristina Avendaño Solá,1,20
507,Zagazig University,1,20
508,D'Or Institute for Research and Education,1,20
509,Regeneris Medical,1,20
510,"S.Biomedics Co., Ltd.",1,20
511,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",1,20
512,University of Science Ho Chi Minh City,1,20
513,Louisiana State University Health Sciences Center in New Orleans,1,20
514,University of Leeds,1,20
515,Kanuni Sultan Suleyman Training and Research Hospital,1,21
516,Northern Therapeutics,1,21
517,Apceth GmbH & Co. KG,1,25
518,"Zhongshan Ophthalmic Center, Sun Yat-sen University",1,27
519,Klinikum Chemnitz gGmbH,1,27
520,"Histocell, S.L.",1,26
521,Andalusian Network for Design and Translation of Advanced Therapies,1,26
522,Vitro Biopharma Inc.,1,26
523,Cryopraxis Criobiologia Ltda.,1,25
524,Angioblast Systems,1,25
525,CytoMed & Beike,1,25
526,Azienda Ospedaliera Ospedale Infantile Regina Margherita Sant'Anna,1,25
527,"Jinling Hospital, China",1,24
528,Imperial College London,1,21
529,Istituto Ortopedico Galeazzi,1,24
530,Seoul St. Mary's Hospital,1,24
531,The Methodist Hospital Research Institute,1,24
532,"Jacob L. Sellon, M.D.",1,24
533,Camillo Ricordi,1,24
534,Aditya K Aggarwal,1,24
535,Zhongnan Hospital,1,24
536,CardioCell LLC,1,23
537,University of Florida,1,22
538,"Robert Chunhua Zhao, MD, PhD",1,20
539,"Chaitanya Hospital, Pune",1,20
540,Salvat,1,12
541,Instituto Mexicano del Seguro Social,1,20
542,Lund University Hospital,1,15
543,Daniel B. F. Saris,1,15
544,University of Virginia,1,15
545,Bukwang Pharmaceutical,1,15
546,Mashhad University of Medical Sciences,1,15
547,University of Salamanca,1,15
548,Jianming Tan,1,15
549,"IMAC Holdings, Inc.",1,15
550,Grupo Espanol de trasplantes hematopoyeticos y terapia celular,1,15
551,Tianjin Medical University General Hospital,1,15
552,Medistem Inc.,1,15
553,Albert Hakaim,1,15
554,Medical University of Vienna,1,14
555,Mahidol University,1,14
556,Duk Lyul Na,1,14
557,Erica Roesch,1,14
558,Molly Gallogly,1,12
559,Sheba Medical Center,1,12
560,Central South University,1,12
561,"Genexine, Inc.",1,12
562,EMO Biomedicine Corporation,1,12
563,E.Badiavas,1,15
564,Tambi Jarmi,1,15
565,Burnasyan Federal Medical Biophysical Center,1,16
566,Haukeland University Hospital,1,18
567,Shaoxing Second Hospital,1,20
568,Universitair Ziekenhuis Brussel,1,20
569,Jinnah Hospital,1,20
570,"Vitti Labs, LLC",1,20
571,"Hebei Newtherapy BIo-Pharma technology Co., Ltd.",1,20
572,"CHABiotech CO., Ltd",1,19
573,Boston Children's Hospital,1,19
574,Paean Biotechnology Inc.,1,18
575,Sir Run Run Shaw Hospital,1,18
576,"King Faisal Specialist Hospital & Research Centre, Jeddah",1,18
577,ZhiYong Peng,1,16
578,"Taipei Veterans General Hospital, Taiwan",1,18
579,Amniotics AB,1,18
580,Swiss Federal Institute of Technology,1,18
581,King's College Hospital NHS Trust,1,17
582,"Restem, LLC.",1,17
583,Indiana University,1,16
584,Gadjah Mada University,1,16
585,José María Piulats Rodríguez,1,16
586,Hai Li,1,16
587,Universidad de la Sabana,1,0
