,Age,count,enrolled
270,2 Years - 20 Years,1,10
271, - 10 Days,1,10
272,3 Years - 18 Years,1,11
273,Over 28 Days,1,12
274,1 Year - 21 Years,1,12
275,18 Months - 48 Months,1,12
276,19 Years - 40 Years,1,12
277,35 Years - 45 Years,1,12
278,18 Years - 34 Years,1,12
279,2 Years - 11 Years,1,12
280,18 Years - 81 Years,1,12
281,19 Years - 75 Years,1,12
282,40 Years - 68 Years,1,13
283,21 Years - 95 Years,1,14
284,76 Years - 95 Years,1,0
