,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
10,11,NCT00911365,Multiple System Atrophy,Trial of Autologous Mesenchymal Stem Cells in Patients With Multiple System Atrophy,autologous mesenchymal stem cells|normal saline,A Double-blind Placebo-controlled Randomized Clinical Trial of Autologous Mesenchymal Stem Cells in Patients With Multiple System Atrophy,Seoul,,"Korea, Republic of",May 2008
11,12,NCT01609283,Amyotrophic Lateral Sclerosis,A Dose-escalation Safety Trial for Intrathecal Autologous Mesenchymal Stem Cell Therapy in Amyotrophic Lateral Sclerosis,autologous mesenchymal stem cells,A Dose-escalation Safety Trial for Intrathecal Autologous Mesenchymal Stem Cell Therapy in Amyotrophic Lateral Sclerosis,Rochester,Minnesota,United States,May 2012
12,13,NCT05167721,Multiple System Atrophy,Randomized Double-Blind Placebo-Controlled Adaptive Design Trial Of Intrathecally Administered Autologous Mesenchymal Stem Cells In Multiple System Atrophy,Autologous Mesenchymal Stem Cells|Placebo,Randomized Double-Blind Placebo-Controlled Adaptive Design Trial Of Intrathecally Administered Autologous Mesenchymal Stem Cells In Multiple System Atrophy,Rochester,Minnesota,United States,"December 15, 2021"
13,14,NCT01730547,Multiple Sclerosis,Mesenchymal Stem Cells for Multiple Sclerosis,Autologous mesenchymal stem cells,Phase 1/2 Clinical Trial With Autologous Mesenchymal Stem Cells for the Therapy of Multiple Sclerosis,Stockholm,,Sweden,February 2013
14,15,NCT02574585,Spinal Cord Injury,Autologous Mesenchymal Stem Cells Transplantation in Thoracolumbar Chronic and Complete Spinal Cord Injury Spinal Cord Injury,Autologous mesenchymal cells transplantation,Randomized Clinical Trial for the Evaluation of Autologous Mesenchymal Stem Cells Transplantation in Thoracolumbar Chronic and Complete Spinal Cord Injury,,,,December 2019
15,16,NCT01758055,Emphysema,Safety Study of Endobronchial Transplantation of Autologous Mesenchymal Stem Cells (MSCs) in Emphysema Patients,Autologous MSCs transplantation,Safety Study of Endobronchial Transplantation of Autologous Mesenchymal Stem Cells Derived Bone Marrow in Patients With Emphysema,Tehran,,"Iran, Islamic Republic of",December 2012
16,17,NCT01854957,Multiple Sclerosis,MEsenchymal StEm Cells for Multiple Sclerosis,Autologous Mesenchymal Stem Cells,MEsenchymal StEm Cells for Multiple Sclerosis (MESEMS) Phase I-II Clinical Trial With Autologous Mesenchymal Stem Cells (MSCs) for the Therapy of Multiple Sclerosis,Genova,,Italy,July 2012
17,18,NCT02497443,Epilepsy,Safety of Autologous MSC Infusion to Treat Epilepsy,Autologous mesenchymal stem cells,Phase 1 Study of Autologous Mesenchymal Stem Cell Application for Therapy of Drug-Resistant Symptomatic Epilepsy,,,,April 2011
18,19,NCT02292628,Faecal Incontinence,"Study, Double Blind, Randomized, Comparing Two Groups to Evaluate the Safety and Efficacy of Autologous Mesenchymal Stem Cells From Adipose Tissue (CMMAd) in the Treatment of the Faecal Incontinence",Infusion of mesenchymal stem cells from adipose tissue|Infusion of placebo,"Study Phase I/II, Double Blind, Randomized, Comparing Two Groups to Evaluate the Safety and Efficacy of Autologous Mesenchymal Stem Cells From Adipose Tissue (CMMAd) in the Treatment of the Faecal Incontinence",Huelva|Madrid|Málaga|Sevilla,,Spain|Spain|Spain|Spain,October 2013
19,20,NCT02755922,Mandibular Fractures,Bone Regeneration With Mesenchymal Stem Cells,Application of autologous mesenchymal stem cells,Bone Regeneration in Mandibular Fractures After the Application of Autologous Mesenchymal Stem Cells. Randomized Clinical Trial.,,,,April 2010
20,21,NCT05086939,Knee Osteoarthritis,Multicenter Clinical Trial Comparing Treatment With Allogeneic Mesenchymal Cells Versus Autologous Mesenchymal Cells and Versus Active Control With Hyaluronic Acid in Patients With Knee Osteoarthritis.,Autologous MSCs|Allogenic MSCs|Hyaluronic Acid,"Phase III, Multicenter, Randomized, Open-label Clinical Trial Comparing Treatment With Allogeneic Mesenchymal Cells Versus Autologous Mesenchymal Cells and Versus Active Control With Hyaluronic Acid in Patients With Knee Osteoarthritis",Barcelona|Madrid|Madrid|Madrid|Murcia|Málaga|Pamplona|Salamanca|Valladolid,,Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain,"May 26, 2021"
21,22,NCT02945462,Erectile Dysfunction,Bone Marrow Mesenchymal Stem Cells in Erectile Dysfunction (ED),autologous mesenchymal stem cells,The Safety and Efficacy of Using Bone Marrow-derived Mesenchymal Stem Cells in the Treatment of Erectile Dysfunction in Diabetic Patients,,,,September 2013
22,23,NCT03014219,Perianal Fistula,Phase 1 Crohn's Pediatric Sub-study of MSC AFP,Only 1 arm: treatment with MSC-AFP,A Phase I Study of Autologous Mesenchymal Stromal Cell Coated Fistula Plug in Patients With Fistulizing Crohn's Disease: Pediatric Sub-study,Rochester,Minnesota,United States,July 2017
23,24,NCT02166021,Multiple Sclerosis (MS),Clinical Efficacy of Autologous Mesenchymal Bone Marrow Stem Cells in Active & Progressive Multiple Sclerosis,Mesenchymal stem cells,"Phase 2 Trial to Investigate the Clinical Efficacy & the Optimal Administration (Based on the Immunological, Clinical & Neuroradiological Effects) of Autologous Mesenchymal Bone Marrow Stem Cells in Active & Progressive Multiple Sclerosis",Jerusalem,,Israel,"January 29, 2015"
24,25,NCT02440074,Degenerative Disc Disease,Lumbar Degenerative Disc Disease Treatment With Bone Marrow Autologous Mesenchymal Stem Cells (MSV),Autologous bone marrow mesenchymal stem cells,Lumbar Degenerative Disc Disease Treatment With Bone Marrow Autologous Mesenchymal Stem Cells (MSV),,,,June 2011
25,26,NCT00875654,Ischemia|Stroke,Intravenous Stem Cells After Ischemic Stroke,Autologous mesenchymal stem cells,Cell Therapy by Intravenous Injection of Mesenchymal Stem Cells After Stroke,Grenoble|Grenoble|Grenoble,,France|France|France,August 2010
26,27,NCT01840540,Atherosclerotic Renal Artery Stenosis|Ischemic Nephropathy|Renovascular Hypertension,MSC for Occlusive Disease of the Kidney,Arterial infusion of autologous mesenchymal stem cells,Phase I Study of Autologous Mesenchymal Stem Cells in the Treatment of Atherosclerotic Renal Artery Stenosis,Rochester,Minnesota,United States,April 2013
27,28,NCT04290182,Hoarseness|Dysphonia|Aphonia|Vocal Fold; Scar,A Study of Local Administration of Autologous Mesenchymal Stromal Cells in Dysphonic Patients With Vocal Fold Scarring,MSC-KI-PL-204,"An Open Phase I/II Study in Patients With Dysphonia and Vocal Fold Scarring to Evaluate Safety, Tolerability and Vocal Function After Surgery With Local Administration of Autologous Mesenchymal Stromal Cells",Stockholm,,Sweden,March 2020
28,29,NCT03799718,"Multiple Sclerosis, Chronic Progressive",Safety and Efficacy of Repeated Administration of NurOwn (MSC-NTF Cells) in Participants With Progressive MS,NurOwn (MSC-NTF cells),"A Phase 2 Open-label Multicenter Study to Evaluate the Safety and Efficacy of Repeated Administration of NurOwn® [Autologous Mesenchymal Stem Cells Secreting Neurotrophic Factors (NTF), MSC-NTF] Cells in Participants With Progressive MS",Los Angeles|Redwood City|New York|Cleveland,California|California|New York|Ohio,United States|United States|United States|United States,"March 13, 2019"
29,30,NCT03778333,Autologous Mesenchymal Stem Cells|Multiple Sclerosis,Mesenchymal Stem Cells for Progressive Multiple Sclerosis_Sweden,Autologous mesenchymal stem cells,Mesenchymal Stem Cells for Progressive Multiple Sclerosis_Sweden,Stockholm|Stockholm,,Sweden|Sweden,"December 1, 2012"
30,31,NCT02949414,Tracheomalacia|Tracheal Stenosis,"A Study to Assess the Safety, Tolerability and Potential Efficacy of a Tracheal Replacement Consisting of a Tissue-engineered Tracheal Scaffold With Seeded Mesenchymal Cells",Cadaveric decellularised tracheal scaffold seeded with autologous mesenchymal cells,"A Phase I Open-label Study to Assess the Safety, Tolerability and Potential Efficacy of a Novel Tracheal Replacement Consisting of a Tissue-engineered Decellularised Tracheal Scaffold With Seeded Autologous Mesenchymal Cells in Subjects With Severe Tracheal Stenosis or Malacia",London,,United Kingdom,September 2016
31,32,NCT02118519,"Articular Cartilage Disorder of Knee|Osteoarthritis, Knee",Mesenchymal Stem Cells in Knee Cartilage Injuries,Autologous Mesenchymal Stem Cells,Use of Mesenchymal Stem Cells for the Repair of Articular Cartilage Disorder of Knee Using Intra-articular Injection of Mesenchymal Cells Alone or Mesenchymal Cells With Platelet Lysate,Amman,,Jordan,January 2014
32,33,NCT02062931,Premature Ovarian Failure,Autologous Mesenchymal Stem Cells Transplantation In Women With Premature Ovarian Failure,Stem Cell Preparation and Injection,Autologous Mesenchymal Stem Cells Transplantation In Women With Premature Ovarian Failure,Cairo,,Egypt,March 2012
33,34,NCT02495766,Relapsing-Remitting Multiple Sclerosis|Secondary Progressive Multiple Sclerosis,Autologous Mesenchymal Stromal Cells for Multiple Sclerosis,XCEL-MC-ALPHA|Placebo,Treatment of Autologous Mesenchymal Stem Cells Derived From Bone Marrow as a Potential Therapeutic Strategy for the Treatment of Multiple Sclerosis,Barcelona,,Spain,"May 11, 2015"
34,35,NCT01854125,Immune Function in Blood|Liver Function in Blood|Variation of Ascites|Characters of Quality of Life|Child-Pugh Score,Autologous Mesenchymal Stem Cell Transplantation in Cirrhosis Patients With Refractory Ascites,autologous bone marrow mesenchymal stem cells transplantation|autologous bone marrow msenchymal stem cells transplantation,Efficacy of Autologous Mesenchymal Stem Cell Transplantation Via Liver Artery in Liver Cirrhosis Patients With Refractory Ascites,Nanjing,Jiangsu,China,May 2013
35,36,NCT05095532,Chronic Pancreatitis|Mesenchymal Stem Cells,Autologous Mesenchymal Stromal Cells and Islet Co-transplantation in TP-IAT,Bone marrow-derived mesenchymal stem cells|Placebo,Autologous Mesenchymal Stromal Cells and Islet Co-transplantation to Enhance Islet Survival and Function in Chronic Pancreatitis Patients Undergo Total Pancreatectomy and Islet Autotransplantation,Charleston,South Carolina,United States,"December 1, 2021"
36,37,NCT02987413,Motor Neuron Disease,Escalated Application of Mesenchymal Stem Cells in Amyotrophic Lateral Sclerosis Patients,Autologous Mesenchymal stem cells (MSCs),Safety and Efficacy of Mesenchymal Stem Cells Escalated Application in Amyotrophic Lateral Sclerosis Patients: Study Design of a Phase I Trial,Santo Andre|Sao Paulo,Sao Paulo|SP,Brazil|Brazil,"April 28, 2015"
37,38,NCT01676441,Spinal Cord Injury,Safety and Efficacy of Autologous Mesenchymal Stem Cells in Chronic Spinal Cord Injury,cellgram-spine,A Phase II/III Clinical Trial to Evaluate the Safety and Efficacy of Bone Marrow-derived Mesenchymal Stem Cell Transplantation in Patients With Chronic Spinal Cord Injury.,Seoul,,"Korea, Republic of",August 2008
38,39,NCT01461720,Middle Cerebral Artery Infarction,Intravenous Autologous Mesenchymal Stem Cells Transplantation to Treat Middle Cerebral Artery Infarct,Standard medical care|Autologous bone marrow-derived mesenchymal stem cells,"An Open Lable, Phase II Exploratory Study Assessing the Efficacy of Intravenous Autologous Mesenchymal Stem Cells in Patients With Middle Cerebral Artery Infarct",Kuala Lumpur,,Malaysia,March 2012
39,40,NCT02570932,Spinal Cord Injury,Administration of Expanded Autologous Adult Bone Marrow Mesenchymal Cells in Established Chronic Spinal Cord Injuries,Autologous Mesenchymal Bone Marrow Cell,Intrathecal Administration (Pattern 100/3) of Expanded Autologous Adult Bone Marrow Mesenchymal Stem Cells in Established Chronic Spinal Cord Injuries,Majadahonda,Madrid,Spain,July 2015
40,41,NCT04064879,"Chronic Migraine, Headache",The Use of Autologous Mesenchymal Stem Cell Preparation for Treatment of Refractory Migraine,AD-SVF,The Use of Autologous Mesenchymal Stem Cell Preparation for Treatment of Refractory Migraine,Santa Monica,California,United States,"August 16, 2018"
41,42,NCT01399749,Articular Cartilage Lesion of the Femoral Condyle,Autologous Mesenchymal Stem Cells vs. Chondrocytes for the Repair of Chondral Knee Defects,Implantation of autologous cells,A Comparative Clinical Trial for the Repair of Chondral Knee Defects: Transplantation of Autologous Cultured Chondrocytes vs. Autologous Mesenchymal Stem Cells Derived From Adipose Tissue,Madrid,,Spain,September 2011
42,43,NCT03827096,Degenerative Disc Disease,Utilization of Autologous Mesenchymal Cells in Posterolateral Spinal Fusion in Degenerative Spine Disease,Suspension of human autologous MSC 3P in 1.5 ml,Utilization of Autologous Mesenchymal Cells in Posterolateral Spinal Fusion in Degenerative Spine Disease to Assess the Safety and the Efficacy,,,,"August 27, 2013"
43,44,NCT01720888,Ischemic Dilated Cardiomyopathy,Intracoronary Autologous Mesenchymal Stem Cells Implantation in Patients With Ischemic Dilated Cardiomyopathy,BM-MSCs,A Controlled Open Label Phase II Study Assessing the Efficacy of Intracoronary Autologous Mesenchymal Stem Cells in Patients With Ischemic Dilated Cardiomyopathy,Cheras,Kuala Lumpur,Malaysia,July 2012
44,45,NCT02230514,Atrophic Nonunion of Fracture,Mesenchymal Stromal Cells for the Treatment of Non-union Fractures of Long Bones,XCEL-MT-OSTEO-ALPHA|autologous iliac crest|Surgery,"A Phase IIa, Single Center, Prospective, Randomized, Parallel, Two-arms, Single-dose, Open-label With Blinded Assessor Pilot Clinical Trial to Assess ex Vivo Expanded Adult Autologous Mesenchymal Stromal Cells Fixed in Allogeneic Bone Tissue (XCEL-MT-OSTEO-ALPHA) in Non Hypertrophic Pseudoarthrosis of Long Bones",Sant Cugat,Barcelona,Spain,"November 20, 2014"
45,46,NCT00476060,Cirrhosis,Mesenchymal Stem Cell Transplantation in Decompensated Cirrhosis,Autologous mesenchymal stem cell transplantation,Autologous Mesenchymal Stem Cell Transplantation in Patients With Decompensated Cirrhosis: A Randomized Placebo-controlled Trial,Tehran,,"Iran, Islamic Republic of",January 2007
46,47,NCT01436058,Osteoarthritis,Side Effects of Autologous Mesenchymal Stem Cell Transplantation in Ankle Joint Osteoartritis,mesenchymal stem cell,Phase 1 Study of Side Effects of Autologous Mesenchymal Stem Cell Transplantation in Patients With Ankle Joint Osteoarteritis,Tehran,,"Iran, Islamic Republic of",September 2010
47,48,NCT01142856,Amyotrophic Lateral Sclerosis,Mesenchymal Stem Cells for Treatment of Amyotrophic Lateral Sclerosis (ALS),autologous mesenchymal stem cells,A Single Patient Treatment Protocol for Autologous Mesenchymal Stem Cell Intraspinal Therapy in Amyotrophic Lateral Sclerosis (ALS),Rochester,Minnesota,United States,June 2010
48,49,NCT02981576,Spinal Cord Injuries,Safety and Effectiveness of BM-MSC vs AT-MSC in the Treatment of SCI Patients.,Autologous Mesenchymal Stem Cells,Comparative Evaluation of Safety and Effectiveness of Autologous Bone Marrow Derived Mesenchymal Stem Cells (BM-MSC) vs Adipose Tissue Derived Mesenchymal Stem Cells (AT-MSC) in the Treatment of Spinal Cord Injury (SCI) Patient.,Amman,,Jordan,November 2016
49,50,NCT03361631,"Erectile Dysfunction|Stem Cells|Diabetes Mellitus, Type 1",Intracavernous Injection of Autologous Mesenchymal Stem Cells in the Treatment of Erectile Dysfunction Resistant to Oral Treatment in Patients With Type I Diabetes,Autologous Bone Marrow derived Mesenchymal Stem Cells,Intracavernous Injection of Autologous Mesenchymal Stem Cells in the Curative Treatment of Erectile Dysfunction Resistant to Oral Treatment in Patients With Type I Diabetes: Dose Escalation Trial,,,,"June 30, 2018"
50,51,NCT01777646,Amyotrophic Lateral Sclerosis,"Autologous Mesenchymal Bone Marrow Stromal Cells Secreting Neurotrophic Factors (MSC-NTF), in Patients With Amyotrophic Lateral Sclerosis (ALS)","MSC_NTF cells transplantation by multiple intramuscular injections at 24 separate sites, in addition to a single intrathechal injection into the CSF","A Phase IIa, Open Label, Dose-escalating Clinical Study to Evaluate the Safety, Tolerability and Therapeutic Effects of Transplantation of Autologous Mesenchymal Bone Marrow Stromal Cells Secreting Neurotrophic Factors (MSC-NTF), in Patients With Amyotrophic Lateral Sclerosis (ALS).",Jerusalem,,Israel,December 2012
51,52,NCT04351932,Osteo Arthritis Knee,Bone Marrow Versus Adipose Autologous Mesenchymal Stem Cells for the Treatment of Knee Osteoarthritis,bone marrow mesenchymal stem cells|Adipose Mesenchymal stem cells|bone marrow & adipose mesenchymal stem cells injection,Bone Marrow Versus Adipose Autologous Mesenchymal Stem Cells for the Treatment of Knee Osteoarthritis: A Randomized Non Blind Controlled Clinical Trial,Guayaquil,Guayas,Ecuador,"June 7, 2020"
52,53,NCT03007576,"Osteoarthritis,Knee",Treatment of Knee Osteoarthritis With Autologous Mesenchymal Stromal Cell Product (RegStem),RegStem,Phase I Clinical Trial - Treatment of Knee Osteoarthritis With Autologous Mesenchymal Stromal Cell Product (RegStem),Taipei,,Taiwan,"August 1, 2017"
53,54,NCT04312113,Ulcerative Colitis,Angiographic Delivery of AD-MSC for Ulcerative Colitis,"Adipose derived, autologous mesenchymal stem cells",A Phase I Single Site Open Label Study of Intra-arterial Delivery of Mesenchymal Stem Cells for Luminal Ulcerative Colitis,Rochester,Minnesota,United States,"November 16, 2020"
54,55,NCT01513694,Intervertebral Disc Disease,Clinical Trial Based on the Use of Mesenchymal Stem Cells From Autologous Bone Marrow in Patients With Lumbar Intervertebral Degenerative Disc Disease,Instrumented posterolateral arthrodesis,"Clinical Trial Phase I / II Prospective, Open, Non-randomized for Treatment of Lumbar Intervertebral Degenerative Disc Disease With Posterolateral Instrumented and Autologous Mesenchymal Stem Cells.",Salamanca,Castilla-León,Spain,January 2010
55,56,NCT02045745,Postoperative Air Leaks in Risk Patients,"Clinical Trial Phase I/II Prospective, Open Nonrandomized for Treatmen of Postoperative Air Leak After Lung Resection in High Risk Patients Through the Administration of Mesenchymal Autologous Cells","Implantation of autologous mesenchymal stem cells (CSM) expanded ""in vitro"" and administered directly into the lung suture line","CLINICAL TRIAL PHASE I / II, PROSPECTIVE, OPEN, NONRANDOMIZED, FOR TREATMENT OF POSTOPERATIVE AIR LEAK AFTER LUNG RESECTION IN HIGH RISK PATIENTS THROUGH THE ADMINISTRATION OF MESENCHYMAL AUTOLOGOUS CELLS.",Salamanca,Salamanca/Castilla León,Spain,December 2013
56,57,NCT01716481,"Stroke, Ischemic",The STem Cell Application Researches and Trials In NeuroloGy-2 (STARTING-2) Study,Mesenchymal stem cell,"Intravenous Administration of Autoserum-cultured Autologous Mesenchymal Stem Cells in Ischemic Stroke: A Single Center, Randomized, Open Label, Prospective, Phase 3 Study",Seoul,,"Korea, Republic of",November 2012
57,58,NCT01895439,Multiple Sclerosis,Safety and Efficacy Study of Autologus Bone Marrow Mesenchymal Stem Cells in Multiple Sclerosis,Autologous Mesenchymal Stem Cells,Phase II Study: Use of Autologus Mesenchymal Stem Cells in Multiple Sclerosis Patients Who do Not Respond to Conventional Treatment,Amman,,Jordan,October 2012
58,59,NCT04228666,Alzheimer Disease,A Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Autologous Mesenchymal Stem Cell Therapy (HB-adMSCs) for the Treatment of Alzheimer's Disease,HB-adMSCs,A Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Autologous Mesenchymal Stem Cell Therapy (HB-adMSCs) for the Treatment of Alzheimer's Disease,Houston,Texas,United States,"March 1, 2020"
59,60,NCT01700920,Osteonecrosis of the Femoral Head,"PHASE II CLINICAL TRIAL Prospective, Open, Nonrandomized Treatment of Osteonecrosis of the Femoral Head by the Administration of Autologous Mesenchymal Stem Cells",bone marrow aspirate,"PHASE II CLINICAL TRIAL Prospective, Open, Nonrandomized Treatment of Osteonecrosis of the Femoral Head by the Administration of Autologous Mesenchymal Stem Cells",Salamanca,Castilla y León,Spain,July 2012
60,61,NCT01741090,Alcoholic Liver Cirrhosis,The Effectiveness and Safety for Mesenchymal Stem Cell for Alcoholic Liver Cirrhosis,mesenchymal stem cell injection,The Evaluation of Effectiveness and Safety for New Therapy With Bone Marrow Derived Autologous Mesenchymal Stem Cell for Hepatic Failure Caused by Alcoholic Liver Cirrhosis,Wonju,Kangwon-do,"Korea, Republic of",September 2009
61,62,NCT01429012,Nonunion Fracture,Treatment of Atrophic Nonunion Fractures by Autologous Mesenchymal Stem Cell Percutaneous Grafting,Mesenchymal Stem Cells|Culture medium without MSC.,"Treatment of Atrophic Nonunion Fractures by Autologous Mesenchymal Stem Cell Percutaneous Grafting. A Randomized, Double-blind, Controlled Study",Liège,,Belgium,November 2012
62,63,NCT02751125,Bone Atrophy,Reconstruction of Jaw Bone Using Mesenchymal Stem Cells,BCP with autologous mesenchymal stem cells (MSC).,Jaw Bone Reconstruction Using a Combination of Autologous Mesenchymal Stem Cells and Biomaterial Prior to Dental Implant Placement,Bergen,Hordaland,Norway,June 2014
63,64,NCT04432467,Chronic Endometritis|Uterus; Scar|Uterine Synechiae|Fallopian Tube Obstruction,Fertility Restoration Using Autologous Mesenchymal Stem Cells,Autologous mesenchymal stem cells|standard treatment,Fertility Restoration Using Autologous Adipose Tissue Derived Mesenchymal Stem Cells,Minsk,,Belarus,"October 1, 2020"
64,65,NCT04210440,Hip Necrosis|Hip Injuries,The Treatment of Initial Stage of Hip Osteonecrosis: the Core Decompression,Core decompression procedure,Core Decompression With Bone Chips Allograft Adjuvanted by Fibrin Platelet Rich-plasma (PRP) and Concentrated Autologous Mesenchymal Stromal Cells (MSCS): Results in Avascular Necrosis of Femoral Head (AVN) After 2 Years Minimum Follow-up,Bologna,,Italy,"March 1, 2003"
65,66,NCT04063215,Traumatic Brain Injury,A Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Autologous Mesenchymal Stem Cell Therapy for the Treatment of Traumatic Brain Injury and Hypoxic-Ischemic Encephalopathy,HB-adMSCs,A Clinical Trial to Determine the Safety and Efficacy of Hope Biosciences Autologous Mesenchymal Stem Cell Therapy for the Treatment of Traumatic Brain Injury and Hypoxic-Ischemic Encephalopathy,Houston,Texas,United States,"January 1, 2020"
66,67,NCT00781872,Multiple Sclerosis,Mesenchymal Stem Cells for the Treatment of MS,Injection of autologous bone marrow derived mesenchymal stem cells,Explorative Trial to Investigate the Safety and Clinical Effects of Autologous Mesenchymal Bone Marrow Stem Cells (MSC) Following Their Intrathecal and Intravenous Administration in Severe Cases of Multiple Sclerosis (MS),,,,October 2006
67,68,NCT02807389,Surgical Leak Fistula,Stem Cell Fistula Plug in Post Surgical Leak Fistulas,MSC Fistula Plug,A Phase I Study of Autologous Mesenchymal Stromal Cell Coated Fistula Plug in Patients With Complicated Post-surgical Fistulas,Rochester,Minnesota,United States,"March 14, 2017"
68,69,NCT02589119,Perianal Fistula|Cryptoglandular Perianal Fistula,Stem Cell Fistula Plug in Cryptoglandular Perianal Fistulas (MSC-AFP),MSC-AFP,"A Phase I Study of Autologous Mesenchymal Stromal Cell Coated Fistula Plug in Patients With High, Transsphincteric Cryptoglandular Perianal Fistulas",Rochester,Minnesota,United States,January 2016
69,70,NCT03220243,Fistula Vagina|Crohn Disease,Stem Cell Coated Fistula Plug in Patients With Crohn's RVF,MSC-AFP,A Phase I Study of Autologous Mesenchymal Stromal Cell Coated Fistula Plug in Patients With Rectovaginal Fistulizing Crohn's Disease,Rochester,Minnesota,United States,"October 19, 2017"
70,71,NCT04297813,Alveolar Bone Atrophy,Efficacy in Alveolar Bone Regeneration With Autologous MSCs and Biomaterial in Comparison to Autologous Bone Grafting,Advanced medicinal Therapy (MSC combined with biomaterial)|Autologous bone graft,Randomized Controlled Clinical Trial to Assess the Efficacy of a Combination of Autologous Mesenchymal Stem Cells and Biomaterial in Jaw Bone Regeneration Prior to Dental Implant Placement in Comparison to Standard Autologous Bone Grafting,Odense|Créteil|Nantes|Bergen|Madrid|Barcelona,"Hordaland|Calle Fernando De Castro Rodriguez,",Denmark|France|France|Norway|Spain|Spain,March 2020
71,72,NCT01915927,Perianal Crohn's Disease,Stem Cell Fistula Plug in Perianal Crohn's Disease,MSC-AFP,A Phase 1 Study of Autologous Mesenchymal Stromal Cell Coated Fistula Plug in Patients With Fistulizing Crohn's Disease.,Rochester,Minnesota,United States,July 2013
