,url,all,allo,auto,both,undeclared
119,https://ClinicalTrials.gov/show/NCT01213953,1,0,0,0,1
120,https://ClinicalTrials.gov/show/NCT01216865,1,1,0,0,0
121,https://ClinicalTrials.gov/show/NCT01218464,1,1,0,0,0
122,https://ClinicalTrials.gov/show/NCT01219452,1,1,0,0,0
123,https://ClinicalTrials.gov/show/NCT01219465,1,1,0,0,0
124,https://ClinicalTrials.gov/show/NCT01220492,1,0,0,1,0
125,https://ClinicalTrials.gov/show/NCT01221428,1,1,0,0,0
126,https://ClinicalTrials.gov/show/NCT01221454,1,1,0,0,0
127,https://ClinicalTrials.gov/show/NCT01222039,1,1,0,0,0
128,https://ClinicalTrials.gov/show/NCT01223664,1,1,0,0,0
129,https://ClinicalTrials.gov/show/NCT01224327,1,1,0,0,0
130,https://ClinicalTrials.gov/show/NCT01227694,1,0,1,0,0
131,https://ClinicalTrials.gov/show/NCT01228266,1,0,1,0,0
132,https://ClinicalTrials.gov/show/NCT01233102,1,1,0,0,0
133,https://ClinicalTrials.gov/show/NCT01233960,1,1,0,0,0
134,https://ClinicalTrials.gov/show/NCT01257776,1,0,1,0,0
135,https://ClinicalTrials.gov/show/NCT01274975,1,0,1,0,0
136,https://ClinicalTrials.gov/show/NCT01275612,1,0,0,0,1
137,https://ClinicalTrials.gov/show/NCT01290367,1,1,0,0,0
138,https://ClinicalTrials.gov/show/NCT01291329,1,1,0,0,0
139,https://ClinicalTrials.gov/show/NCT01297205,1,1,0,0,0
140,https://ClinicalTrials.gov/show/NCT01297218,1,1,0,0,0
141,https://ClinicalTrials.gov/show/NCT01297413,1,1,0,0,0
142,https://ClinicalTrials.gov/show/NCT01297972,1,1,0,0,0
143,https://ClinicalTrials.gov/show/NCT01300598,1,0,1,0,0
144,https://ClinicalTrials.gov/show/NCT01302015,1,0,1,0,0
145,https://ClinicalTrials.gov/show/NCT01305694,1,0,0,0,1
146,https://ClinicalTrials.gov/show/NCT01306513,1,0,1,0,0
147,https://ClinicalTrials.gov/show/NCT01309061,1,0,1,0,0
148,https://ClinicalTrials.gov/show/NCT01314092,1,0,1,0,0
149,https://ClinicalTrials.gov/show/NCT01318330,1,0,0,0,1
150,https://ClinicalTrials.gov/show/NCT01322789,1,0,0,0,1
151,https://ClinicalTrials.gov/show/NCT01322906,1,1,0,0,0
152,https://ClinicalTrials.gov/show/NCT01323894,1,0,0,0,1
153,https://ClinicalTrials.gov/show/NCT01325103,1,0,1,0,0
154,https://ClinicalTrials.gov/show/NCT01342250,1,1,0,0,0
155,https://ClinicalTrials.gov/show/NCT01343511,1,1,0,0,0
156,https://ClinicalTrials.gov/show/NCT01351610,1,0,1,0,0
157,https://ClinicalTrials.gov/show/NCT01360164,1,1,0,0,0
158,https://ClinicalTrials.gov/show/NCT01364246,1,1,0,0,0
159,https://ClinicalTrials.gov/show/NCT01374854,1,1,0,0,0
160,https://ClinicalTrials.gov/show/NCT01377870,1,0,1,0,0
161,https://ClinicalTrials.gov/show/NCT01378182,1,1,0,0,0
162,https://ClinicalTrials.gov/show/NCT01380847,1,1,0,0,0
163,https://ClinicalTrials.gov/show/NCT01385644,1,1,0,0,0
164,https://ClinicalTrials.gov/show/NCT01389661,1,0,1,0,0
165,https://ClinicalTrials.gov/show/NCT01392105,1,0,0,1,0
166,https://ClinicalTrials.gov/show/NCT01392625,1,0,0,1,0
167,https://ClinicalTrials.gov/show/NCT01393977,1,0,0,1,0
168,https://ClinicalTrials.gov/show/NCT01394432,1,0,1,0,0
169,https://ClinicalTrials.gov/show/NCT01399749,1,0,1,0,0
170,https://ClinicalTrials.gov/show/NCT01409954,1,0,0,0,1
171,https://ClinicalTrials.gov/show/NCT01413035,1,1,0,0,0
172,https://ClinicalTrials.gov/show/NCT01413061,1,0,0,1,0
173,https://ClinicalTrials.gov/show/NCT01420432,1,1,0,0,0
174,https://ClinicalTrials.gov/show/NCT01429012,1,0,1,0,0
175,https://ClinicalTrials.gov/show/NCT01429038,1,0,0,0,1
176,https://ClinicalTrials.gov/show/NCT01436058,1,0,1,0,0
177,https://ClinicalTrials.gov/show/NCT01440309,1,1,0,0,0
178,https://ClinicalTrials.gov/show/NCT01443689,1,1,0,0,0
179,https://ClinicalTrials.gov/show/NCT01446614,1,0,1,0,0
180,https://ClinicalTrials.gov/show/NCT01446640,1,0,1,0,0
181,https://ClinicalTrials.gov/show/NCT01448434,1,1,0,0,0
182,https://ClinicalTrials.gov/show/NCT01449032,1,0,0,0,1
183,https://ClinicalTrials.gov/show/NCT01453738,1,1,0,0,0
184,https://ClinicalTrials.gov/show/NCT01454336,1,0,1,0,0
185,https://ClinicalTrials.gov/show/NCT01456819,1,0,1,0,0
186,https://ClinicalTrials.gov/show/NCT01459640,1,0,1,0,0
187,https://ClinicalTrials.gov/show/NCT01460901,1,1,0,0,0
188,https://ClinicalTrials.gov/show/NCT01461720,1,0,1,0,0
189,https://ClinicalTrials.gov/show/NCT01463475,1,0,0,0,1
190,https://ClinicalTrials.gov/show/NCT01468064,1,0,1,0,0
191,https://ClinicalTrials.gov/show/NCT01483248,1,0,1,0,0
192,https://ClinicalTrials.gov/show/NCT01484574,1,1,0,0,0
193,https://ClinicalTrials.gov/show/NCT01489267,1,1,0,0,0
194,https://ClinicalTrials.gov/show/NCT01494480,1,1,0,0,0
195,https://ClinicalTrials.gov/show/NCT01496339,1,0,0,0,1
196,https://ClinicalTrials.gov/show/NCT01499056,1,0,0,0,1
197,https://ClinicalTrials.gov/show/NCT01499459,1,0,1,0,0
198,https://ClinicalTrials.gov/show/NCT01504464,1,0,0,0,1
199,https://ClinicalTrials.gov/show/NCT01510431,1,1,0,0,0
200,https://ClinicalTrials.gov/show/NCT01510795,1,1,0,0,0
201,https://ClinicalTrials.gov/show/NCT01513694,1,0,1,0,0
202,https://ClinicalTrials.gov/show/NCT01522716,1,0,0,0,1
203,https://ClinicalTrials.gov/show/NCT01526850,1,1,0,0,0
204,https://ClinicalTrials.gov/show/NCT01529008,1,0,1,0,0
205,https://ClinicalTrials.gov/show/NCT01531348,1,0,0,0,1
206,https://ClinicalTrials.gov/show/NCT01532076,1,0,1,0,0
207,https://ClinicalTrials.gov/show/NCT01539902,1,1,0,0,0
208,https://ClinicalTrials.gov/show/NCT01540292,1,1,0,0,0
209,https://ClinicalTrials.gov/show/NCT01541579,1,1,0,0,0
210,https://ClinicalTrials.gov/show/NCT01544712,1,0,1,0,0
211,https://ClinicalTrials.gov/show/NCT01547091,1,1,0,0,0
212,https://ClinicalTrials.gov/show/NCT01547689,1,1,0,0,0
213,https://ClinicalTrials.gov/show/NCT01548092,1,0,1,0,0
214,https://ClinicalTrials.gov/show/NCT01549665,1,0,0,1,0
215,https://ClinicalTrials.gov/show/NCT01552707,1,0,0,1,0
216,https://ClinicalTrials.gov/show/NCT01557543,1,0,1,0,0
217,https://ClinicalTrials.gov/show/NCT01558908,1,1,0,0,0
218,https://ClinicalTrials.gov/show/NCT01562002,1,1,0,0,0
219,https://ClinicalTrials.gov/show/NCT01573923,1,1,0,0,0
220,https://ClinicalTrials.gov/show/NCT01576328,1,1,0,0,0
221,https://ClinicalTrials.gov/show/NCT01585857,1,0,1,0,0
222,https://ClinicalTrials.gov/show/NCT01586312,1,0,0,1,0
223,https://ClinicalTrials.gov/show/NCT01589549,1,1,0,0,0
224,https://ClinicalTrials.gov/show/NCT01591200,1,1,0,0,0
225,https://ClinicalTrials.gov/show/NCT01602328,1,1,0,0,0
226,https://ClinicalTrials.gov/show/NCT01603836,1,0,0,1,0
227,https://ClinicalTrials.gov/show/NCT01605383,1,0,0,1,0
228,https://ClinicalTrials.gov/show/NCT01606215,1,0,1,0,0
229,https://ClinicalTrials.gov/show/NCT01609283,1,0,1,0,0
230,https://ClinicalTrials.gov/show/NCT01610440,1,1,0,0,0
231,https://ClinicalTrials.gov/show/NCT01623453,1,0,1,0,0
232,https://ClinicalTrials.gov/show/NCT01624701,1,1,0,0,0
233,https://ClinicalTrials.gov/show/NCT01624779,1,0,1,0,0
234,https://ClinicalTrials.gov/show/NCT01626625,1,0,0,0,1
235,https://ClinicalTrials.gov/show/NCT01626677,1,1,0,0,0
236,https://ClinicalTrials.gov/show/NCT01632475,1,1,0,0,0
237,https://ClinicalTrials.gov/show/NCT01643655,1,0,1,0,0
238,https://ClinicalTrials.gov/show/NCT01643681,1,0,1,0,0
239,https://ClinicalTrials.gov/show/NCT01649687,1,1,0,0,0
240,https://ClinicalTrials.gov/show/NCT01649700,1,0,1,0,0
241,https://ClinicalTrials.gov/show/NCT01649752,1,1,0,0,0
242,https://ClinicalTrials.gov/show/NCT01652209,1,0,1,0,0
243,https://ClinicalTrials.gov/show/NCT01659762,1,0,1,0,0
244,https://ClinicalTrials.gov/show/NCT01661842,1,1,0,0,0
245,https://ClinicalTrials.gov/show/NCT01662973,1,1,0,0,0
246,https://ClinicalTrials.gov/show/NCT01663116,1,1,0,0,0
247,https://ClinicalTrials.gov/show/NCT01663376,1,0,1,0,0
248,https://ClinicalTrials.gov/show/NCT01668576,1,0,0,0,1
249,https://ClinicalTrials.gov/show/NCT01676441,1,0,1,0,0
250,https://ClinicalTrials.gov/show/NCT01678534,1,1,0,0,0
251,https://ClinicalTrials.gov/show/NCT01686139,1,0,0,1,0
252,https://ClinicalTrials.gov/show/NCT01687777,1,0,1,0,0
253,https://ClinicalTrials.gov/show/NCT01690247,1,1,0,0,0
254,https://ClinicalTrials.gov/show/NCT01694927,1,0,1,0,0
255,https://ClinicalTrials.gov/show/NCT01696591,1,1,0,0,0
256,https://ClinicalTrials.gov/show/NCT01700920,1,0,1,0,0
257,https://ClinicalTrials.gov/show/NCT01709279,1,0,1,0,0
258,https://ClinicalTrials.gov/show/NCT01709656,1,0,0,0,1
259,https://ClinicalTrials.gov/show/NCT01714167,1,0,1,0,0
260,https://ClinicalTrials.gov/show/NCT01716481,1,0,1,0,0
261,https://ClinicalTrials.gov/show/NCT01719640,1,0,1,0,0
262,https://ClinicalTrials.gov/show/NCT01720888,1,0,1,0,0
263,https://ClinicalTrials.gov/show/NCT01724398,1,1,0,0,0
264,https://ClinicalTrials.gov/show/NCT01725698,1,0,0,0,1
265,https://ClinicalTrials.gov/show/NCT01728727,1,1,0,0,0
266,https://ClinicalTrials.gov/show/NCT01730547,1,0,1,0,0
267,https://ClinicalTrials.gov/show/NCT01733186,1,1,0,0,0
268,https://ClinicalTrials.gov/show/NCT01739504,1,0,1,0,0
269,https://ClinicalTrials.gov/show/NCT01739777,1,0,0,1,0
270,https://ClinicalTrials.gov/show/NCT01741090,1,0,1,0,0
271,https://ClinicalTrials.gov/show/NCT01741857,1,1,0,0,0
272,https://ClinicalTrials.gov/show/NCT01742260,1,0,1,0,0
273,https://ClinicalTrials.gov/show/NCT01742533,1,1,0,0,0
274,https://ClinicalTrials.gov/show/NCT01745744,1,0,0,0,1
275,https://ClinicalTrials.gov/show/NCT01745783,1,0,1,0,0
276,https://ClinicalTrials.gov/show/NCT01751282,1,0,1,0,0
277,https://ClinicalTrials.gov/show/NCT01753440,1,1,0,0,0
278,https://ClinicalTrials.gov/show/NCT01754454,1,1,0,0,0
279,https://ClinicalTrials.gov/show/NCT01758055,1,0,1,0,0
280,https://ClinicalTrials.gov/show/NCT01759212,1,1,0,0,0
281,https://ClinicalTrials.gov/show/NCT01759784,1,0,0,0,1
282,https://ClinicalTrials.gov/show/NCT01759797,1,0,0,0,1
283,https://ClinicalTrials.gov/show/NCT01759823,1,0,1,0,0
284,https://ClinicalTrials.gov/show/NCT01763086,1,1,0,0,0
285,https://ClinicalTrials.gov/show/NCT01763099,1,0,1,0,0
286,https://ClinicalTrials.gov/show/NCT01764100,1,0,0,0,1
287,https://ClinicalTrials.gov/show/NCT01765634,1,0,0,0,1
288,https://ClinicalTrials.gov/show/NCT01765660,1,0,0,0,1
289,https://ClinicalTrials.gov/show/NCT01768702,1,0,1,0,0
290,https://ClinicalTrials.gov/show/NCT01769872,1,0,1,0,0
291,https://ClinicalTrials.gov/show/NCT01770613,1,1,0,0,0
292,https://ClinicalTrials.gov/show/NCT01771640,1,0,1,0,0
293,https://ClinicalTrials.gov/show/NCT01771679,1,1,0,0,0
294,https://ClinicalTrials.gov/show/NCT01775774,1,1,0,0,0
295,https://ClinicalTrials.gov/show/NCT01777646,1,0,1,0,0
296,https://ClinicalTrials.gov/show/NCT01781390,1,1,0,0,0
297,https://ClinicalTrials.gov/show/NCT01788059,1,0,0,0,1
298,https://ClinicalTrials.gov/show/NCT01795950,1,1,0,0,0
299,https://ClinicalTrials.gov/show/NCT01803347,1,0,1,0,0
300,https://ClinicalTrials.gov/show/NCT01804153,1,0,1,0,0
301,https://ClinicalTrials.gov/show/NCT01809769,1,0,1,0,0
302,https://ClinicalTrials.gov/show/NCT01824069,1,0,1,0,0
303,https://ClinicalTrials.gov/show/NCT01824121,1,0,1,0,0
304,https://ClinicalTrials.gov/show/NCT01828957,1,1,0,0,0
305,https://ClinicalTrials.gov/show/NCT01840540,1,0,1,0,0
306,https://ClinicalTrials.gov/show/NCT01842477,1,0,1,0,0
307,https://ClinicalTrials.gov/show/NCT01843387,1,1,0,0,0
308,https://ClinicalTrials.gov/show/NCT01844063,1,1,0,0,0
309,https://ClinicalTrials.gov/show/NCT01844661,1,0,1,0,0
310,https://ClinicalTrials.gov/show/NCT01849159,1,1,0,0,0
311,https://ClinicalTrials.gov/show/NCT01849237,1,0,0,0,1
312,https://ClinicalTrials.gov/show/NCT01849887,1,1,0,0,0
313,https://ClinicalTrials.gov/show/NCT01851070,1,1,0,0,0
314,https://ClinicalTrials.gov/show/NCT01854125,1,0,1,0,0
315,https://ClinicalTrials.gov/show/NCT01854567,1,1,0,0,0
316,https://ClinicalTrials.gov/show/NCT01854957,1,0,1,0,0
317,https://ClinicalTrials.gov/show/NCT01856140,1,1,0,0,0
318,https://ClinicalTrials.gov/show/NCT01860417,1,0,0,1,0
319,https://ClinicalTrials.gov/show/NCT01860495,1,0,0,0,1
320,https://ClinicalTrials.gov/show/NCT01872624,1,0,0,0,1
321,https://ClinicalTrials.gov/show/NCT01873547,1,0,0,1,0
322,https://ClinicalTrials.gov/show/NCT01873625,1,0,0,0,1
323,https://ClinicalTrials.gov/show/NCT01874015,1,0,0,0,1
324,https://ClinicalTrials.gov/show/NCT01875081,1,0,1,0,0
325,https://ClinicalTrials.gov/show/NCT01877759,1,0,0,1,0
326,https://ClinicalTrials.gov/show/NCT01879046,1,0,0,0,1
327,https://ClinicalTrials.gov/show/NCT01895413,1,0,1,0,0
328,https://ClinicalTrials.gov/show/NCT01895439,1,0,1,0,0
329,https://ClinicalTrials.gov/show/NCT01897987,1,1,0,0,0
330,https://ClinicalTrials.gov/show/NCT01902082,1,1,0,0,0
331,https://ClinicalTrials.gov/show/NCT01909154,1,0,1,0,0
332,https://ClinicalTrials.gov/show/NCT01913886,1,0,1,0,0
333,https://ClinicalTrials.gov/show/NCT01914887,1,1,0,0,0
334,https://ClinicalTrials.gov/show/NCT01915927,1,0,1,0,0
335,https://ClinicalTrials.gov/show/NCT01919827,1,0,1,0,0
336,https://ClinicalTrials.gov/show/NCT01920867,1,0,1,0,0
337,https://ClinicalTrials.gov/show/NCT01922908,1,1,0,0,0
338,https://ClinicalTrials.gov/show/NCT01926327,1,0,1,0,0
339,https://ClinicalTrials.gov/show/NCT01929434,1,1,0,0,0
340,https://ClinicalTrials.gov/show/NCT01931007,1,0,1,0,0
341,https://ClinicalTrials.gov/show/NCT01932164,1,0,1,0,0
342,https://ClinicalTrials.gov/show/NCT01933802,1,0,1,0,0
343,https://ClinicalTrials.gov/show/NCT01941394,1,1,0,0,0
344,https://ClinicalTrials.gov/show/NCT01946048,1,1,0,0,0
345,https://ClinicalTrials.gov/show/NCT01954147,1,1,0,0,0
346,https://ClinicalTrials.gov/show/NCT01956903,1,1,0,0,0
347,https://ClinicalTrials.gov/show/NCT01957826,1,0,1,0,0
348,https://ClinicalTrials.gov/show/NCT01958502,1,0,0,0,1
349,https://ClinicalTrials.gov/show/NCT01962233,1,1,0,0,0
350,https://ClinicalTrials.gov/show/NCT01967186,1,0,0,0,1
351,https://ClinicalTrials.gov/show/NCT01981330,1,0,1,0,0
352,https://ClinicalTrials.gov/show/NCT01983709,1,1,0,0,0
353,https://ClinicalTrials.gov/show/NCT01984450,1,0,1,0,0
354,https://ClinicalTrials.gov/show/NCT01985464,1,1,0,0,0
355,https://ClinicalTrials.gov/show/NCT01985633,1,0,1,0,0
356,https://ClinicalTrials.gov/show/NCT01993368,1,0,0,0,1
357,https://ClinicalTrials.gov/show/NCT02000362,1,0,0,0,1
358,https://ClinicalTrials.gov/show/NCT02003131,1,1,0,0,0
359,https://ClinicalTrials.gov/show/NCT02012153,1,0,1,0,0
360,https://ClinicalTrials.gov/show/NCT02013674,1,1,0,0,0
361,https://ClinicalTrials.gov/show/NCT02013700,1,1,0,0,0
362,https://ClinicalTrials.gov/show/NCT02016508,1,0,1,0,0
363,https://ClinicalTrials.gov/show/NCT02017912,1,0,1,0,0
364,https://ClinicalTrials.gov/show/NCT02023788,1,1,0,0,0
365,https://ClinicalTrials.gov/show/NCT02025270,1,0,1,0,0
366,https://ClinicalTrials.gov/show/NCT02032004,1,1,0,0,0
367,https://ClinicalTrials.gov/show/NCT02032446,1,1,0,0,0
368,https://ClinicalTrials.gov/show/NCT02033525,1,0,1,0,0
369,https://ClinicalTrials.gov/show/NCT02034188,1,1,0,0,0
370,https://ClinicalTrials.gov/show/NCT02034786,1,0,1,0,0
371,https://ClinicalTrials.gov/show/NCT02035514,1,0,1,0,0
372,https://ClinicalTrials.gov/show/NCT02037204,1,0,0,1,0
373,https://ClinicalTrials.gov/show/NCT02045745,1,0,1,0,0
374,https://ClinicalTrials.gov/show/NCT02054208,1,1,0,0,0
375,https://ClinicalTrials.gov/show/NCT02055625,1,1,0,0,0
376,https://ClinicalTrials.gov/show/NCT02057211,1,0,1,0,0
377,https://ClinicalTrials.gov/show/NCT02057965,1,0,1,0,0
378,https://ClinicalTrials.gov/show/NCT02062931,1,0,1,0,0
379,https://ClinicalTrials.gov/show/NCT02064062,1,0,1,0,0
380,https://ClinicalTrials.gov/show/NCT02065167,1,0,1,0,0
381,https://ClinicalTrials.gov/show/NCT02065245,1,1,0,0,0
382,https://ClinicalTrials.gov/show/NCT02068794,1,0,0,0,1
383,https://ClinicalTrials.gov/show/NCT02079324,1,0,0,0,1
384,https://ClinicalTrials.gov/show/NCT02083718,1,1,0,0,0
385,https://ClinicalTrials.gov/show/NCT02083731,1,1,0,0,0
386,https://ClinicalTrials.gov/show/NCT02097641,1,1,0,0,0
387,https://ClinicalTrials.gov/show/NCT02104440,1,1,0,0,0
388,https://ClinicalTrials.gov/show/NCT02104713,1,1,0,0,0
389,https://ClinicalTrials.gov/show/NCT02107118,1,0,1,0,0
390,https://ClinicalTrials.gov/show/NCT02108132,1,1,0,0,0
391,https://ClinicalTrials.gov/show/NCT02112500,1,0,0,0,1
392,https://ClinicalTrials.gov/show/NCT02116634,1,0,0,0,1
393,https://ClinicalTrials.gov/show/NCT02118519,1,0,1,0,0
394,https://ClinicalTrials.gov/show/NCT02123368,1,0,1,0,0
395,https://ClinicalTrials.gov/show/NCT02135380,1,0,1,0,0
396,https://ClinicalTrials.gov/show/NCT02138331,1,1,0,0,0
397,https://ClinicalTrials.gov/show/NCT02140528,1,1,0,0,0
